Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
11/04/2021,52.869999,53.770000,51.700001,52.810001,52.622002,209400,-,46.073402,47.542945,52.216449,53.775878,242188.00
11/03/2021,51.349998,52.950001,50.580002,52.450001,52.263283,265000,-,45.963834,47.460241,52.000221,53.783849,241270.00
11/02/2021,53.369999,53.369999,51.070000,51.240002,51.057590,173900,-,45.858529,47.404639,51.671396,53.843635,238960.00
11/01/2021,54.520000,54.630001,52.779999,53.549999,53.359364,210300,-,45.762909,47.368767,51.419296,53.902425,239272.00
10/29/2021,54.099998,54.990002,53.700001,53.799999,53.608475,128800,-,45.654742,47.262547,51.005276,53.771892,239842.00
10/28/2021,54.040001,54.540001,53.419998,53.849998,53.658295,123800,-,45.550912,47.165693,50.580792,53.516803,244654.00
10/27/2021,55.810001,56.029999,53.060001,53.400002,53.209900,241900,-,45.449461,47.124640,50.080580,53.153103,245774.00
10/26/2021,57.020000,58.000000,56.099998,56.570000,56.368614,290600,-,45.356737,47.108298,49.551470,52.815310,245036.00
10/25/2021,55.290001,58.230000,55.290001,56.970001,56.767193,452100,-,45.256031,47.050106,48.907271,52.110826,243812.00
10/22/2021,53.660000,55.279999,53.570000,55.040001,54.844063,311700,-,45.154855,47.024398,48.230688,51.316663,238596.00
10/21/2021,53.430000,53.610001,50.849998,52.889999,52.701714,199900,-,45.073268,47.040341,47.552611,50.657020,239686.00
10/20/2021,51.599998,53.160000,51.169998,53.049999,52.861145,223800,-,45.000378,47.090561,46.986633,50.216594,241976.00
10/19/2021,52.580002,52.950001,51.580002,51.830002,51.645489,193500,-,44.908711,47.104511,46.352399,49.499157,242852.00
10/18/2021,50.290001,52.430000,49.590000,52.240002,52.054031,217700,-,44.809905,47.089764,45.722150,48.936168,243570.00
10/15/2021,51.410000,52.340000,51.080002,51.240002,51.057590,230500,-,44.706404,47.066447,45.103361,48.238660,242842.00
10/14/2021,50.919998,51.840000,50.029999,50.200001,50.021290,205100,-,44.603759,47.029579,44.592685,47.644781,242476.00
10/13/2021,49.500000,50.139999,48.480000,50.009998,49.831966,158900,-,44.501972,47.023401,44.199590,47.008056,241450.00
10/12/2021,49.040001,49.750000,48.619999,49.500000,49.323784,180900,-,44.402507,47.064853,43.892188,46.287630,242236.00
10/11/2021,48.889999,50.919998,48.209999,49.000000,48.825562,269600,-,44.308186,47.091159,43.555391,45.703716,242702.00
10/08/2021,48.750000,48.750000,47.720001,48.419998,48.247627,164900,-,44.217438,47.159316,43.339662,45.144713,240856.00
10/07/2021,46.330002,48.549999,45.509998,48.470001,48.297451,229000,-,44.125551,47.248397,43.176246,44.448202,243030.00
10/06/2021,45.200001,46.209999,44.180000,45.849998,45.686775,310200,-,44.031007,47.286461,43.017812,43.756672,242834.00
10/05/2021,45.230000,46.360001,44.299999,46.180000,46.015602,284800,-,43.950057,47.385109,43.005356,43.205641,240672.00
10/04/2021,45.470001,46.230000,44.200001,45.240002,45.078949,317400,-,43.869821,47.498304,43.020303,42.508133,239284.00
10/01/2021,43.810001,45.730000,43.639999,45.279999,45.118805,286700,-,43.795399,47.613493,43.127420,41.968062,239060.00
09/30/2021,43.759998,44.340000,42.689999,43.810001,43.654041,587200,-,43.722300,47.706361,43.237527,41.540589,236202.00
09/29/2021,44.040001,44.189999,42.230000,42.779999,42.627705,170300,-,43.647632,47.843670,43.422865,41.391123,228846.00
09/28/2021,43.200001,43.980000,42.650002,43.639999,43.484642,286000,-,43.579423,47.965236,43.648558,41.496746,234096.00
09/27/2021,41.880001,43.430000,41.290001,43.389999,43.235535,149000,-,43.507126,48.013862,43.897668,41.407067,243062.00
09/24/2021,41.389999,42.169998,40.970001,41.430000,41.282513,149400,-,43.431849,48.169506,44.150764,41.534611,258244.00
09/23/2021,40.740002,41.919998,40.369999,41.529999,41.382153,193100,-,43.365502,48.369193,44.416813,41.904290,259806.00
09/22/2021,39.880001,41.000000,39.880001,40.320000,40.176464,202200,-,43.296053,48.557122,44.772045,42.278952,264602.00
09/21/2021,40.439999,40.439999,38.400002,39.180000,39.040520,162400,-,43.230667,48.764979,45.237382,42.805072,267326.00
09/20/2021,38.950001,40.380001,38.500000,39.820000,39.678242,328600,-,43.165115,49.008509,45.748556,43.532473,269640.00
09/17/2021,42.320000,42.380001,40.750000,40.990002,40.844078,684600,-,43.097258,49.254430,46.167061,44.286779,270136.00
09/16/2021,43.360001,43.360001,41.840000,42.310001,42.159382,193000,-,43.023278,49.420079,46.563145,44.934465,262716.00
09/15/2021,43.000000,44.560001,42.910000,43.840000,43.683933,192600,-,42.938348,49.566369,47.035458,45.454606,264994.00
09/14/2021,44.750000,44.880001,42.619999,42.740002,42.587849,185500,-,42.849972,49.657154,47.470902,45.800370,267862.00
09/13/2021,45.849998,46.090000,43.650002,44.669998,44.510975,345200,-,42.767273,49.775618,48.014460,46.388270,268674.00
09/10/2021,45.900002,46.970001,45.040001,45.139999,44.979305,242300,-,42.678446,49.864553,48.563001,46.766917,267436.00
09/09/2021,45.430000,46.230000,44.709999,45.290001,45.128773,244600,-,42.580497,49.938762,49.096096,46.929337,274686.00
09/08/2021,46.369999,46.540001,45.090000,45.599998,45.437664,206700,-,42.476791,50.009385,49.600294,47.265137,276464.00
09/07/2021,47.430000,48.180000,46.389999,46.480000,46.314533,177200,-,42.366971,50.076610,50.006344,47.669692,279010.00
09/03/2021,47.660000,47.919998,46.970001,47.389999,47.221294,169300,-,42.252471,50.114584,50.236023,47.964638,291846.00
09/02/2021,47.919998,48.650002,47.259998,47.490002,47.320938,179200,-,42.136140,50.160629,50.419368,48.047343,295588.00
09/01/2021,47.470001,48.090000,45.279999,47.529999,47.360794,354400,-,42.019950,50.179667,50.514030,48.191826,297548.00
08/31/2021,48.619999,48.740002,47.009998,47.310001,47.141579,203400,-,41.898991,50.199098,50.631610,48.616310,296352.00
08/30/2021,48.759998,49.139999,47.830002,48.639999,48.466843,169100,-,41.774019,50.213782,50.869759,49.141434,300274.00
08/27/2021,47.279999,49.110001,47.279999,48.470001,48.297451,247900,-,41.644042,50.175555,50.978371,49.640651,316308.00
08/26/2021,48.599998,48.599998,46.770000,46.770000,46.603500,205800,-,41.515059,50.178437,51.175168,50.359084,321578.00
08/25/2021,49.860001,50.119999,48.610001,48.660000,48.486774,163500,-,41.391402,50.275353,51.480079,51.262855,323742.00
08/24/2021,50.150002,51.040001,49.549999,49.660000,49.483212,149500,-,41.248502,50.342743,51.565773,51.935452,327586.00
08/23/2021,48.869999,49.869999,48.450001,49.439999,49.263996,189500,-,41.100522,50.398146,51.622570,52.342996,332634.00
08/20/2021,48.930000,49.779999,48.040001,48.220001,48.048340,238800,-,40.950445,50.522456,51.743139,52.507409,332724.00
08/19/2021,50.430000,50.820000,48.439999,48.939999,48.765774,369400,-,40.815830,50.666314,51.882640,52.791394,331540.00
08/18/2021,52.380001,54.070000,51.639999,51.790001,51.605633,179800,-,40.678512,50.812698,51.932463,52.836234,328210.00
08/17/2021,53.290001,53.290001,51.200001,52.580002,52.392818,205000,-,40.523654,50.916183,51.878156,52.646910,330064.00
08/16/2021,54.840000,54.840000,51.580002,53.650002,53.459011,229400,-,40.364477,50.979504,51.693815,52.598085,329992.00
08/13/2021,56.080002,56.570000,55.119999,55.680000,55.481781,191300,-,40.193638,51.039171,51.316662,52.316092,329480.00
08/12/2021,55.540001,55.990002,53.139999,55.840000,55.641212,366200,-,40.014829,51.070493,51.093460,51.991253,330484.00
08/11/2021,54.070000,55.459999,52.619999,55.410000,55.212742,314400,-,39.836099,51.094060,50.874741,51.697303,330412.00
08/10/2021,51.169998,53.880001,51.169998,53.750000,53.558651,267600,-,39.664136,51.140689,50.653033,51.196093,341232.00
08/09/2021,50.610001,51.540001,49.680000,51.090000,50.908123,229400,-,39.499666,51.151113,50.503568,50.902143,340122.00
08/06/2021,49.889999,51.200001,49.400002,51.070000,50.888195,181300,-,39.351758,51.226062,50.519012,50.978869,342954.00
08/05/2021,49.869999,50.520000,48.959999,49.389999,49.214172,212200,-,39.201955,51.273814,50.573318,50.973887,343030.00
08/04/2021,51.369999,51.540001,49.500000,49.889999,49.712395,153800,-,39.060716,51.340156,50.568934,51.028691,346900.00
08/03/2021,50.900002,52.450001,49.650002,52.090000,51.904564,198200,-,38.915817,51.423733,50.557010,51.109403,349156.00
08/02/2021,53.220001,53.610001,50.669998,50.820000,50.639084,204200,-,38.759957,51.449371,50.372941,50.789545,351868.00
07/30/2021,52.410000,53.599998,51.790001,52.419998,52.233387,177300,-,38.608039,51.495355,50.266539,50.317233,356312.00
07/29/2021,51.279999,53.700001,50.980000,52.889999,52.701714,273600,-,38.448052,51.513820,50.102756,50.195667,360056.00
07/28/2021,51.040001,51.250000,49.599998,50.380001,50.200649,219200,-,38.286503,51.556670,49.902157,50.052180,360518.00
07/27/2021,51.200001,52.250000,50.580002,50.799999,50.619152,202100,-,38.138189,51.668599,49.825121,50.109974,363048.00
07/26/2021,51.180000,52.320000,51.020000,51.860001,51.675381,215400,-,37.987880,51.738409,49.734109,50.104992,366830.00
07/23/2021,50.320000,51.099998,49.509998,51.020000,50.838371,306200,-,37.830634,51.772601,49.561003,50.059156,375236.00
07/22/2021,50.430000,50.549999,49.020000,49.939999,49.762215,143800,-,37.673825,51.802290,49.495262,50.172750,377138.00
07/21/2021,49.520000,51.119999,49.520000,50.700001,50.519512,219400,-,37.523126,51.925371,49.420791,50.109177,385080.00
07/20/2021,46.560001,49.189999,45.660000,48.880001,48.705990,432800,-,37.366304,52.007496,49.311434,50.004618,390642.00
07/19/2021,49.730000,50.049999,45.610001,46.080002,45.915958,734300,-,37.215969,52.138797,49.269922,49.956336,390668.00
07/16/2021,51.700001,51.740002,49.889999,51.200001,51.017731,908100,-,37.080022,52.328678,49.301900,50.215845,382628.00
07/15/2021,50.490002,52.630001,50.490002,51.450001,51.266842,227500,-,36.919637,52.378604,49.173091,50.009845,373682.00
07/14/2021,51.430000,52.099998,49.779999,50.959999,50.778584,432900,-,36.760344,52.398334,49.182214,49.752133,381902.00
07/13/2021,51.169998,52.070000,50.580002,50.750000,50.569332,338400,-,36.600230,52.395667,49.236099,49.540269,386312.00
07/12/2021,51.990002,52.290001,50.950001,51.400002,51.217022,278100,-,36.441990,52.321545,49.320300,49.363227,385826.00
07/09/2021,51.189999,52.330002,49.919998,52.160000,51.974312,353400,-,36.279635,52.242411,49.533423,49.062850,386122.00
07/08/2021,48.200001,50.110001,47.410000,49.490002,49.126492,313600,-,36.114419,52.139395,49.696769,48.817774,384854.00
07/07/2021,48.730000,50.540001,48.730000,49.840000,49.473915,306900,-,35.963637,52.069909,50.044695,48.732405,383920.00
07/06/2021,49.180000,49.439999,47.099998,48.580002,48.223175,336000,-,35.819736,51.984342,50.409992,48.618250,382994.00
07/02/2021,49.549999,49.619999,48.470001,48.869999,48.511044,226100,-,35.679849,51.894805,50.776778,48.583507,381228.00
07/01/2021,49.380001,49.790001,48.220001,49.320000,48.957737,283300,-,35.535406,51.759605,51.173343,48.387954,382158.00
06/30/2021,48.480000,49.799999,46.869999,49.049999,48.689720,604800,-,35.390629,51.630560,51.577850,48.336336,384176.00
06/29/2021,49.200001,50.049999,48.770000,49.020000,48.659943,333500,-,35.245439,51.485831,51.984343,48.612294,389340.00
06/28/2021,49.119999,49.700001,48.560001,49.160000,48.798912,334000,-,35.099229,51.330977,52.428556,48.931929,386720.00
06/25/2021,50.389999,50.639999,48.509998,48.570000,48.213249,819000,-,34.952665,51.175329,52.692602,49.277373,385334.00
06/24/2021,48.970001,50.110001,48.310001,49.889999,49.523552,356400,-,34.807374,51.010389,53.014718,50.003996,372248.00
06/23/2021,49.080002,49.490002,48.570000,48.630001,48.272808,277200,-,34.657577,50.821219,53.202330,50.575765,371570.00
06/22/2021,48.310001,49.110001,47.669998,48.689999,48.332363,294600,-,34.518756,50.622286,53.415254,51.356984,369456.00
06/21/2021,47.779999,49.439999,47.009998,48.230000,47.875744,399500,-,34.374915,50.435598,53.693198,52.201733,369290.00
06/18/2021,47.709999,49.090000,46.500000,46.900002,46.555515,970800,-,34.232723,50.256857,53.958733,52.970049,370870.00
06/17/2021,51.290001,51.369999,47.040001,48.799999,48.441555,511400,-,34.095672,50.091874,54.277871,53.958733,363606.00
06/16/2021,51.830002,52.279999,50.439999,51.830002,51.449303,314000,-,33.949581,49.948058,54.513627,54.819365,362638.00
06/15/2021,52.330002,52.500000,50.130001,52.240002,51.856293,355700,-,33.790301,49.739936,54.683371,55.356391,363144.00
06/14/2021,55.389999,55.639999,52.299999,52.639999,52.253349,401900,-,33.625967,49.570311,54.880412,55.925182,362442.00
06/11/2021,56.299999,56.889999,55.250000,55.889999,55.479477,194000,-,33.460426,49.370612,54.973226,56.107830,359242.00
06/10/2021,57.000000,57.540001,55.509998,55.650002,55.241241,179600,-,33.279437,49.086827,54.868501,56.025441,363926.00
06/09/2021,56.919998,57.889999,56.330002,56.500000,56.084999,202900,-,33.099299,48.807412,54.722581,55.828895,365472.00
06/08/2021,56.259998,57.500000,54.860001,57.200001,56.779858,272500,-,32.911241,48.501637,54.714143,55.473524,366142.00
06/07/2021,57.000000,57.459999,55.580002,55.970001,55.558895,201400,-,32.721705,48.223462,54.606440,55.184662,367392.00
06/04/2021,58.220001,58.490002,56.599998,56.860001,56.442356,203800,-,32.538858,47.894812,54.592047,54.947417,368888.00
06/03/2021,56.730000,57.529999,54.820000,57.470001,57.047874,241500,-,32.352372,47.535057,54.540429,54.597010,373364.00
06/02/2021,58.590000,59.000000,56.299999,57.240002,56.819569,362600,-,32.163347,47.159633,54.363736,54.207889,374484.00
06/01/2021,56.290001,59.340000,55.900002,57.970001,57.544201,855400,-,31.974342,46.826520,54.135425,54.010350,372648.00
05/28/2021,55.000000,55.200001,53.290001,54.480000,54.079834,212100,-,31.781812,46.487608,53.790478,53.835643,375244.00
05/27/2021,54.840000,56.299999,54.189999,55.060001,54.655579,371000,-,31.607773,46.246439,53.429648,53.838621,380284.00
05/26/2021,53.070000,53.919998,52.500000,53.669998,53.275784,185100,-,31.432607,46.001067,53.059883,53.711561,378406.00
05/25/2021,54.360001,55.000000,52.900002,52.919998,52.531292,405700,-,31.265363,45.768668,52.737271,53.616266,381154.00
05/24/2021,53.619999,54.459999,52.970001,54.290001,53.891235,266600,-,31.095999,45.564398,52.393316,53.954762,378976.00
05/21/2021,53.849998,55.150002,52.459999,53.580002,53.186447,333800,-,30.918287,45.369487,51.958533,54.028218,379836.00
05/20/2021,53.630001,53.709999,51.830002,53.330002,52.938282,426400,-,30.745110,45.216337,51.486526,54.236676,388596.00
05/19/2021,54.060001,54.950001,52.639999,53.549999,53.156666,364500,-,30.572500,45.008077,50.927165,54.483847,386766.00
05/18/2021,56.310001,56.950001,55.130001,55.250000,54.844181,296700,-,30.397400,44.763437,50.394606,54.519583,387068.00
05/17/2021,54.509998,56.279999,54.009998,56.209999,55.797131,345700,-,30.211885,44.489592,49.725060,54.260500,389622.00
05/14/2021,54.400002,54.849998,52.810001,54.509998,54.109615,391200,-,30.021751,44.144124,48.981065,53.745312,387604.00
05/13/2021,53.240002,54.650002,52.400002,53.779999,53.384975,635700,-,29.841500,43.792292,48.326409,53.020674,385242.00
05/12/2021,56.330002,56.730000,52.320000,52.709999,52.322838,401300,-,29.664342,43.481629,47.655474,52.408206,378240.00
05/11/2021,53.520000,56.680000,52.200001,56.330002,55.916252,540900,-,29.494665,43.169485,47.042586,51.858275,373306.00
05/10/2021,56.500000,56.990002,54.759998,55.029999,54.625797,497500,-,29.301572,42.786263,46.163079,50.831870,367870.00
05/07/2021,55.820000,55.980000,53.400002,55.680000,55.271023,434100,-,29.115559,42.376286,45.381689,49.888848,363154.00
05/06/2021,53.889999,55.889999,53.419998,55.820000,55.409996,332300,-,28.926126,41.983243,44.565073,48.736375,358068.00
05/05/2021,53.580002,54.840000,52.270000,53.910000,53.514023,460800,-,28.733974,41.625164,43.709891,47.370482,355926.00
05/04/2021,50.599998,54.070000,50.480000,52.639999,52.253349,638500,-,28.548216,41.283860,43.096726,46.269628,351328.00
05/03/2021,47.830002,51.090000,47.279999,51.020000,50.645252,653400,-,28.371269,40.971722,42.536220,45.189620,345532.00
04/30/2021,46.830002,47.700001,46.320000,47.209999,46.863235,314100,-,28.202700,40.665464,42.172709,44.216818,338566.00
04/29/2021,47.900002,48.389999,46.480000,47.610001,47.260296,292900,-,28.053474,40.387618,41.942967,43.632145,336164.00
04/28/2021,46.160000,47.540001,45.820000,47.169998,46.823528,290000,-,27.898744,40.128310,41.644464,42.902742,334516.00
04/27/2021,45.500000,46.270000,45.279999,45.990002,45.652199,266900,-,27.742775,39.887619,41.366812,42.226896,332742.00
04/26/2021,44.770000,45.880001,44.490002,45.529999,45.195576,260600,-,27.592421,39.663437,41.124013,41.494288,331856.00
04/23/2021,42.090000,44.360001,41.980000,44.070000,43.746300,247700,-,27.442326,39.438112,41.007790,40.874530,329872.00
04/22/2021,43.049999,43.270000,41.130001,42.060001,41.751064,272600,-,27.302032,39.240785,40.776797,40.393770,329214.00
04/21/2021,41.759998,43.049999,41.459999,42.820000,42.505482,384200,-,27.174221,39.087315,40.611972,40.049300,328910.00
04/20/2021,40.980000,43.290001,40.689999,41.759998,41.453266,863000,-,27.044326,38.915001,40.400534,39.923824,327552.00
04/19/2021,41.160000,42.119999,40.110001,41.220001,40.917236,202500,-,26.918294,38.726187,40.336064,39.882821,316084.00
04/16/2021,40.889999,41.610001,40.459999,41.320000,41.016499,264700,-,26.797786,38.523984,40.320133,40.128599,315588.00
04/15/2021,40.889999,40.959999,39.810001,40.450001,39.966267,164700,-,26.677746,38.296282,40.370378,40.253789,313420.00
04/14/2021,39.080002,41.160000,39.049999,40.549999,40.065075,322500,-,26.561848,38.093338,40.491413,40.386187,315214.00
04/13/2021,39.220001,39.500000,38.040001,38.790001,38.326118,171500,-,26.441262,37.894742,40.570950,40.506728,314516.00
04/12/2021,39.799999,40.189999,38.880001,39.470001,38.997990,286300,-,26.331155,37.711559,40.770535,40.753738,317216.00
04/09/2021,39.750000,40.599998,38.810001,39.410000,38.938705,478500,-,26.218074,37.526795,41.027920,41.141051,318998.00
04/08/2021,42.070000,42.070000,38.009998,38.770000,38.306362,607600,-,26.108374,37.323259,41.357432,41.159824,314508.00
04/07/2021,42.810001,43.349998,40.599998,41.750000,41.250721,463000,-,26.002946,37.148968,41.568378,41.174644,309458.00
04/06/2021,43.900002,44.619999,41.349998,41.540001,41.043236,339300,-,25.880819,36.931994,41.552076,40.877243,306580.00
04/05/2021,43.599998,44.119999,42.500000,43.900002,43.375015,320600,-,25.762139,36.735374,41.557510,40.789308,305466.00
04/01/2021,42.160000,43.020000,41.310001,42.779999,42.268402,241900,-,25.628764,36.482040,41.314945,40.511668,305006.00
03/31/2021,42.400002,42.990002,41.299999,41.790001,41.290245,428200,-,25.503766,36.260719,41.027425,40.486967,305194.00
03/30/2021,41.279999,42.020000,40.540001,41.770000,41.270485,256900,-,25.380767,36.073584,40.855506,40.596640,302012.00
03/29/2021,42.849998,43.779999,41.209999,41.290001,40.796223,236400,-,25.255937,35.882694,40.627763,40.635173,303628.00
03/26/2021,40.560001,43.529999,40.240002,43.389999,42.871113,335000,-,25.129526,35.723620,40.425708,40.787331,306240.00
03/25/2021,38.439999,40.130001,38.139999,39.599998,39.126434,276200,-,25.000068,35.533560,39.988500,40.914789,304866.00
03/24/2021,39.430000,41.119999,38.580002,38.919998,38.454563,427600,-,24.891214,35.444334,39.813122,41.555040,310362.00
03/23/2021,39.910000,40.389999,38.560001,38.740002,38.276718,297500,-,24.784852,35.399791,39.765697,41.962113,309430.00
03/22/2021,41.299999,41.619999,39.610001,40.650002,40.163879,270800,-,24.679427,35.364897,39.674303,42.226908,315154.00
03/19/2021,42.250000,42.779999,40.650002,41.090000,40.598614,985200,-,24.560950,35.332152,39.498431,42.325711,318836.00
03/18/2021,42.810001,45.889999,42.330002,42.529999,42.021393,464100,-,24.438805,35.282655,39.235118,42.118223,309824.00
03/17/2021,41.939999,42.959999,41.090000,42.900002,42.386974,277100,-,24.307039,35.132778,38.782595,41.567884,307346.00
03/16/2021,42.480000,43.090000,41.500000,42.160000,41.655815,322500,-,24.172337,34.922728,38.377992,41.114373,307800.00
03/15/2021,44.480000,44.490002,42.310001,42.830002,42.317810,296800,-,24.039748,34.716689,38.034648,40.620353,304734.00
03/12/2021,45.619999,46.860001,43.459999,44.680000,44.145687,309600,-,23.903366,34.480903,37.640913,40.064085,301170.00
03/11/2021,43.450001,46.180000,43.259998,46.080002,45.528942,771800,-,23.761076,34.191265,37.130096,39.062211,298850.00
03/10/2021,41.419998,43.500000,41.009998,43.040001,42.525295,334900,-,23.607192,33.879466,36.547646,38.071205,286530.00
