Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/08/2021,256.589996,258.630005,254.550003,256.739990,256.739990,3820700,-,201.717300,231.080482,246.526001,250.273999,3186700.00
12/07/2021,253.509995,257.540009,252.399994,256.910004,256.910004,3405400,-,201.236500,230.039460,245.384502,249.791000,3190890.00
12/06/2021,252.490005,254.330002,250.419998,251.179993,251.179993,3008500,-,200.785916,229.098661,244.278501,249.335001,3180504.00
12/03/2021,252.520004,253.850006,247.070007,248.690002,248.690002,3972000,-,200.382878,228.217462,243.496501,249.169002,3165850.00
12/02/2021,247.009995,251.679993,245.839996,250.389999,250.389999,3706700,-,200.017666,227.388255,242.951001,249.038002,3148986.00
12/01/2021,248.300003,252.369995,245.220001,245.339996,245.339996,4018600,-,199.642075,226.543182,242.146501,248.572002,3138232.00
11/30/2021,247.759995,250.440002,244.509995,244.589996,244.589996,6235900,-,199.291586,225.746899,241.531001,248.516002,3111484.00
11/29/2021,250.309998,252.490005,248.380005,248.580002,248.580002,3209100,-,198.929660,224.945688,240.889001,247.549002,3059574.00
11/26/2021,249.619995,252.110001,247.149994,247.690002,247.690002,1891000,-,198.563119,224.139605,240.151002,246.323003,3112096.00
11/24/2021,249.419998,253.410004,249.000000,252.630005,252.630005,1952500,-,198.193954,223.340362,239.354501,244.786003,3141586.00
11/23/2021,251.139999,252.669998,248.600006,251.910004,251.910004,2550600,-,197.807558,222.385125,238.311501,242.778003,3161668.00
11/22/2021,250.259995,256.390015,249.850006,252.350006,252.350006,4460500,-,197.427434,221.415593,237.269501,240.978003,3160428.00
11/19/2021,247.770004,250.740005,245.750000,249.520004,249.520004,3685000,-,197.051986,220.474725,236.243002,239.222002,3134398.00
11/18/2021,246.449997,250.000000,245.229996,247.380005,247.380005,3468600,-,196.670208,219.556182,235.205502,237.824001,3110810.00
11/17/2021,250.020004,255.220001,245.250000,245.729996,245.729996,6823900,-,196.289237,218.654133,234.207501,236.864000,3092760.00
11/16/2021,240.600006,246.720001,239.389999,244.779999,244.779999,5223200,-,195.900934,217.806607,233.171501,235.721001,3023178.00
11/15/2021,236.100006,237.149994,234.330002,234.919998,234.919998,2219900,-,195.501452,216.999204,232.078001,234.546001,2970552.00
11/12/2021,234.429993,236.720001,232.059998,236.320007,236.320007,2462100,-,195.134996,216.405541,231.379002,234.229001,2971372.00
11/11/2021,234.320007,234.729996,231.300003,232.320007,232.320007,1921300,-,194.778754,215.787266,230.481467,233.979001,2975246.00
11/10/2021,232.619995,235.779999,231.309998,232.550003,232.550003,2402900,-,194.469670,215.194787,229.648921,233.923000,2993520.00
11/09/2021,235.059998,237.270004,233.039993,233.910004,233.910004,2307500,-,194.136532,214.606875,228.589156,233.845000,3043018.00
11/08/2021,236.550003,238.080002,233.160004,234.789993,234.789993,2797200,-,193.826226,214.013684,227.345811,233.561000,3076590.00
11/05/2021,239.000000,239.270004,235.050003,235.539993,235.539993,2355900,-,193.513498,213.421027,226.011137,233.264001,3083208.00
11/04/2021,235.000000,238.929993,234.940002,237.779999,237.779999,2508800,-,193.188610,212.808388,224.504948,232.587003,3101098.00
11/03/2021,232.889999,234.679993,232.080002,234.300003,234.300003,2629100,-,192.852226,212.161511,222.973444,231.551003,3103498.00
11/02/2021,232.320007,234.139999,231.289993,233.029999,233.029999,2167300,-,192.533489,211.528635,221.421645,230.622002,3133124.00
11/01/2021,235.000000,235.899994,230.210007,231.750000,231.750000,3861500,-,192.213039,210.974366,219.946796,229.610002,3173682.00
10/29/2021,230.779999,234.740005,230.500000,233.820007,233.820007,3312600,-,191.898890,210.488543,218.547904,228.529002,3194740.00
10/28/2021,232.960007,234.679993,231.250000,231.759995,231.759995,2421700,-,191.569708,209.849325,217.005158,226.983934,3236054.00
10/27/2021,231.619995,234.960007,231.619995,231.770004,231.770004,2801700,-,191.248065,209.194313,215.523564,225.374843,3527474.00
10/26/2021,233.110001,233.669998,230.500000,231.070007,231.070007,2801000,-,190.922232,208.190962,214.252705,223.333313,3636568.00
10/25/2021,228.550003,232.179993,228.110001,231.820007,231.820007,3018500,-,190.586738,207.425201,212.933647,221.130621,3650264.00
10/22/2021,227.479996,229.860001,227.479996,228.770004,228.770004,2207500,-,190.241233,206.585254,211.836151,218.758272,3637880.00
10/21/2021,224.910004,227.660004,224.509995,227.419998,227.419998,2883100,-,189.904373,205.836000,210.753653,216.422893,3648802.00
10/20/2021,224.000000,225.300003,222.690002,225.009995,225.009995,2293700,-,189.571108,205.163964,209.744135,214.395886,3658486.00
10/19/2021,221.850006,223.770004,221.509995,222.910004,222.910004,2976300,-,189.239295,204.444674,208.900454,212.221288,3663578.00
10/18/2021,218.399994,222.710007,218.270004,221.740005,220.940002,2786000,-,188.915319,203.732709,208.031245,210.283591,3649976.00
10/15/2021,218.759995,219.990005,217.389999,219.160004,218.369324,2928600,-,188.601835,203.103388,207.210716,208.566806,3651332.00
10/14/2021,214.339996,216.559998,213.440002,216.449997,215.669083,3177100,-,188.301451,202.535842,206.706043,207.026382,3639470.00
10/13/2021,210.630005,213.630005,210.600006,212.119995,211.354706,3275600,-,188.014469,202.006758,206.308981,205.672285,3639172.00
10/12/2021,209.850006,211.729996,209.729996,209.800003,209.043091,2793600,-,187.756453,201.644669,205.984656,205.172098,3620362.00
10/11/2021,208.110001,211.740005,207.839996,208.850006,208.096512,3267900,-,187.513594,201.269229,205.704171,204.736673,3625524.00
10/08/2021,205.589996,207.759995,204.449997,206.160004,205.416214,3042000,-,187.273791,200.947195,205.564676,204.914030,3616998.00
10/07/2021,205.919998,209.610001,205.619995,207.899994,207.149933,3001100,-,187.058136,200.697299,205.473506,205.084413,3606814.00
10/06/2021,202.899994,205.190002,201.910004,204.000000,203.264008,3079600,-,186.832433,200.388218,205.229888,205.092384,3589842.00
10/05/2021,205.869995,207.750000,204.160004,204.270004,203.533035,3482800,-,186.620588,200.179175,205.234372,205.579620,3610372.00
10/04/2021,202.839996,204.589996,201.580002,204.509995,203.772156,5195600,-,186.409075,200.049046,205.278213,205.778899,3609160.00
10/01/2021,203.729996,205.410004,201.830002,203.699997,202.965088,3016400,-,186.194690,199.975911,205.351448,205.854626,3572410.00
09/30/2021,206.929993,207.460007,202.270004,202.860001,202.128113,3828600,-,185.984981,199.837811,205.473506,206.385704,3576964.00
09/29/2021,206.160004,208.350006,205.919998,207.100006,206.352829,2678300,-,185.763486,199.683769,205.501904,206.945677,3542650.00
09/28/2021,209.100006,209.460007,204.690002,205.429993,204.688843,4030200,-,185.509677,199.424906,205.341982,206.797214,3546732.00
09/27/2021,207.630005,212.250000,207.500000,210.630005,209.870087,2886100,-,185.276019,199.159268,205.320062,206.671669,3570408.00
09/24/2021,208.070007,208.800003,206.889999,207.869995,207.120041,2275800,-,185.016011,198.854303,205.084415,206.215321,3611100.00
09/23/2021,210.000000,211.649994,207.789993,207.979996,207.229645,3128800,-,184.725931,198.596600,204.973816,205.862599,3629344.00
09/22/2021,208.050003,210.279999,206.729996,208.889999,208.136368,3169000,-,184.439001,198.276971,204.884141,205.367392,3625634.00
09/21/2021,206.660004,208.229996,205.360001,206.270004,205.525818,2681200,-,184.137727,197.969769,204.610133,204.889124,3626092.00
09/20/2021,206.520004,208.460007,203.029999,205.270004,204.529434,3640400,-,183.859216,197.740378,204.599670,204.777527,3620580.00
09/17/2021,207.360001,211.979996,207.360001,209.029999,208.275864,5835200,-,183.584899,197.526152,204.746140,204.848270,3596498.00
09/16/2021,205.660004,209.330002,205.660004,208.479996,207.727844,3365500,-,183.299688,197.186789,204.425301,204.561308,3559666.00
09/15/2021,204.169998,206.210007,201.479996,205.610001,204.868195,2956600,-,183.029145,196.919509,203.989380,204.058130,3565298.00
09/14/2021,206.550003,207.410004,203.919998,204.169998,203.433395,2488600,-,182.767233,196.686998,202.826092,203.886751,3557932.00
09/13/2021,205.720001,207.240005,204.750000,206.050003,205.306610,3159000,-,182.513529,196.502234,202.293520,203.968456,3559220.00
09/10/2021,204.779999,206.580002,204.160004,204.330002,203.592819,2505600,-,182.250854,196.282188,201.519323,203.953510,3545166.00
09/09/2021,204.470001,204.720001,202.490005,203.009995,202.277573,2566100,-,181.990388,196.059705,200.905047,204.085033,3549372.00
09/08/2021,204.350006,204.419998,201.500000,204.089996,203.353683,3344800,-,181.718063,195.868091,200.482079,204.400890,3550626.00
09/07/2021,205.699997,207.240005,204.910004,205.149994,204.409851,2591900,-,181.438731,195.635308,199.766669,204.331142,3533942.00
09/03/2021,204.899994,206.830002,204.149994,205.979996,205.236862,2260900,-,181.140019,195.370487,198.911765,204.421814,3565094.00
09/02/2021,203.770004,206.630005,203.699997,206.149994,205.406250,2655800,-,180.901847,195.071067,198.123618,204.644011,3575232.00
09/01/2021,204.550003,205.039993,201.550003,203.429993,202.696060,2835000,-,180.672883,194.756153,197.352908,204.289294,3578834.00
08/31/2021,206.369995,206.589996,203.330002,203.889999,203.154404,4877800,-,180.444309,194.506953,196.678849,203.920630,3602048.00
08/30/2021,208.449997,209.410004,204.889999,204.990005,204.250443,3986100,-,180.207281,194.192226,196.183642,201.765433,3595280.00
08/27/2021,205.369995,207.529999,204.750000,205.899994,205.157150,3128100,-,179.964872,193.815888,195.484673,200.618584,3701896.00
08/26/2021,205.289993,206.979996,204.050003,205.649994,204.908051,3250400,-,179.706641,193.420622,194.826556,199.085136,3724552.00
08/25/2021,203.410004,206.830002,203.070007,206.179993,205.436142,2628800,-,179.438515,193.017637,194.227225,197.725061,3743060.00
08/24/2021,206.160004,206.449997,202.850006,203.389999,202.656204,4110400,-,179.242034,192.637430,193.540213,196.563268,3779936.00
08/23/2021,208.809998,209.490005,205.729996,206.059998,205.316574,4195200,-,179.063052,192.348147,193.047995,195.202196,3762882.00
08/20/2021,202.750000,208.889999,202.559998,208.210007,207.458832,4914400,-,178.865690,192.028477,192.633496,193.401715,3741534.00
08/19/2021,198.750000,203.320007,198.460007,202.589996,201.859085,5378300,-,178.640019,191.625677,192.266325,191.603226,3721362.00
08/18/2021,189.250000,203.720001,188.500000,199.729996,199.009415,16992700,-,178.420559,191.370991,191.976375,190.416522,3686574.00
08/17/2021,187.429993,187.850006,182.080002,182.259995,181.602432,8256400,-,178.204848,191.189173,191.747205,189.437068,3418812.00
08/16/2021,189.940002,193.889999,189.139999,193.479996,192.781952,3485800,-,178.089235,191.332674,192.337567,190.601851,3311954.00
08/13/2021,191.929993,192.350006,189.759995,190.509995,189.822678,2399300,-,177.921026,191.245836,192.268816,190.350761,3326448.00
08/12/2021,194.259995,194.919998,190.789993,192.000000,191.307297,2753600,-,177.785952,191.225924,192.508775,190.567975,3347846.00
08/11/2021,191.289993,194.710007,191.000000,194.520004,193.818207,3367300,-,177.658193,191.185646,192.655154,190.729390,3372728.00
08/10/2021,188.139999,190.860001,187.369995,189.729996,189.045486,2548300,-,177.537647,191.116584,192.526653,190.517159,3387494.00
08/09/2021,189.750000,190.160004,187.839996,187.990005,187.311768,2296200,-,177.436577,191.202114,192.713191,190.893794,3408916.00
08/06/2021,191.729996,192.600006,189.820007,190.160004,189.473938,2853800,-,177.360196,191.301283,193.050417,191.865277,3465522.00
08/05/2021,190.970001,192.580002,189.990005,190.679993,189.992050,2335500,-,177.285771,191.353835,193.267626,192.929424,3479758.00
08/04/2021,193.059998,194.279999,189.809998,189.899994,189.214874,3162200,-,177.196136,191.384514,193.333409,193.536227,3514834.00
08/03/2021,191.580002,194.610001,191.470001,193.949997,193.250259,2335100,-,177.123013,191.383903,193.590859,194.057341,3519514.00
08/02/2021,193.809998,194.220001,190.850006,190.960007,190.271057,3051700,-,177.022098,191.338503,193.590477,194.073283,3553466.00
07/30/2021,192.600006,195.300003,192.419998,192.690002,191.994812,2841600,-,176.923601,191.371342,193.786684,194.186870,3580386.00
07/29/2021,193.250000,194.320007,191.960007,193.619995,192.921448,2532800,-,176.824935,191.316322,193.902161,194.449574,3659512.00
07/28/2021,193.669998,195.389999,192.000000,192.389999,191.695892,2152500,-,176.708864,191.283055,193.879521,194.580917,3722686.00
07/27/2021,197.679993,197.720001,191.490005,193.509995,192.811844,4106100,-,176.601376,191.301685,193.929570,194.536147,3795612.00
07/26/2021,196.309998,197.910004,193.839996,197.740005,197.026596,3422200,-,176.476715,191.392857,193.874705,194.532588,3788350.00
07/23/2021,198.000000,201.419998,197.610001,200.839996,200.115402,3358100,-,176.319191,191.428112,193.581815,194.235556,3809786.00
07/22/2021,196.110001,196.960007,194.789993,196.770004,196.060089,3244100,-,176.129127,191.306334,193.089336,193.605829,3850756.00
07/21/2021,194.559998,195.429993,193.929993,195.130005,194.426010,2112900,-,175.976779,191.460145,192.769360,193.130591,3874858.00
07/20/2021,191.679993,195.410004,191.169998,194.110001,193.409683,2882400,-,175.822531,191.765114,192.559863,193.124377,3922138.00
07/19/2021,191.979996,193.669998,190.039993,192.899994,191.406921,5214000,-,175.676705,192.032659,192.260282,193.107671,3938386.00
07/16/2021,196.940002,198.860001,195.820007,196.139999,194.621857,4920700,-,175.534457,192.291441,191.961613,193.386497,3924610.00
07/15/2021,191.520004,195.929993,191.520004,195.750000,194.234879,3188000,-,175.358449,192.368044,191.500212,193.354747,3900502.00
07/14/2021,195.169998,195.399994,192.600006,192.740005,191.248184,2943300,-,175.185998,192.458340,191.026408,193.178125,3919744.00
07/13/2021,195.929993,196.149994,193.740005,194.279999,192.776260,3191900,-,175.013546,192.586539,190.785289,193.322993,3953468.00
07/12/2021,194.899994,196.419998,194.309998,195.570007,194.056274,2405600,-,174.828394,192.625634,190.556078,193.216821,3974740.00
07/09/2021,194.179993,196.750000,194.179993,195.330002,193.818130,2436300,-,174.637284,192.682590,190.319920,192.928073,4003832.00
07/08/2021,193.389999,194.149994,191.160004,192.800003,191.307709,3993600,-,174.461807,192.697077,189.994955,192.572844,4053890.00
07/07/2021,193.669998,196.460007,193.289993,195.880005,194.363876,3647100,-,174.289303,192.821110,189.885806,192.408130,4043096.00
07/06/2021,195.800003,196.380005,192.779999,194.750000,193.242615,2588300,-,174.103975,192.886797,189.663540,191.995349,4030494.00
07/02/2021,196.389999,196.520004,195.210007,195.710007,194.195190,2553000,-,173.942331,193.009441,189.440282,191.412894,4051408.00
07/01/2021,194.500000,196.100006,193.850006,195.820007,194.304352,2456300,-,173.790317,193.120375,189.152526,190.536729,4074608.00
06/30/2021,194.130005,195.259995,193.850006,193.970001,192.468658,2715900,-,173.649155,193.280923,188.878661,189.645677,4079814.00
06/29/2021,193.039993,195.850006,193.039993,194.199997,192.696869,2628800,-,173.498307,193.455560,188.719900,188.874692,4085620.00
06/28/2021,192.589996,194.169998,191.380005,193.210007,191.714539,2510600,-,173.330107,193.638335,188.603310,188.247585,4109620.00
06/25/2021,192.119995,192.860001,191.199997,192.660004,191.168793,4149500,-,173.149330,193.924652,188.683684,187.895334,4186604.00
06/24/2021,192.679993,193.089996,190.929993,191.750000,190.265839,2767800,-,172.977177,194.149069,188.738755,187.711766,4176740.00
06/23/2021,191.149994,192.169998,190.850006,191.139999,189.660568,2835900,-,172.781095,194.331195,188.830540,187.417065,4188822.00
06/22/2021,189.919998,192.679993,189.570007,191.720001,190.236069,3995700,-,172.601058,194.489810,188.923812,187.363483,4191394.00
06/21/2021,187.970001,190.539993,187.690002,188.880005,187.418060,4539400,-,172.443344,194.655316,188.871223,187.331731,4184438.00
06/18/2021,184.729996,187.899994,184.490005,186.880005,185.433548,9316900,-,172.343786,194.834839,189.049333,187.467670,4157020.00
06/17/2021,186.500000,188.160004,184.460007,186.839996,185.393829,4260900,-,172.239903,194.968969,189.373306,187.768323,4024368.00
06/16/2021,188.000000,188.199997,184.580002,186.199997,184.758804,4175800,-,172.121974,195.093209,189.565805,188.111646,4004676.00
06/15/2021,189.470001,189.649994,186.750000,187.880005,186.425797,4472600,-,172.011247,195.240636,189.890770,188.565108,3979514.00
06/14/2021,190.119995,190.500000,188.210007,189.660004,188.192032,3257700,-,171.896116,195.345423,190.200851,188.959036,3960206.00
06/11/2021,189.880005,191.690002,189.300003,190.809998,189.333115,3127800,-,171.792196,195.367199,190.659771,189.472034,3958896.00
06/10/2021,190.869995,191.649994,187.350006,188.779999,187.318832,3905800,-,171.660612,195.343597,191.132582,189.765744,3967624.00
06/09/2021,192.000000,192.500000,190.360001,190.600006,189.124741,3638900,-,171.537675,195.357115,191.467965,190.244014,3960460.00
06/08/2021,191.160004,192.690002,190.250000,191.399994,189.918549,3604600,-,171.386500,195.306812,192.199260,190.484142,3967100.00
06/07/2021,189.949997,191.110001,188.539993,190.250000,188.777451,2913500,-,171.215931,195.299796,193.187055,190.410715,3990912.00
06/04/2021,190.380005,191.389999,188.289993,189.910004,188.440079,4210500,-,171.049594,195.188175,194.087531,190.630997,4023508.00
06/03/2021,190.000000,190.830002,188.479996,190.300003,188.827057,3469200,-,170.883126,194.994459,194.882828,190.978288,4010406.00
06/02/2021,192.300003,193.179993,190.059998,190.770004,189.293427,3997700,-,170.717180,194.787462,195.364075,191.019965,4007510.00
06/01/2021,195.000000,196.100006,191.539993,191.850006,190.365082,4105600,-,170.528908,194.600620,195.836887,191.216432,4021560.00
05/28/2021,197.000000,197.839996,194.679993,194.830002,193.322006,3619400,-,170.341958,194.344857,196.201541,191.442667,4109950.00
05/27/2021,194.339996,195.619995,193.570007,193.770004,192.270218,5126500,-,170.144793,193.938541,196.271991,191.847508,4115324.00
05/26/2021,192.589996,194.250000,192.520004,193.600006,192.101532,3565600,-,169.939327,193.544751,196.503683,192.499420,4075192.00
05/25/2021,191.169998,193.330002,190.610001,193.020004,191.526016,4089300,-,169.733969,193.171946,196.625731,192.691916,4078624.00
05/24/2021,193.240005,193.520004,190.509995,190.660004,189.184280,3396200,-,169.526870,192.788292,196.924897,193.914378,4071742.00
05/21/2021,194.350006,195.869995,191.330002,192.470001,190.980270,4032700,-,169.323669,192.399037,197.348096,195.963396,4076592.00
05/20/2021,191.759995,194.889999,191.380005,193.410004,191.912994,4397700,-,169.106920,191.958034,197.767822,197.544066,4095730.00
05/19/2021,189.539993,191.649994,186.380005,190.720001,189.243820,6797900,-,168.882608,191.453064,198.159267,198.787367,4075674.00
05/18/2021,194.000000,196.000000,191.720001,192.750000,191.258102,5691500,-,168.674590,190.952604,198.813663,199.708185,4031420.00
05/17/2021,197.639999,198.699997,192.130005,194.130005,192.627426,5798800,-,168.449820,190.351113,199.310785,200.457341,4009858.00
05/14/2021,201.710007,202.220001,197.220001,198.910004,197.370422,3743000,-,168.219628,189.636361,199.771194,200.960416,3996744.00
05/13/2021,197.830002,202.750000,197.600006,200.339996,198.789337,4494000,-,167.963313,188.731573,200.204192,200.696474,4077738.00
05/12/2021,203.199997,203.970001,194.800003,195.539993,194.026489,5406600,-,167.694991,187.887845,200.384207,200.507947,4092628.00
05/11/2021,208.009995,209.660004,201.220001,205.339996,203.750641,4449200,-,167.457411,187.233558,200.651489,200.559546,4071114.00
05/10/2021,209.539993,215.220001,208.509995,211.309998,209.674454,4476900,-,167.160942,186.362825,200.343523,199.935416,4049352.00
05/07/2021,206.059998,209.240005,204.699997,208.399994,206.786972,3694800,-,166.832251,185.330283,199.785370,198.732796,4080422.00
05/06/2021,201.300003,206.059998,200.429993,205.940002,204.346008,4525200,-,166.528018,184.331152,199.265732,197.991577,4139312.00
05/05/2021,201.539993,203.100006,198.800003,200.000000,198.451996,3715300,-,166.218600,183.455833,198.655434,197.531168,4248254.00
05/04/2021,198.699997,200.490005,196.779999,200.300003,198.749664,4150100,-,165.931530,182.822655,198.313125,197.919141,4276938.00
05/03/2021,198.750000,200.080002,197.869995,199.199997,197.658173,4629500,-,165.644389,182.259110,197.982149,198.164229,4269290.00
04/30/2021,197.800003,198.259995,195.270004,196.250000,194.731003,4255500,-,165.354681,181.818900,197.682498,198.581972,4233540.00
04/29/2021,197.309998,199.429993,196.929993,198.440002,196.904068,3860200,-,165.072121,181.429716,197.409991,199.711911,4203604.00
04/28/2021,199.740005,199.839996,195.699997,196.059998,194.542480,4939200,-,164.773019,180.996476,196.972437,200.260468,4171282.00
04/27/2021,200.070007,201.130005,198.679993,199.050003,197.509338,3453900,-,164.468548,180.549723,196.645049,200.743433,4131452.00
04/26/2021,200.830002,200.929993,198.300003,199.190002,197.648254,3017000,-,164.153549,180.104972,196.100062,200.751630,4103084.00
04/23/2021,201.789993,201.889999,199.509995,200.929993,199.374786,3634000,-,163.828949,179.629147,195.696037,200.837944,4098422.00
04/22/2021,203.880005,204.850006,199.240005,201.300003,199.741913,3713000,-,163.496401,179.148669,194.887118,200.539886,4082500.00
04/21/2021,203.800003,204.929993,203.220001,203.910004,202.331726,2716600,-,163.158445,178.671534,193.837735,199.779701,4062716.00
04/20/2021,203.419998,204.000000,200.429993,202.770004,201.200546,3006200,-,162.811162,178.170107,192.645010,198.707109,4076820.00
04/19/2021,206.009995,207.289993,203.490005,204.009995,201.835602,3828800,-,162.469290,177.609386,191.582550,197.800069,4067950.00
04/16/2021,206.570007,208.979996,205.270004,208.250000,206.030396,6359800,-,162.123851,176.996389,190.369617,196.783025,4044970.00
04/15/2021,200.649994,205.070007,200.610001,204.570007,202.389633,3656300,-,161.754942,176.237169,188.718405,195.108070,3977704.00
04/14/2021,201.050003,204.179993,200.720001,201.520004,199.372131,3371900,-,161.396407,175.487050,187.227961,193.684407,3968216.00
04/13/2021,200.710007,201.220001,199.020004,199.720001,197.591309,2964500,-,161.032846,174.732182,185.932418,192.546664,3978748.00
04/12/2021,198.160004,200.979996,198.160004,200.649994,198.511398,3647900,-,160.689739,174.081789,184.670018,191.448494,4007468.00
04/09/2021,195.399994,198.669998,194.300003,198.509995,196.394211,3168500,-,160.343059,173.521624,183.230526,190.554131,4010842.00
04/08/2021,194.270004,195.110001,193.289993,194.210007,192.140060,2684300,-,160.018220,172.912189,181.857320,189.234349,4042726.00
04/07/2021,193.500000,194.750000,192.679993,193.669998,191.605804,3276300,-,159.716805,172.506361,180.583543,187.895769,4038964.00
04/06/2021,192.889999,194.970001,192.490005,194.199997,192.130142,2917700,-,159.413707,172.119133,179.214294,186.582910,4068720.00
04/05/2021,191.860001,194.669998,191.250000,193.729996,191.665161,3507200,-,159.111510,171.687780,177.666963,185.365031,4082612.00
04/01/2021,191.199997,191.880005,189.690002,191.320007,189.280853,3192200,-,158.817021,171.264540,175.928196,183.956209,4118920.00
03/31/2021,190.990005,192.179993,189.169998,190.179993,188.153000,3564200,-,158.515319,170.889975,174.070706,182.328740,4133072.00
03/30/2021,186.889999,191.020004,186.699997,190.020004,187.994705,3547600,-,158.199632,170.505714,172.493201,180.771515,4155450.00
03/29/2021,192.000000,192.910004,187.789993,188.619995,186.609604,3970900,-,157.876516,170.124224,171.159074,179.318172,4159042.00
03/26/2021,185.839996,191.850006,185.339996,191.610001,189.567764,4795200,-,157.549999,169.751704,169.839294,177.891542,4161442.00
03/25/2021,179.710007,186.169998,179.520004,185.169998,183.196396,4543300,-,157.238837,169.308979,168.263272,175.906921,4131374.00
03/24/2021,181.119995,184.149994,180.649994,180.679993,178.754257,3555400,-,156.956938,168.977119,166.944975,174.480292,4121246.00
03/23/2021,181.250000,183.800003,179.940002,180.399994,178.477219,3324400,-,156.703317,168.681456,166.036263,173.271317,4110242.00
03/22/2021,179.550003,183.600006,178.339996,181.889999,179.951355,4700200,-,156.451865,168.366293,165.452058,171.845677,4143178.00
03/19/2021,174.240005,180.550003,174.240005,179.490005,177.576935,8525100,-,156.181836,167.995225,164.983110,169.968895,4132056.00
03/18/2021,172.910004,176.630005,172.309998,174.869995,173.006165,3888100,-,155.944037,167.659026,164.886649,167.900183,4060294.00
03/17/2021,174.809998,175.919998,173.880005,174.440002,172.580750,3119900,-,155.724883,167.371850,164.999929,165.812672,4060770.00
03/16/2021,174.020004,176.520004,173.970001,175.330002,173.461273,3737200,-,155.494839,167.082534,165.132996,164.214886,4143240.00
03/15/2021,172.559998,175.309998,172.559998,174.199997,172.343307,3745200,-,155.265432,166.778172,165.070173,162.999976,4115202.00
03/12/2021,170.080002,171.830002,169.229996,171.550003,169.721558,3638700,-,155.030703,166.497154,165.216596,161.787045,4104838.00
03/11/2021,170.820007,173.130005,170.360001,170.750000,168.930099,4989600,-,154.808543,166.268177,165.423369,160.619623,4098586.00
03/10/2021,167.000000,170.399994,166.460007,168.460007,166.664505,3394900,-,154.568711,166.084606,165.744410,159.409657,4051494.00
03/09/2021,165.740005,169.220001,165.000000,165.990005,164.220825,4585200,-,154.333649,165.960740,166.205443,158.801210,4004488.00
03/08/2021,159.740005,165.300003,159.289993,162.919998,161.183533,4613400,-,154.102927,165.879044,166.857420,159.058438,3985058.00
03/05/2021,154.949997,159.089996,151.070007,158.580002,156.889816,5143100,-,153.869529,165.901078,167.456467,159.997325,3958274.00
