Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
08/31/2022,47.720001,47.930000,47.009998,47.230000,47.230000,2426400,-,61.911150,51.699600,52.945500,52.971000,2090076.00
08/30/2022,50.660000,50.930000,47.590000,47.840000,47.840000,2540300,-,62.001000,51.812000,53.245500,53.567000,2075730.00
08/29/2022,51.610001,52.130001,50.230000,50.279999,50.279999,2259600,-,62.088700,51.890600,53.493500,54.243000,2086318.00
08/26/2022,54.200001,54.410000,51.860001,51.889999,51.889999,2691000,-,62.157300,51.945800,53.625500,54.540000,2100318.00
08/25/2022,54.950001,55.439999,53.740002,54.410000,54.410000,2185600,-,62.218900,52.031600,53.663000,54.645000,2070788.00
08/24/2022,58.200001,58.430000,54.250000,54.880001,54.880001,3753000,-,62.265050,52.060600,53.561000,54.458000,2048412.00
08/23/2022,55.230000,56.430000,55.040001,55.639999,55.639999,3375900,-,62.311900,52.097000,53.418500,54.185000,2004530.00
08/22/2022,54.790001,55.560001,54.389999,54.860001,54.860001,1651200,-,62.353350,52.163800,53.201500,53.715000,1953404.00
08/19/2022,56.080002,57.070000,55.689999,55.849998,55.849998,2945600,-,62.399450,52.264200,53.015500,53.549000,1945600.00
08/18/2022,53.189999,56.849998,53.189999,56.830002,56.830002,2730800,-,62.439550,52.411600,52.812500,53.263000,1903054.00
08/17/2022,53.740002,54.070000,52.580002,53.189999,53.189999,2414500,-,62.471550,52.564200,52.601000,52.920000,1870464.00
08/16/2022,53.500000,55.480000,53.080002,54.599998,54.599998,2422200,-,62.508150,52.784600,52.531000,52.924000,1849056.00
08/15/2022,52.389999,53.299999,52.200001,53.250000,53.250000,974200,-,62.541050,52.938800,52.297500,52.744000,1815034.00
08/12/2022,51.950001,53.259998,51.599998,52.939999,52.939999,1588500,-,62.564250,53.150400,52.071500,52.711000,1813182.00
08/11/2022,52.709999,53.310001,51.900002,52.540001,52.540001,1002800,-,62.591750,53.330000,51.889500,52.681000,1803502.00
08/10/2022,52.049999,52.520000,51.459999,52.150002,52.150002,832900,-,62.624400,53.529200,51.637000,52.664000,1805486.00
08/09/2022,52.459999,52.689999,50.590000,50.939999,50.939999,1466600,-,62.656850,53.727800,51.385000,52.652000,1815106.00
08/08/2022,52.990002,53.860001,52.599998,53.200001,53.200001,1928400,-,62.697900,53.874000,51.188000,52.688000,1812762.00
08/05/2022,52.750000,53.160000,52.380001,52.990002,52.990002,1516300,-,62.725300,53.941400,50.919000,52.482000,1808076.00
08/04/2022,53.619999,53.759998,52.660000,53.400002,53.400002,1163500,-,62.755300,54.027200,50.704500,52.362000,1810138.00
08/03/2022,53.000000,53.750000,52.209999,53.230000,53.230000,1423100,-,62.777300,54.195800,50.470500,52.281999,1818848.00
08/02/2022,52.259998,53.349998,52.250000,52.799999,52.799999,1436100,-,62.798950,54.312800,50.166500,52.137999,1823394.00
08/01/2022,52.080002,53.250000,52.049999,52.919998,52.919998,894600,-,62.823950,54.430200,49.943500,51.850999,1840766.00
07/29/2022,52.400002,53.130001,51.959999,52.639999,52.639999,1126300,-,62.838500,54.643400,49.754000,51.432000,1860416.00
07/28/2022,52.459999,52.599998,51.500000,52.369999,52.369999,1404100,-,62.850800,54.892400,49.669500,51.098000,1867362.00
07/27/2022,51.410000,52.549999,51.400002,52.029999,52.029999,1153900,-,62.865400,55.090000,49.645500,50.610000,1857176.00
07/26/2022,50.849998,51.700001,50.650002,51.299999,51.299999,1389500,-,62.891300,55.327000,49.708500,50.118000,1856012.00
07/25/2022,51.349998,51.509998,50.400002,51.139999,51.139999,1243000,-,62.922450,55.551600,49.949000,49.688000,1863132.00
07/22/2022,52.639999,52.759998,51.299999,51.790001,51.790001,968500,-,62.939800,55.807400,50.178000,49.356000,1887724.00
07/21/2022,52.220001,52.639999,51.270000,52.599998,52.599998,1135700,-,62.959000,56.032600,50.226000,49.047000,1919000.00
07/20/2022,49.580002,52.299999,49.320000,51.790001,51.790001,1793400,-,62.973750,56.185200,50.162501,48.659000,1944724.00
07/19/2022,49.590000,50.299999,49.459999,49.930000,49.930000,1704700,-,63.017750,56.386600,50.215500,48.195000,1952836.00
07/18/2022,50.209999,50.209999,48.509998,48.730000,48.730000,1288900,-,63.064900,56.657800,50.307500,48.036000,1956006.00
07/15/2022,47.939999,49.310001,47.500000,49.299999,49.299999,1075800,-,63.118900,57.008400,50.523001,48.076001,1968674.00
07/14/2022,46.720001,47.549999,46.060001,47.490002,47.490002,1181000,-,63.174150,57.275800,50.867001,48.241001,1968118.00
07/13/2022,46.020000,47.369999,45.779999,47.110001,47.110001,1817700,-,63.240450,57.561200,51.285501,48.681001,1973706.00
07/12/2022,47.910000,48.549999,46.799999,47.000000,47.000000,1492100,-,63.312300,57.843200,51.765001,49.299001,1960762.00
07/11/2022,48.060001,48.060001,47.000000,47.820000,47.820000,1901500,-,63.383950,58.149200,52.364001,50.210001,1953088.00
07/08/2022,48.299999,49.040001,47.560001,48.700001,48.700001,1798700,-,63.449850,58.399800,52.967001,51.000001,1953584.00
07/07/2022,47.950001,48.740002,47.599998,48.720001,48.720001,2087800,-,63.503200,58.630200,53.693001,51.405001,1944118.00
07/06/2022,48.419998,48.910000,47.119999,47.150002,47.150002,3416900,-,63.556050,58.907600,54.480000,51.666001,1927824.00
07/05/2022,48.049999,48.860001,46.779999,48.340000,48.340000,2871500,-,63.622600,59.207000,55.333000,52.236000,1888144.00
07/01/2022,50.330002,50.900002,48.759998,49.130001,49.130001,2761600,-,63.690150,59.499600,56.031500,52.579000,1860768.00
06/30/2022,51.020000,51.980000,50.139999,50.950001,50.950001,1743100,-,63.752250,59.795400,56.766500,52.970000,1824266.00
06/29/2022,52.919998,53.029999,51.450001,51.889999,51.889999,1792400,-,63.802200,60.054600,57.315000,53.493000,1809862.00
06/28/2022,56.099998,57.070000,53.240002,53.290001,53.290001,2541600,-,63.852100,60.260600,57.845500,53.890001,1797828.00
06/27/2022,56.209999,57.110001,54.869999,56.110001,56.110001,1751900,-,63.892800,60.434400,58.285000,54.231001,1782732.00
06/24/2022,53.520000,55.830002,53.029999,55.720001,55.720001,13680300,-,63.923600,60.601000,58.392000,54.518000,1765948.00
06/23/2022,51.570000,52.939999,50.709999,52.750000,52.750000,1984900,-,63.948650,60.753600,58.434500,54.934000,1520316.00
06/22/2022,52.209999,52.380001,51.169998,51.330002,51.330002,1773900,-,63.994100,60.971400,58.661000,55.981001,1507104.00
06/21/2022,52.869999,53.720001,52.240002,52.849998,52.849998,1709100,-,64.044900,61.249200,59.186000,57.294000,1488844.00
06/17/2022,53.759998,54.189999,51.470001,51.770000,51.770000,3069700,-,64.090100,61.519400,59.497500,58.430000,1476308.00
06/16/2022,54.580002,54.990002,51.849998,53.040001,53.040001,2959600,-,64.144550,61.842600,59.842500,59.484000,1441488.00
06/15/2022,56.459999,57.330002,54.880001,56.180000,56.180000,1214500,-,64.194250,62.154200,60.369500,60.563000,1408010.00
06/14/2022,56.630001,57.650002,55.380001,55.860001,55.860001,1066800,-,64.228550,62.449200,60.815000,61.137000,1406506.00
06/13/2022,56.950001,58.279999,55.900002,56.700001,56.700001,1558900,-,64.267250,62.769600,61.134500,61.801000,1409510.00
06/10/2022,59.080002,59.700001,58.389999,58.980000,58.980000,819600,-,64.288850,63.085400,61.493500,62.339000,1400088.00
06/09/2022,62.549999,63.340000,59.849998,59.880001,59.880001,1261000,-,64.307050,63.373400,61.671000,62.266000,1402320.00
06/08/2022,64.400002,64.519997,62.340000,63.220001,63.220001,818300,-,64.319850,63.665400,61.873500,61.935000,1426536.00
06/07/2022,63.599998,64.910004,63.099998,64.459999,64.459999,1101300,-,64.311550,63.870200,61.865000,61.341000,1427980.00
06/06/2022,62.619999,64.940002,62.580002,64.209999,64.209999,1344100,-,64.291350,64.049600,61.653500,61.078000,1435876.00
06/03/2022,62.680000,62.959999,61.459999,62.310001,62.310001,721100,-,64.270000,64.213200,61.536000,60.565001,1432536.00
06/02/2022,61.369999,63.830002,61.220001,63.830002,63.830002,881600,-,64.263150,64.346800,61.595000,60.201000,1433932.00
06/01/2022,63.000000,63.299999,60.599998,61.919998,61.919998,1104500,-,64.251100,64.505200,61.716500,60.176000,1440836.00
05/31/2022,61.180000,62.900002,61.040001,62.500000,62.500000,1102000,-,64.252650,64.645600,61.754000,60.493000,1432964.00
05/27/2022,58.860001,62.090000,58.740002,62.080002,62.080002,1313900,-,64.256850,64.811400,61.717000,60.468000,1444420.00
05/26/2022,56.580002,59.040001,56.209999,58.250000,58.250000,1349400,-,64.265850,64.957000,61.673500,60.648000,1433592.00
05/25/2022,57.490002,57.910000,56.139999,56.570000,56.570000,1694100,-,64.296500,65.149200,61.876000,61.076000,1433912.00
05/24/2022,61.119999,61.119999,57.200001,57.279999,57.279999,1619400,-,64.338350,65.312000,62.065000,61.812000,1417682.00
05/23/2022,59.599998,62.230000,58.320000,61.830002,61.830002,1599000,-,64.391400,65.419800,62.212000,62.389000,1405544.00
05/20/2022,59.849998,60.000000,56.830002,59.080002,59.080002,1650400,-,64.424050,65.497000,62.250000,62.229000,1402922.00
05/19/2022,62.759998,63.400002,58.540001,58.669998,58.669998,2304700,-,64.474650,65.600000,62.402000,62.507000,1380750.00
05/18/2022,64.760002,66.720001,63.060001,63.580002,63.580002,1877100,-,64.528400,65.741800,62.617000,62.989000,1355736.00
05/17/2022,63.830002,65.150002,63.360001,65.089996,65.089996,1473600,-,64.545500,65.736800,62.634000,63.257000,1347504.00
05/16/2022,63.169998,64.209999,62.070000,62.250000,62.250000,894800,-,64.567450,65.678600,62.575000,63.015000,1351152.00
05/13/2022,63.570000,64.830002,62.889999,63.880001,63.880001,1095700,-,64.605250,65.739800,62.572000,62.966000,1366396.00
05/12/2022,63.130001,64.709999,61.509998,62.529999,62.529999,1745500,-,64.633400,65.866000,62.477000,62.699000,1367362.00
05/11/2022,62.599998,66.849998,62.349998,63.930000,63.930000,2472600,-,64.662150,66.030800,62.572500,62.676000,1355018.00
05/10/2022,62.700001,63.849998,59.009998,63.049999,63.049999,2532300,-,64.673050,66.113200,62.543500,62.318000,1325504.00
05/09/2022,60.840000,61.459999,59.689999,60.230000,60.230000,2421900,-,64.694800,66.241400,62.573000,62.035000,1299076.00
05/06/2022,62.349998,62.889999,60.919998,61.860001,61.860001,2199000,-,64.750600,66.450200,62.822500,62.271000,1268622.00
05/05/2022,65.120003,66.519997,62.619999,63.490002,63.490002,1863200,-,64.797150,66.616200,63.047500,62.297000,1249122.00
05/04/2022,63.700001,66.739998,62.919998,66.260002,66.260002,1922300,-,64.842350,66.702600,63.269500,62.245000,1237278.00
05/03/2022,61.840000,62.990002,61.150002,62.669998,62.669998,1048000,-,64.865700,66.783000,63.387500,62.010999,1215072.00
05/02/2022,60.619999,61.970001,59.910000,61.759998,61.759998,1460400,-,64.894550,66.964400,63.800500,62.134999,1212992.00
04/29/2022,61.939999,63.290001,61.000000,61.209999,61.209999,1170500,-,64.933450,67.196600,64.306500,62.177999,1228986.00
04/28/2022,61.099998,63.049999,60.369999,62.299999,62.299999,1108400,-,64.979400,67.448000,64.870500,62.255000,1237232.00
04/27/2022,59.950001,61.310001,59.240002,60.349998,60.349998,1926300,-,65.030500,67.634600,65.424500,62.469000,1239158.00
04/26/2022,61.990002,62.389999,60.200001,60.220001,60.220001,1325400,-,65.086900,67.780600,66.131000,62.769000,1226506.00
04/25/2022,62.040001,62.779999,61.009998,62.590000,62.590000,1273100,-,65.145200,67.910800,66.793000,63.111000,1232166.00
04/22/2022,62.389999,63.520000,61.040001,62.119999,62.119999,1432900,-,65.194250,68.026000,67.335000,63.374000,1242304.00
04/21/2022,64.900002,65.129997,62.580002,62.970001,62.970001,1502700,-,65.238250,68.148600,67.848500,63.798000,1267638.00
04/20/2022,64.940002,65.129997,63.310001,63.919998,63.919998,936500,-,65.284150,68.187400,68.149500,64.294000,1286942.00
04/19/2022,62.009998,64.180000,61.880001,63.910000,63.910000,1022900,-,65.334950,68.170000,68.541000,64.764000,1287416.00
04/18/2022,61.709999,62.880001,61.619999,62.189999,62.189999,1190700,-,65.381350,68.133400,68.792500,65.466000,1288674.00
04/14/2022,64.120003,64.190002,61.799999,61.980000,61.980000,1786800,-,65.433350,68.111600,69.222500,66.435000,1301746.00
04/13/2022,63.619999,65.150002,63.080002,64.440002,64.440002,912700,-,65.486400,68.154000,69.591500,67.486000,1285888.00
04/12/2022,64.870003,65.239998,63.270000,63.349998,63.349998,1398700,-,65.530250,68.138400,69.762500,68.380000,1288346.00
04/11/2022,64.160004,65.309998,63.529999,63.639999,63.639999,1324300,-,65.574650,68.139400,69.830500,69.493000,1285398.00
04/08/2022,66.000000,66.529999,65.040001,65.220001,65.220001,860900,-,65.611550,68.067600,69.782000,70.475000,1302842.00
04/07/2022,67.980003,68.480003,66.120003,66.360001,66.360001,1082300,-,65.642000,67.950600,69.805500,71.296000,1328672.00
04/06/2022,67.599998,68.720001,66.339996,67.930000,67.930000,1328700,-,65.660500,67.840400,69.699000,71.899000,1335918.00
04/05/2022,70.949997,71.169998,68.290001,68.620003,68.620003,1285700,-,65.663200,67.711200,69.590500,72.005000,1339484.00
04/04/2022,71.980003,73.239998,70.769997,70.930000,70.930000,1139300,-,65.662150,67.614200,69.326000,72.317999,1345942.00
04/01/2022,72.529999,73.570000,70.589996,71.879997,71.879997,1217000,-,65.644800,67.457800,68.888500,72.118999,1350616.00
03/31/2022,73.320000,73.970001,72.410004,72.489998,72.489998,1087800,-,65.632200,67.303000,68.560000,72.010000,1351486.00
03/30/2022,74.010002,74.760002,72.739998,73.379997,73.379997,931200,-,65.613700,67.172400,68.445000,71.697000,1362206.00
03/29/2022,73.879997,75.050003,72.919998,74.480003,74.480003,2471800,-,65.601600,67.073400,68.314500,71.145000,1362678.00
03/28/2022,72.830002,73.459999,71.449997,73.459999,73.459999,890500,-,65.593400,67.004800,67.993000,70.168000,1331732.00
03/25/2022,72.029999,74.040001,72.010002,73.430000,73.430000,1496100,-,65.576600,66.941000,67.793000,69.089000,1332174.00
03/24/2022,69.139999,72.410004,68.599998,72.389999,72.389999,1177100,-,65.559500,66.903400,67.655000,68.315000,1319708.00
03/23/2022,70.959999,71.690002,68.760002,68.989998,68.989998,790900,-,65.550500,66.909200,67.543501,67.499001,1315174.00
03/22/2022,69.320000,71.919998,69.269997,71.750000,71.750000,1226800,-,65.560550,66.954200,67.484501,67.176001,1321714.00
03/21/2022,70.500000,71.410004,68.459999,68.940002,68.940002,710900,-,65.547550,66.955000,67.411000,66.334001,1319324.00
03/18/2022,68.269997,71.459999,68.269997,70.790001,70.790001,1674800,-,65.549100,67.010600,67.551000,65.658001,1328446.00
03/17/2022,67.769997,69.449997,66.730003,69.360001,69.360001,772500,-,65.532550,67.042800,67.680000,65.110001,1321316.00
03/16/2022,65.500000,67.919998,65.410004,67.860001,67.860001,1365400,-,65.526050,67.145400,67.901000,65.193001,1347826.00
03/15/2022,63.259998,64.849998,62.689999,64.709999,64.709999,882600,-,65.524850,67.218800,68.089500,65.484000,1347588.00
03/14/2022,65.680000,66.059998,62.419998,62.669998,62.669998,1012500,-,65.538150,67.291200,68.236500,65.818001,1339484.00
03/11/2022,65.120003,66.830002,64.790001,65.690002,65.690002,1467900,-,65.567650,67.401800,68.439500,66.497001,1330822.00
03/10/2022,64.220001,65.459999,63.320000,64.230003,64.230003,541800,-,65.579500,67.471800,68.572500,66.995000,1316904.00
03/09/2022,65.300003,66.809998,65.199997,65.760002,65.760002,1054000,-,65.587850,67.551600,68.773500,67.588000,1316460.00
03/08/2022,61.939999,66.099998,61.230000,63.330002,63.330002,1465500,-,65.590650,67.626000,68.731000,67.793000,1315498.00
03/07/2022,64.809998,65.250000,61.810001,62.180000,62.180000,1656000,-,65.605700,67.719200,68.717000,68.488000,1307740.00
03/04/2022,69.500000,69.809998,64.639999,65.309998,65.309998,1657000,-,65.624250,67.831400,68.712000,69.443999,1291144.00
03/03/2022,71.209999,71.250000,69.360001,70.190002,70.190002,1144000,-,65.622900,67.896600,68.501500,70.250000,1278562.00
03/02/2022,68.849998,71.360001,68.470001,70.769997,70.769997,1128300,-,65.585200,67.832400,68.197000,70.609000,1300564.00
03/01/2022,69.459999,69.629997,67.360001,68.050003,68.050003,996900,-,65.549200,67.780200,67.841500,70.695000,1327856.00
02/28/2022,70.110001,70.360001,68.320000,69.459999,69.459999,1210900,-,65.527300,67.779400,67.609000,70.655000,1338412.00
02/25/2022,70.610001,71.190002,68.610001,70.669998,70.669998,899200,-,65.487500,67.800200,67.138500,70.382000,1363304.00
02/24/2022,65.599998,70.309998,65.339996,70.160004,70.160004,1224000,-,65.436250,67.684000,66.573500,70.150000,1371196.00
02/23/2022,70.959999,71.320000,67.769997,67.809998,67.809998,1271000,-,65.407750,67.612200,66.108000,69.959000,1366956.00
02/22/2022,70.010002,72.150002,69.989998,70.279999,70.279999,812000,-,65.378750,67.591400,65.791000,69.669000,1365050.00
02/18/2022,73.029999,73.500000,71.459999,71.739998,71.739998,944000,-,65.345550,67.522200,65.465500,68.946000,1371170.00
02/17/2022,73.580002,74.019997,72.690002,73.370003,73.370003,2260100,-,65.286400,67.427800,65.034000,67.980001,1374334.00
02/16/2022,71.279999,73.830002,70.730003,73.779999,73.779999,1582800,-,65.242500,67.285400,64.572500,66.753000,1355318.00
02/15/2022,68.790001,71.860001,68.580002,71.629997,71.629997,1204700,-,65.196400,67.064200,64.181500,65.785000,1342148.00
02/14/2022,66.489998,68.050003,66.190002,67.650002,67.650002,1293700,-,65.173400,66.851200,64.021500,64.988000,1341824.00
02/11/2022,68.040001,69.540001,66.360001,66.730003,66.730003,1608400,-,65.170850,66.727400,64.191500,64.563000,1343538.00
02/10/2022,67.440002,71.019997,67.050003,68.349998,68.349998,1780000,-,65.196850,66.604400,64.368500,63.895000,1337350.00
02/09/2022,64.370003,69.540001,64.370003,68.250000,68.250000,2699600,-,65.227900,66.488000,64.528500,62.997000,1324088.00
02/08/2022,62.549999,65.349998,62.509998,64.910004,64.910004,2467900,-,65.264550,66.366600,64.750000,62.257000,1299150.00
02/07/2022,62.340000,63.820000,62.259998,63.049999,63.049999,960200,-,65.329250,66.322200,65.066500,61.913000,1272360.00
02/04/2022,61.000000,62.470001,60.290001,62.080002,62.080002,1085800,-,65.403350,66.348600,65.503500,61.985000,1274500.00
02/03/2022,62.639999,63.200001,60.400002,61.099998,61.099998,1844300,-,65.473000,66.390600,65.985500,62.088000,1288952.00
02/02/2022,64.070000,64.550003,63.000000,64.099998,64.099998,993900,-,65.550050,66.457000,66.550500,62.392000,1277250.00
02/01/2022,63.799999,63.990002,61.849998,63.660000,63.660000,1035600,-,65.608400,66.456600,67.070000,62.578000,1272120.00
01/31/2022,60.369999,63.490002,59.669998,63.400002,63.400002,1251300,-,65.675250,66.483000,67.463500,63.055000,1269324.00
01/28/2022,59.110001,60.119999,57.009998,60.049999,60.049999,2196500,-,65.765350,66.521600,67.710000,63.820000,1260738.00
01/27/2022,61.730000,61.950001,59.250000,59.369999,59.369999,2152400,-,65.873450,66.625600,68.117500,64.842000,1233482.00
01/26/2022,63.200001,63.470001,60.439999,60.849998,60.849998,1444600,-,65.983000,66.745200,68.608500,66.060000,1203326.00
01/25/2022,62.549999,62.980000,61.349998,61.470001,61.470001,1507000,-,66.074200,66.832200,68.977000,67.243000,1189638.00
01/24/2022,61.950001,63.810001,60.049999,63.770000,63.770000,1608600,-,66.166850,66.910400,69.377500,68.220000,1181658.00
01/21/2022,63.180000,65.190002,62.740002,63.110001,63.110001,1373000,-,66.229050,66.915000,69.588500,69.022000,1177638.00
01/20/2022,65.650002,66.800003,64.139999,64.139999,64.139999,1260500,-,66.294600,66.937000,69.822500,69.883000,1209420.00
01/19/2022,68.449997,68.900002,64.730003,65.959999,65.959999,1623800,-,66.345650,66.927000,70.044000,70.709000,1214004.00
01/18/2022,69.809998,70.260002,68.320000,68.430000,68.430000,954800,-,66.393200,66.892800,70.095000,71.562000,1202692.00
01/14/2022,69.279999,71.180000,69.050003,71.050003,71.050003,924500,-,66.427350,66.802800,70.081501,71.872000,1209674.00
01/13/2022,72.050003,72.449997,69.940002,70.269997,70.269997,912600,-,66.429100,66.663400,69.929501,71.600000,1213960.00
01/12/2022,72.889999,73.959999,71.320000,71.550003,71.550003,872800,-,66.419600,66.535400,69.941001,71.393000,1214822.00
01/11/2022,71.730003,72.720001,71.120003,72.680000,72.680000,950400,-,66.394750,66.369000,69.606501,71.157000,1225020.00
01/10/2022,70.849998,71.440002,68.839996,71.239998,71.239998,1117900,-,66.365300,66.125600,69.301001,70.711000,1222542.00
01/07/2022,71.279999,72.349998,69.900002,71.790001,71.790001,1107300,-,66.361850,65.924400,69.077501,70.535001,1239468.00
01/06/2022,72.129997,73.199997,71.300003,71.720001,71.720001,1167000,-,66.336600,65.646400,68.829000,70.155000,1239926.00
01/05/2022,73.900002,74.830002,72.349998,72.400002,72.400002,1318300,-,66.314300,65.380800,68.594000,69.762000,1237424.00
01/04/2022,71.589996,74.660004,70.330002,74.489998,74.489998,2098000,-,66.281550,65.114200,68.286500,69.379000,1222592.00
01/03/2022,70.629997,72.430000,69.699997,71.529999,71.529999,1353500,-,66.246450,64.797200,67.698000,68.628001,1199594.00
12/31/2021,68.199997,68.720001,67.680000,68.330002,68.330002,477400,-,66.234100,64.549600,67.170500,68.291001,1182232.00
12/30/2021,69.019997,69.419998,68.129997,68.199997,68.199997,579400,-,66.234600,64.356600,66.827000,68.259001,1187108.00
12/29/2021,68.160004,69.440002,68.160004,69.190002,69.190002,772000,-,66.260550,64.172400,66.446000,68.489001,1193684.00
12/28/2021,69.419998,69.480003,68.019997,68.220001,68.220001,519600,-,66.273600,63.944600,66.113000,68.056001,1189594.00
12/27/2021,68.400002,69.820000,68.400002,69.480003,69.480003,1005900,-,66.288000,63.731400,65.811000,67.891001,1193030.00
12/23/2021,67.809998,68.500000,67.000000,67.989998,67.989998,1077600,-,66.297900,63.497800,65.471500,67.620000,1186860.00
12/22/2021,68.389999,68.639999,67.410004,67.790001,67.790001,826200,-,66.340500,63.254600,65.290500,67.503001,1184096.00
12/21/2021,67.800003,68.730003,67.559998,68.570000,68.570000,1027900,-,66.367050,63.000800,65.110000,67.426000,1198274.00
12/20/2021,66.930000,67.639999,66.150002,66.980003,66.980003,2244100,-,66.393100,62.735200,64.902500,67.194000,1207922.00
12/17/2021,67.339996,69.709999,67.339996,68.160004,68.160004,2492900,-,66.416550,62.539800,64.757500,66.768000,1177938.00
12/16/2021,71.309998,71.309998,67.680000,68.010002,68.010002,1524700,-,66.448800,62.327200,64.598500,66.050000,1159856.00
12/15/2021,66.750000,70.540001,66.000000,70.500000,70.500000,2455500,-,66.486800,62.059200,64.464500,65.394999,1155434.00
12/14/2021,65.790001,66.089996,63.709999,64.860001,64.860001,1293800,-,66.537500,61.761800,64.202000,64.402999,1138734.00
12/13/2021,67.050003,67.790001,65.879997,66.570000,66.570000,1012000,-,66.637950,61.575600,64.226500,64.169999,1173132.00
12/10/2021,67.330002,68.220001,66.410004,66.769997,66.769997,1175700,-,66.739150,61.456000,64.158000,63.730999,1165312.00
12/09/2021,66.650002,67.949997,66.440002,66.820000,66.820000,1118000,-,66.826800,61.307800,64.088500,63.323000,1157098.00
12/08/2021,66.019997,67.839996,65.959999,67.019997,67.019997,1102200,-,66.905250,61.162000,63.947500,63.078000,1146950.00
12/07/2021,64.000000,67.389999,63.820000,66.250000,66.250000,1309300,-,67.016700,61.028600,63.807000,62.794000,1146008.00
12/06/2021,61.169998,63.419998,59.570000,62.720001,62.720001,924300,-,67.108700,60.918600,63.676500,62.611000,1143252.00
12/03/2021,61.779999,62.340000,60.509998,60.980000,60.980000,1188500,-,67.232450,60.893800,63.753000,62.747000,1141448.00
12/02/2021,59.549999,61.790001,59.310001,61.459999,61.459999,1379400,-,67.378950,60.900800,63.900500,63.147001,1130400.00
12/01/2021,63.720001,64.430000,60.570000,60.580002,60.580002,1299000,-,67.509850,60.891600,64.031500,63.534001,1122144.00
11/30/2021,61.959999,63.430000,61.540001,62.529999,62.529999,1116900,-,67.658500,60.867400,64.196000,64.001001,1113240.00
11/29/2021,63.230000,63.500000,61.369999,62.180000,62.180000,1452700,-,67.805600,60.802600,64.231000,64.283001,1118802.00
11/26/2021,61.790001,63.349998,61.740002,62.689999,62.689999,1128400,-,67.944300,60.768200,64.147500,64.585000,1139722.00
11/24/2021,63.700001,65.110001,63.220001,64.370003,64.370003,1067200,-,68.128750,60.751400,64.072000,64.854000,1131098.00
11/23/2021,65.680000,65.680000,63.099998,64.180000,64.180000,1808400,-,68.278900,60.695000,63.748000,64.817000,1127352.00
11/22/2021,64.269997,65.419998,63.790001,64.419998,64.419998,1259200,-,68.428150,60.630200,63.461000,64.820000,1104814.00
11/19/2021,64.599998,65.269997,63.279999,64.080002,64.080002,737400,-,68.549700,60.579200,63.193500,64.742000,1103446.00
