Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/01/2021,35.279999,36.500000,35.215000,35.750000,35.580757,530100,-,31.298193,36.319046,37.207023,34.581512,143254.00
11/30/2021,35.150002,35.290001,34.060001,35.060001,34.894028,435300,-,31.241591,36.270079,37.294109,34.954736,133196.00
11/29/2021,34.209999,35.150002,34.150002,35.150002,34.983601,228900,-,31.189799,36.237036,37.434939,35.378719,126654.00
11/26/2021,34.369999,34.779999,33.369999,34.000000,33.839043,69200,-,31.138395,36.235842,37.571788,35.787773,125504.00
11/24/2021,35.400002,35.639999,34.959999,35.130001,34.963696,95900,-,31.094779,36.246591,37.737002,36.384933,124836.00
11/23/2021,34.750000,35.610001,34.575001,35.189999,35.023407,283200,-,31.041754,36.232060,37.831054,36.887542,124272.00
11/22/2021,34.209999,35.520000,33.910000,34.240002,34.077908,283500,-,30.989216,36.207576,37.940534,37.553375,119662.00
11/19/2021,33.000000,34.000000,32.009998,33.840000,33.679802,511300,-,30.941013,36.199813,38.092809,38.309777,115680.00
11/18/2021,33.209999,34.049999,32.930000,33.000000,32.843777,1549500,-,30.894211,36.187870,38.247573,39.158739,106148.00
11/17/2021,36.630001,37.000000,34.305000,36.099998,35.929100,483600,-,30.849130,36.202600,38.427219,39.651396,76484.00
11/16/2021,39.189999,39.970001,39.113998,39.500000,39.313004,25300,-,30.783558,36.151842,38.459067,39.832534,68230.00
11/15/2021,39.639999,39.639999,38.750000,39.320000,39.133858,40500,-,30.700821,36.079578,38.292858,39.633481,71102.00
11/12/2021,40.169998,40.169998,39.130001,39.259998,39.074139,63400,-,30.613275,35.970867,38.130630,39.491158,71224.00
11/11/2021,40.570000,42.450001,39.619999,40.000000,39.810638,90400,-,30.522242,35.874647,38.011695,39.355802,71290.00
11/10/2021,42.099998,42.200001,40.169998,40.180000,39.989788,80300,-,30.429936,35.765876,37.861908,39.089071,70450.00
11/09/2021,41.320000,42.470001,41.075001,41.880001,41.681740,79500,-,30.336784,35.660260,37.663352,38.774567,69608.00
11/08/2021,42.500000,42.599998,41.599998,41.840000,41.641930,77000,-,30.239843,35.512878,37.372734,38.327692,69624.00
11/05/2021,38.119999,43.092999,37.750000,42.369999,42.169418,180600,-,30.141822,35.374418,37.083610,37.875841,69208.00
11/04/2021,38.049999,38.661999,37.450001,37.950001,37.770344,68900,-,30.045983,35.201825,36.807423,37.336407,66436.00
11/03/2021,37.560001,38.438999,37.250000,37.919998,37.740482,54700,-,29.974843,35.135049,36.682020,37.203041,66450.00
11/02/2021,38.099998,38.250000,36.549999,37.500000,37.322472,96400,-,29.904738,35.068672,36.524270,37.085601,66614.00
11/01/2021,38.209999,39.299999,37.779999,37.889999,37.710629,114700,-,29.838001,35.009269,36.368511,36.952235,66262.00
10/29/2021,37.410000,38.230000,37.020000,37.900002,37.720581,93600,-,29.769569,34.943687,36.202301,36.770102,66390.00
10/28/2021,37.070000,37.740002,37.070000,37.320000,37.143326,38700,-,29.701137,34.865620,36.057988,36.667589,66362.00
10/27/2021,37.279999,37.840000,36.730000,37.020000,36.844746,58700,-,29.636476,34.812177,35.943035,36.634745,67974.00
10/26/2021,37.490002,37.720001,36.950001,37.389999,37.212994,32800,-,29.570948,34.768471,35.848484,36.552138,68902.00
10/25/2021,37.099998,37.855000,36.970001,37.299999,37.123421,53300,-,29.500431,34.722949,35.705166,36.417777,69312.00
10/22/2021,36.630001,37.292000,36.430000,36.950001,36.775078,36500,-,29.431690,34.674462,35.546421,36.291378,70700.00
10/21/2021,36.799999,37.360001,36.450001,36.610001,36.436687,63000,-,29.362233,34.617881,35.371254,36.278439,70910.00
10/20/2021,36.439999,37.110001,36.084999,36.740002,36.566074,79600,-,29.298155,34.568465,35.230424,36.160998,70248.00
10/19/2021,36.380001,36.470001,35.665001,36.160000,35.988815,35500,-,29.232299,34.512497,35.047792,35.962939,69342.00
10/18/2021,36.770000,36.930000,36.000000,36.060001,35.889294,47600,-,29.174836,34.465102,34.904972,35.784787,70372.00
10/15/2021,37.000000,37.279999,36.520000,36.869999,36.695454,70400,-,29.117379,34.419499,34.772601,35.634501,72610.00
10/14/2021,36.410000,36.990002,36.330002,36.990002,36.814888,46200,-,29.054024,34.323689,34.684023,35.448387,72526.00
10/13/2021,36.060001,36.410000,35.919998,36.189999,36.018673,36700,-,28.987612,34.218752,34.562103,35.251324,73680.00
10/12/2021,36.060001,36.520000,35.799999,36.040001,35.869385,37400,-,28.925526,34.131919,34.473027,35.144831,74108.00
10/11/2021,36.700001,37.070000,35.810001,36.029999,35.859432,43900,-,28.863153,34.036776,34.369519,34.992555,74886.00
10/08/2021,35.599998,36.840000,35.459999,36.820000,36.645691,59900,-,28.801765,33.923799,34.261035,34.801464,75020.00
10/07/2021,34.880001,35.865002,34.880001,35.430000,35.262272,41000,-,28.732069,33.778451,34.082882,34.464069,75464.00
10/06/2021,34.139999,35.230000,34.139999,34.750000,34.585491,60300,-,28.669389,33.652646,33.998783,34.299850,76160.00
10/05/2021,34.549999,34.976002,34.250000,34.369999,34.207291,141900,-,28.610387,33.552466,33.939067,34.132645,75866.00
10/04/2021,35.000000,35.459999,34.020000,34.549999,34.386436,96500,-,28.553031,33.471343,34.013693,34.025156,73524.00
10/01/2021,35.110001,35.351002,34.650002,35.000000,34.834309,78900,-,28.491140,33.382277,33.979288,33.910701,73044.00
09/30/2021,35.290001,35.470001,34.835999,35.009998,34.844261,115700,-,28.427797,33.294955,33.950728,33.919659,72618.00
09/29/2021,34.660000,35.310001,34.105999,35.119999,34.953739,57200,-,28.364158,33.224476,33.927120,33.872881,73016.00
09/28/2021,34.099998,35.020000,34.000000,34.509998,34.346626,89600,-,28.304496,33.163896,33.914883,33.801223,73732.00
09/27/2021,33.150002,34.290001,33.150002,34.110001,33.948521,70400,-,28.246443,33.087319,33.913184,33.746483,74508.00
09/24/2021,33.610001,33.840000,33.349998,33.430000,33.271740,20800,-,28.189790,33.053977,33.951702,33.720606,74400.00
09/23/2021,33.349998,34.674000,33.330002,33.779999,33.620083,50500,-,28.134063,33.043485,33.965105,33.701696,75260.00
09/22/2021,33.290001,34.110001,32.959999,33.070000,32.913445,63900,-,28.074389,33.019288,34.005679,33.697716,75054.00
09/21/2021,33.689999,34.419998,33.240002,33.290001,33.132404,27200,-,28.019767,33.002684,34.081089,33.745489,74786.00
09/20/2021,34.349998,34.770000,33.169998,33.400002,33.241886,108200,-,27.966942,32.993988,34.142083,34.002230,75460.00
09/17/2021,34.599998,35.090000,34.090000,35.090000,34.923882,171400,-,27.907639,32.981913,34.201566,34.047875,74026.00
09/16/2021,34.250000,34.880001,34.002998,34.540001,34.376488,35800,-,27.838284,32.927479,34.146233,33.981798,72216.00
09/15/2021,34.020000,34.830002,33.931999,34.400002,34.237152,67700,-,27.767034,32.893306,34.150968,33.981359,72426.00
09/14/2021,33.959999,34.160000,33.650002,33.959999,33.799232,52700,-,27.695892,32.862515,34.172083,34.028543,74786.00
09/13/2021,33.500000,34.200001,33.299999,33.849998,33.689751,84400,-,27.627086,32.842662,34.228965,34.079885,74606.00
09/10/2021,33.930000,34.470001,33.090000,33.240002,33.082642,34700,-,27.557799,32.825395,34.279431,34.182799,74222.00
09/09/2021,33.700001,34.200001,33.419998,33.740002,33.580276,66300,-,27.485617,32.803624,34.322601,34.228514,76370.00
09/08/2021,35.810001,36.014999,33.619999,33.700001,33.391174,70900,-,27.407858,32.768532,34.341880,34.313641,76172.00
09/07/2021,34.049999,36.110001,33.849998,36.029999,35.699821,168900,-,27.334280,32.731276,34.360706,34.416689,76188.00
09/03/2021,34.650002,34.779999,33.639999,34.009998,33.698334,46600,-,27.254697,32.659143,34.256668,34.281935,74274.00
09/02/2021,34.750000,35.029999,34.349998,34.580002,34.263111,66700,-,27.184240,32.605836,34.252209,34.355256,74694.00
09/01/2021,35.070000,35.189999,34.419998,34.689999,34.372101,48400,-,27.111693,32.535685,34.134300,34.310669,75346.00
08/31/2021,34.630001,35.080002,34.570000,35.029999,34.708984,38200,-,27.036691,32.470884,33.994096,34.320577,76400.00
08/30/2021,35.189999,35.189999,34.349998,34.630001,34.312653,80300,-,26.959219,32.386861,33.842498,34.315623,77566.00
08/27/2021,33.910000,35.040001,33.910000,35.040001,34.718891,56200,-,26.882994,32.297686,33.682478,34.378045,79042.00
08/26/2021,34.730000,34.930000,33.810001,33.849998,33.539795,42000,-,26.804248,32.211880,33.457063,34.376064,79266.00
08/25/2021,34.900002,35.134998,34.639999,34.750000,34.431549,69600,-,26.732819,32.142125,33.248988,34.416688,80216.00
08/24/2021,34.689999,34.900002,33.790001,34.740002,34.421646,62900,-,26.654578,32.054337,32.976013,34.370119,80340.00
08/23/2021,34.889999,34.904999,34.439999,34.669998,34.352283,78800,-,26.578641,31.961000,32.733753,34.304724,82604.00
08/20/2021,34.150002,34.810001,34.090000,34.750000,34.431549,121100,-,26.499424,31.872420,32.523696,34.231402,82454.00
08/19/2021,34.650002,34.770000,33.799999,34.130001,33.817234,92200,-,26.417017,31.783046,32.298776,34.149162,80966.00
08/18/2021,35.000000,35.340000,34.700001,34.790001,34.471188,119300,-,26.337338,31.714877,32.131325,33.957931,80404.00
08/17/2021,35.110001,35.270000,34.700001,34.980000,34.659443,105100,-,26.254879,31.628674,31.973782,33.667616,79510.00
08/16/2021,35.000000,35.299999,34.730000,35.259998,34.936874,53300,-,26.172999,31.528639,31.837047,33.369374,78524.00
08/13/2021,34.299999,35.180000,33.962002,35.020000,34.699078,122700,-,26.091104,31.422069,31.616090,32.986911,78902.00
08/12/2021,34.340000,34.451000,33.948002,34.259998,33.946037,47000,-,26.014270,31.325386,31.495208,32.538063,81970.00
08/11/2021,34.290001,34.490002,34.060001,34.279999,33.965858,29900,-,25.941153,31.237843,31.435263,32.081288,82210.00
08/10/2021,34.099998,34.278000,33.700001,34.080002,33.767693,34300,-,25.868868,31.153457,31.357482,31.581906,82702.00
08/09/2021,34.049999,34.639999,33.540001,33.930000,33.619064,87000,-,25.796250,31.070665,31.273261,31.162782,83368.00
08/06/2021,32.290001,34.389999,30.940001,33.919998,33.609154,159500,-,25.723591,30.985911,31.227187,30.815990,83042.00
08/05/2021,32.000000,32.770000,32.000000,32.200001,31.904921,66200,-,25.650834,30.897999,31.178636,30.448390,80552.00
08/04/2021,31.870001,32.009998,31.549999,31.860001,31.568035,103900,-,25.585079,30.838251,31.193498,30.304719,80100.00
08/03/2021,31.530001,32.130001,30.930000,31.969999,31.677025,58100,-,25.521744,30.799452,31.248490,30.279948,79044.00
08/02/2021,30.650000,31.780001,30.650000,31.400000,31.112249,76300,-,25.456786,30.753341,31.299518,30.304719,79052.00
07/30/2021,29.650000,30.490000,29.629999,30.490000,30.210590,50600,-,25.394112,30.711026,31.384234,30.245269,78304.00
07/29/2021,29.350000,30.490000,29.350000,29.650000,29.378288,82100,-,25.336191,30.681413,31.515025,30.452354,79130.00
07/28/2021,29.879999,30.139999,29.065001,29.240000,28.972044,75800,-,25.282138,30.679896,31.645815,30.789238,79422.00
07/27/2021,30.200001,30.330000,29.705000,29.850000,29.576454,45600,-,25.228058,30.681371,31.788495,31.133058,78838.00
07/26/2021,30.170000,30.884001,30.113001,30.430000,30.151140,24800,-,25.170759,30.672929,31.886093,31.383739,79548.00
07/23/2021,30.860001,31.049999,30.030001,30.209999,29.933155,72500,-,25.105293,30.624569,31.983195,31.638383,80222.00
07/22/2021,31.510000,31.740000,30.270000,30.750000,30.468206,57600,-,25.040427,30.565568,32.038186,31.908881,81548.00
07/21/2021,32.259998,32.349998,31.080000,31.610001,31.320326,135600,-,24.974111,30.528632,32.052553,32.082278,82454.00
07/20/2021,30.959999,32.590000,30.959999,32.220001,31.924738,93000,-,24.902309,30.489458,32.043141,32.217031,84602.00
07/19/2021,32.220001,32.549999,30.639999,30.799999,30.517748,128400,-,24.825034,30.438196,31.972296,32.294316,88002.00
07/16/2021,33.200001,33.320000,32.212002,32.580002,32.281437,65000,-,24.755235,30.385465,31.939103,32.523199,89950.00
07/15/2021,32.459999,33.205002,32.259998,33.049999,32.747128,63800,-,24.676177,30.292525,31.846459,32.577696,89958.00
07/14/2021,32.599998,32.930000,32.220001,32.709999,32.410244,40200,-,24.594839,30.190667,31.711706,32.502393,90918.00
07/13/2021,33.040001,33.070000,32.110001,32.380001,32.083267,50500,-,24.513029,30.098507,31.593301,32.443933,91164.00
07/12/2021,32.630001,33.360001,32.599998,33.000000,32.697586,60900,-,24.432510,30.004596,31.476878,32.388447,92260.00
07/09/2021,32.680000,33.150002,32.669998,32.939999,32.638134,36500,-,24.347695,29.906097,31.338161,32.328006,93494.00
07/08/2021,33.509998,33.509998,32.029999,32.500000,32.202171,80900,-,24.264794,29.809182,31.204398,32.167491,94730.00
07/07/2021,32.910000,33.220001,32.549999,32.970001,32.667862,46300,-,24.184122,29.723553,31.114728,32.022829,94396.00
07/06/2021,33.439999,33.439999,32.650002,33.000000,32.697586,185700,-,24.102446,29.635518,30.989387,31.869250,94856.00
07/02/2021,33.424999,33.424999,32.919998,33.110001,32.806580,43700,-,24.020816,29.549059,30.837393,31.650275,94212.00
07/01/2021,32.450001,33.199001,32.150002,33.130001,32.826401,65200,-,23.938740,29.452921,30.677482,31.355006,94592.00
06/30/2021,32.119999,32.709999,32.040001,32.290001,31.994095,142100,-,23.856859,29.352635,30.529410,31.115223,96052.00
06/29/2021,31.840000,32.340000,31.740000,32.119999,31.825651,56400,-,23.779972,29.263863,30.408149,30.921019,94478.00
06/28/2021,32.490002,32.803001,31.820000,31.820000,31.528402,71700,-,23.702065,29.190699,30.304193,30.742669,96504.00
06/25/2021,31.379999,32.750000,31.379999,32.389999,32.093178,73200,-,23.625008,29.104924,30.209178,30.565309,97226.00
06/24/2021,31.309999,31.530001,31.000000,31.320000,31.032984,67600,-,23.548900,29.007460,30.073587,30.348316,97666.00
06/23/2021,31.430000,32.099998,31.010000,31.040001,30.755550,99300,-,23.479515,28.927646,29.982617,30.241306,98246.00
06/22/2021,30.820000,31.480000,30.431999,31.420000,31.132069,101100,-,23.413129,28.852197,29.890714,30.206626,98438.00
06/21/2021,30.150000,30.858999,30.150000,30.790001,30.507841,96500,-,23.345545,28.788364,29.815516,30.109524,99466.00
06/18/2021,30.490000,30.920000,29.809999,30.129999,29.853888,154100,-,23.281668,28.751425,29.758698,30.024511,103290.00
06/17/2021,30.480000,30.990000,30.190001,30.709999,30.428574,67400,-,23.218423,28.687298,29.715827,29.999958,101220.00
06/16/2021,30.350000,30.465000,29.898001,30.330000,30.052055,89500,-,23.151229,28.610098,29.630897,29.943597,102034.00
06/15/2021,29.950001,30.480000,29.850000,30.320000,30.042147,75800,-,23.083964,28.529966,29.593414,29.895279,101414.00
06/14/2021,30.260000,30.295000,29.670000,30.030001,29.754807,176100,-,23.016554,28.454573,29.543597,29.865718,100974.00
06/11/2021,30.480000,30.570000,29.959999,30.200001,29.923248,71300,-,22.951215,28.370517,29.513575,29.853047,99474.00
06/10/2021,30.700001,30.830000,30.059999,30.240000,29.962879,46700,-,22.885571,28.276578,29.404071,29.798858,100506.00
06/09/2021,30.610001,30.985001,30.035000,30.690001,30.408756,64100,-,22.820218,28.185005,29.255081,29.723929,102784.00
06/08/2021,30.049999,30.889999,29.764999,30.559999,30.161047,74600,-,22.753124,28.088265,29.165714,29.574802,103252.00
06/07/2021,30.120001,30.350000,29.879999,30.049999,29.657705,55800,-,22.687756,27.999243,29.125743,29.521507,103030.00
06/04/2021,30.420000,30.660000,29.879999,30.000000,29.608358,72200,-,22.624759,27.912589,29.110938,29.492886,104704.00
06/03/2021,29.799999,30.469999,29.490000,30.260000,29.864965,276100,-,22.562644,27.815276,29.024581,29.431696,104062.00
06/02/2021,30.080000,30.280001,29.586000,29.959999,29.568880,59000,-,22.500809,27.710463,28.913056,29.318197,100388.00
06/01/2021,30.400000,30.500000,29.760000,30.139999,29.746532,54500,-,22.442799,27.630323,28.817322,29.291549,100424.00
05/28/2021,30.000000,30.340000,29.570000,30.020000,29.628098,67600,-,22.383901,27.558473,28.720108,29.221476,102612.00
05/27/2021,29.680000,30.110001,29.600000,29.770000,29.381363,70700,-,22.326572,27.482478,28.608089,29.174103,103108.00
05/26/2021,29.360001,30.000000,29.340000,29.600000,29.213581,35000,-,22.272088,27.426025,28.527653,29.009283,102724.00
05/25/2021,30.020000,30.200001,29.184999,29.299999,28.917494,43600,-,22.218102,27.367598,28.456593,28.786234,103472.00
05/24/2021,29.940001,30.290001,29.860001,30.020000,29.628098,51100,-,22.165010,27.317856,28.406753,28.756625,106834.00
05/21/2021,29.570000,30.190001,29.510000,29.760000,29.371492,58500,-,22.105898,27.240479,28.338653,28.729978,108180.00
05/20/2021,29.020000,29.790001,28.860001,29.379999,28.996452,38900,-,22.047068,27.154813,28.288813,28.728990,108004.00
05/19/2021,29.320000,29.540001,28.740000,29.110001,28.729979,91900,-,21.990845,27.075265,28.238972,28.617466,109548.00
05/18/2021,29.320000,30.040001,29.170000,29.690001,29.302406,96700,-,21.936297,26.994335,28.193079,28.507915,109228.00
05/17/2021,29.610001,30.156000,29.290001,29.430000,29.045801,46600,-,21.876493,26.899983,28.105734,28.343094,108978.00
05/14/2021,28.410000,29.709999,28.400000,29.540001,29.154366,81100,-,21.820317,26.801716,28.061815,28.218739,110176.00
05/13/2021,27.420000,28.350000,27.420000,28.100000,27.733164,58500,-,21.765454,26.683577,27.966082,28.042076,110252.00
05/12/2021,29.010000,29.010000,27.059999,27.340000,26.983084,138800,-,21.718968,26.610972,27.940421,28.046023,112232.00
05/11/2021,29.240000,29.780001,28.830000,29.000000,28.621412,102900,-,21.676622,26.556123,27.943382,28.126953,110382.00
05/10/2021,30.299999,30.750000,29.590000,29.750000,29.361620,243000,-,21.625548,26.475981,27.861465,28.056880,110252.00
05/07/2021,28.040001,30.000000,28.040001,29.750000,29.361620,263000,-,21.571896,26.355860,27.790405,27.947329,106602.00
05/06/2021,28.040001,28.350000,27.250000,28.250000,27.881205,225800,-,21.519759,26.240262,27.755369,27.848635,101932.00
05/05/2021,28.049999,28.330000,27.742001,28.000000,27.634468,65400,-,21.474193,26.165681,27.693685,27.860478,98162.00
05/04/2021,28.150000,28.264999,27.820000,28.020000,27.654205,111800,-,21.431179,26.090527,27.640390,27.878243,98344.00
05/03/2021,27.930000,28.510000,27.930000,28.170000,27.802248,52500,-,21.385820,26.025008,27.559954,27.868374,97496.00
04/30/2021,27.889999,27.910000,27.650000,27.750000,27.387730,105300,-,21.339965,25.941188,27.483465,27.904891,97696.00
04/29/2021,28.350000,28.430000,27.900000,28.139999,27.772642,122600,-,21.295548,25.866446,27.391680,27.890088,96358.00
04/28/2021,28.320000,28.389999,27.850000,28.160000,27.792379,98300,-,21.245884,25.796198,27.264363,27.834818,95276.00
04/27/2021,28.730000,28.860001,27.879999,28.290001,27.920683,64200,-,21.193728,25.731064,27.143956,27.759810,94910.00
04/26/2021,29.000000,29.070000,28.500000,28.639999,28.266113,69300,-,21.145718,25.666706,27.026509,27.666050,94470.00
04/23/2021,28.570000,29.065001,28.014999,28.750000,28.374676,153500,-,21.091730,25.603701,26.898700,27.633481,95250.00
04/22/2021,28.270000,29.653000,27.700001,28.370001,27.999638,62700,-,21.037982,25.523380,26.746217,27.662103,93046.00
04/21/2021,28.160000,28.764999,26.650000,28.180000,27.812119,138200,-,20.984789,25.453706,26.583371,27.526891,92720.00
04/20/2021,28.250000,28.620001,27.549999,27.920000,27.555513,63400,-,20.933707,25.386210,26.423979,27.402536,91060.00
04/19/2021,27.480000,28.709999,27.480000,28.540001,28.167421,157700,-,20.881905,25.321486,26.324298,27.251533,91202.00
04/16/2021,27.670000,27.690001,27.100000,27.600000,27.239691,107800,-,20.825675,25.234689,26.223629,27.062040,89486.00
04/15/2021,27.490000,27.809999,27.250000,27.580000,27.219950,95200,-,20.773449,25.146189,26.153063,26.893272,88528.00
04/14/2021,27.570000,27.860001,27.020000,27.400000,27.042299,96600,-,20.717756,25.057101,26.120000,26.693909,87512.00
04/13/2021,28.250000,28.750000,27.340000,27.340000,26.983084,108900,-,20.661681,24.948751,26.082496,26.528102,86578.00
04/12/2021,29.000000,29.290001,28.090000,28.309999,27.940422,152500,-,20.606244,24.826441,26.054862,26.386969,85706.00
04/09/2021,27.500000,29.139999,27.500000,29.040001,28.660892,287700,-,20.546215,24.694621,25.945804,26.163919,83622.00
04/08/2021,27.080000,27.160000,26.620001,27.000000,26.647522,50600,-,20.483024,24.548589,25.767167,25.830331,78852.00
04/07/2021,26.440001,27.350000,26.440001,26.920000,26.568567,108100,-,20.431805,24.461509,25.685744,25.639851,79094.00
04/06/2021,26.690001,26.879999,26.320000,26.389999,26.045485,58500,-,20.379564,24.370894,25.591491,25.445423,78094.00
04/05/2021,26.290001,26.910000,26.194000,26.620001,26.272484,53800,-,20.329743,24.310015,25.518457,25.397062,78154.00
04/01/2021,25.820000,26.299999,25.530001,25.889999,25.552011,101100,-,20.280595,24.255414,25.411455,25.385219,77786.00
03/31/2021,25.700001,26.120001,25.410000,25.559999,25.226320,122900,-,20.231580,24.218762,25.296224,25.412854,76228.00
03/30/2021,26.110001,26.129999,25.379999,25.719999,25.384232,160600,-,20.183169,24.193737,25.240056,25.546091,74328.00
03/29/2021,25.959999,26.245001,25.469999,25.910000,25.571751,87500,-,20.133479,24.166538,25.182875,25.636891,71588.00
03/26/2021,25.959999,26.340000,25.750000,26.049999,25.709925,63500,-,20.080506,24.135785,25.135003,25.722755,70330.00
03/25/2021,24.920000,26.035000,24.719999,25.660000,25.325016,139500,-,20.040277,24.105809,25.017285,25.727690,69660.00
03/24/2021,25.209999,25.545000,24.840000,25.070000,24.742718,40100,-,20.006124,24.074091,24.930122,25.704003,67580.00
03/23/2021,25.690001,25.709999,24.940001,24.950001,24.624287,92400,-,19.975225,24.041431,24.900592,25.731638,67376.00
03/22/2021,26.510000,26.620001,25.610001,25.900000,25.561882,60800,-,19.939364,24.016450,24.863216,25.737559,66460.00
03/19/2021,26.129999,27.000000,25.780001,26.500000,26.154051,163900,-,19.896670,23.962883,24.804036,25.639852,66386.00
03/18/2021,27.139999,27.219999,26.059999,26.170000,25.828358,92400,-,19.852283,23.912223,24.676896,25.437691,64854.00
03/17/2021,26.700001,27.030001,26.480000,26.910000,26.558697,51500,-,19.806845,23.863554,24.568007,25.179595,64582.00
03/16/2021,26.670000,27.100000,26.430000,26.639999,26.292223,72400,-,19.756439,23.822306,24.453087,24.934020,65016.00
03/15/2021,26.200001,26.940001,25.750000,26.780001,26.430395,211700,-,19.706392,23.784421,24.365258,24.728860,64406.00
03/12/2021,25.450001,26.190001,25.450001,26.100000,25.759274,118400,-,19.655069,23.736299,24.278878,24.547251,61004.00
03/11/2021,25.400000,25.780001,25.049999,25.420000,25.088150,49700,-,19.608027,23.691765,24.246707,24.306880,59394.00
03/10/2021,25.040001,25.530001,25.010000,25.350000,25.019064,116100,-,19.562586,23.662030,24.210231,24.156240,58846.00
