Date,Open,High,Low,Close,Adj_Close,Volume
2/10/2020,14.89999962,14.96000004,14.64999962,14.68999958,14.54668236,111700
2/7/2020,15.19999981,15.40999985,14.84000015,14.90999985,14.76453686,147300
2/6/2020,15.60999966,15.71000004,15.18999958,15.25,15.10121918,145100
2/5/2020,15.39000034,15.68000031,15.34000015,15.56000042,15.4081955,154500
2/4/2020,15.42000008,15.5,15.27000046,15.28999996,15.14082909,148000
2/3/2020,15.22000027,15.46000004,15.14999962,15.27000046,15.12102509,201600
1/31/2020,15.56000042,15.65999985,15.17000008,15.22999954,15.08141422,205300
1/30/2020,15.61999989,15.68000031,15.47999954,15.64999962,15.49731731,90600
1/29/2020,15.68000031,15.76000023,15.63000011,15.71000004,15.55673218,136100
1/28/2020,15.77000046,15.85000038,15.63000011,15.69999981,15.54682922,125700
1/27/2020,15.69999981,15.78999996,15.10000038,15.65999985,15.50721931,152300
1/24/2020,16.18000031,16.20999908,15.86999989,15.90999985,15.75478077,105900
1/23/2020,16,16.21999931,15.92000008,16.12999916,15.97263336,204000
1/22/2020,16.01000023,16.18000031,15.97999954,16.06999969,15.91321945,167600
1/21/2020,16.20999908,16.20999908,15.89000034,15.89999962,15.74487782,189000
1/17/2020,16.40999985,16.44000053,16.25,16.28000069,16.12117195,105900
1/16/2020,16.12999916,16.54000092,16.12000084,16.36000061,16.20039177,184000
1/15/2020,16.21999931,16.29999924,16.20000076,16.27000046,16.111269,94900
1/14/2020,16.22999954,16.37000084,16.20000076,16.25,16.09146309,126700
1/13/2020,16.20999908,16.34000015,16.20999908,16.29999924,16.14097595,146700
1/10/2020,16.27000046,16.34000015,16.13999939,16.20000076,16.04195213,195400
1/9/2020,16.45000076,16.79000092,16.20999908,16.23999977,16.08156013,214600
1/8/2020,16.46999931,16.60000038,16.36000061,16.5,16.33902359,140900
1/7/2020,16.68000031,16.77000046,16.36000061,16.5,16.33902359,196000
1/6/2020,17.03000069,17.13999939,16.35000038,16.61000061,16.44795227,377300
1/3/2020,16.65999985,17.81999969,16.12999916,17.39999962,17.23024368,821500
1/2/2020,16.78000069,16.79000092,16.10000038,16.32999992,16.17068291,380100
12/31/2019,16.28000069,16.44000053,16.26000023,16.32999992,16.17068291,117300
12/30/2019,16.31999969,16.39999962,16.14999962,16.29999924,16.14097595,88400
12/27/2019,16.42000008,16.43000031,16.28000069,16.29999924,16.14097595,106400
12/26/2019,16.48999977,16.59000015,16.38999939,16.40999985,16.24990273,61500
12/24/2019,16.5,16.55999947,16.37999916,16.47999954,16.31921959,81300
12/23/2019,16.85000038,16.88999939,16.45999908,16.48999977,16.32912254,93900
12/20/2019,16.89999962,16.92000008,16.55999947,16.88999939,16.72521973,481100
12/19/2019,16.77000046,16.88999939,16.70999908,16.85000038,16.68560982,178100
12/18/2019,16.69000053,16.88999939,16.44000053,16.80999947,16.64599991,149600
12/17/2019,16.39999962,16.73999977,16.34000015,16.69000053,16.52717209,219000
12/16/2019,16.04999924,16.45000076,16,16.38999939,16.23009682,232000
12/13/2019,15.72999954,15.97000027,15.63000011,15.94999981,15.79439068,130100
12/12/2019,15.67000008,15.92000008,15.59000015,15.72999954,15.57653618,133200
12/11/2019,15.64999962,15.72999954,15.46000004,15.68999958,15.53692627,101300
12/10/2019,15.69999981,15.78999996,15.56000042,15.63000011,15.47751236,82100
12/9/2019,15.67000008,15.73999977,15.64000034,15.71000004,15.55673218,87900
12/6/2019,15.67000008,15.89000034,15.63000011,15.68999958,15.53692627,113500
12/5/2019,15.52000046,15.77999973,15.47000027,15.57999992,15.42800045,94700
12/4/2019,15.51000023,15.75,15.47999954,15.52000046,15.36858559,88600
12/3/2019,15.35999966,15.51000023,15.27999973,15.48999977,15.33887768,75300
12/2/2019,15.47000027,15.51000023,15.36999989,15.46000004,15.30917072,86800
11/29/2019,15.38000011,15.52999973,15.38000011,15.44999981,15.29926872,58300
11/27/2019,15.44999981,15.55000019,15.31000042,15.43999958,15.28936577,58100
11/26/2019,15.32999992,15.51000023,15.22999954,15.43000031,15.27946377,111900
11/25/2019,14.98999977,15.39000034,14.92000008,15.35000038,15.20024395,111900
11/22/2019,15.03999996,15.17000008,14.88000011,15,14.85365868,82200
11/21/2019,15.06000042,15.06000042,14.88000011,14.93000031,14.78434181,73800
11/20/2019,14.89000034,15.14000034,14.89000034,15.01000023,14.86356163,81100
11/19/2019,15.06000042,15.31999969,14.97999954,14.97999954,14.83385372,94500
11/18/2019,15.10000038,15.13000011,14.90999985,15.02000046,14.87346363,90000
11/15/2019,15.05000019,15.14000034,14.93000031,15.10999966,14.96258545,89900
11/14/2019,15.07999992,15.14999962,14.92000008,14.97999954,14.83385372,117500
11/13/2019,14.93000031,15.07999992,14.81999969,15.02999973,14.88336563,103500
11/12/2019,14.89000034,15.11999989,14.88000011,15,14.85365868,88900
11/11/2019,14.68999958,14.89999962,14.68999958,14.86999989,14.72492695,97500
11/8/2019,14.73999977,15.01000023,14.63000011,14.85000038,14.70512199,133400
11/7/2019,14.80000019,15.03999996,14.80000019,14.89000034,14.60609818,143700
11/6/2019,14.89999962,14.97000027,14.77999973,14.88000011,14.59628868,138600
11/5/2019,14.89999962,15.18000031,14.81999969,15.01000023,14.7238102,120600
11/4/2019,14.94999981,15.02999973,14.73999977,14.94999981,14.66495419,167100
11/1/2019,14.68000031,14.89999962,14.60000038,14.85000038,14.5668602,115300
10/31/2019,14.78999996,14.84000015,14.52000046,14.64999962,14.37067413,120900
10/30/2019,14.76000023,14.85999966,14.60000038,14.80000019,14.51781368,144900
10/29/2019,14.63000011,14.80000019,14.61999989,14.77000046,14.48838615,179500
10/28/2019,14.60999966,14.81000042,14.60999966,14.61999989,14.34124565,151400
10/25/2019,14.60000038,14.68000031,14.46000004,14.52999973,14.25296116,153300
10/24/2019,14.60000038,14.64000034,14.36999989,14.60999966,14.33143616,173000
10/23/2019,14.46000004,14.60000038,14.46000004,14.55000019,14.27258015,121600
10/22/2019,14.55000019,14.59000015,14.28999996,14.42000008,14.14505863,166200
10/21/2019,14.48999977,14.61999989,14.43000031,14.51000023,14.23334408,192800
10/18/2019,13.92000008,14.46000004,13.81999969,14.36999989,14.09601212,374500
10/17/2019,13.85000038,14.02999973,13.73999977,13.98999977,13.72325706,176900
10/16/2019,13.85999966,13.96000004,13.72000027,13.77999973,13.51726151,181200
10/15/2019,13.80000019,13.93999958,13.77999973,13.82999992,13.56630802,341000
10/14/2019,13.86999989,13.97999954,13.67000008,13.76000023,13.49764347,179200
10/11/2019,13.96000004,14.14999962,13.93000031,13.93999958,13.67421055,136200
10/10/2019,13.75,13.93000031,13.71000004,13.77999973,13.51726151,193600
10/9/2019,13.80000019,13.93999958,13.61999989,13.75,13.48783398,227700
10/8/2019,13.94999981,14.06999969,13.71000004,13.85999966,13.59573555,325200
10/7/2019,14.02999973,14.26000023,13.85000038,14.19999981,13.92925358,377700
10/4/2019,15,15.15999985,13.92000008,14.13000011,13.86058807,487000
10/3/2019,15.46000004,15.75,13.61999989,14.97999954,14.69438171,1088800
10/2/2019,16.73999977,17.03000069,16.54999924,16.63999939,16.32272911,291900
10/1/2019,17.06999969,17.25,16.62000084,16.79999924,16.47967911,307000
9/30/2019,17.10000038,17.14999962,16.93000031,16.98999977,16.66605759,154300
9/27/2019,17.31999969,17.37999916,16.96999931,17.01000023,16.68567657,207200
9/26/2019,17.59000015,17.62000084,17.19000053,17.20999908,16.88186264,138800
9/25/2019,17.61000061,17.85000038,17.43000031,17.55999947,17.22518921,168200
9/24/2019,17.76000023,17.89999962,17.46999931,17.62999916,17.29385567,264500
9/23/2019,17.70999908,17.93000031,17.63999939,17.70000076,17.36252022,181600
9/20/2019,17.70000076,17.78000069,17.46999931,17.71999931,17.3821373,362200
9/19/2019,17.60000038,17.88999939,17.44000053,17.64999962,17.31347275,141500
9/18/2019,17.45000076,17.67000008,17.22999954,17.57999992,17.2448082,268400
9/17/2019,17.30999947,17.44000053,17.09000015,17.44000053,17.10747719,78000
9/16/2019,17.07999992,17.46999931,16.94000053,17.37000084,17.03881264,81800
9/13/2019,17.17000008,17.36000061,17.10000038,17.14999962,16.82300758,109400
9/12/2019,16.87000084,17.15999985,16.71999931,17.10000038,16.77396011,142100
9/11/2019,16.77000046,17.05999947,16.71999931,16.85000038,16.52872658,114100
9/10/2019,16.76000023,16.95000076,16.48999977,16.76000023,16.44044495,93100
9/9/2019,16.82999992,16.92000008,16.59000015,16.78000069,16.46006203,96900
9/6/2019,16.97999954,17.02000046,16.71999931,16.73999977,16.42082405,74600
9/5/2019,16.85000038,17.18000031,16.71999931,16.93000031,16.60720253,355000
9/4/2019,16.45000076,16.87999916,16.43000031,16.67000008,16.3521595,142100
9/3/2019,16.45999908,16.67000008,16.34000015,16.37999916,16.06768799,328800
8/30/2019,16.51000023,16.68000031,16.46999931,16.54999924,16.23444748,93900
8/29/2019,16.52000046,16.64999962,16.43000031,16.45000076,16.13635445,168000
8/28/2019,16.32999992,16.54999924,16.23999977,16.39999962,16.08730698,83800
8/27/2019,16.47999954,16.63999939,16.29999924,16.36000061,16.04807091,110500
8/26/2019,16.38999939,16.46999931,16.30999947,16.45999908,16.14616203,90100
8/23/2019,16.77000046,16.80999947,16.29999924,16.32999992,16.01864243,158200
8/22/2019,16.92000008,17.10000038,16.70000076,16.76000023,16.44044495,90300
8/21/2019,16.82999992,17.05999947,16.77000046,16.87000084,16.54834747,164500
8/20/2019,16.89999962,16.89999962,16.77000046,16.79999924,16.34235001,79700
8/19/2019,17.15999985,17.29999924,16.85000038,16.87999916,16.42016983,87900
8/16/2019,16.75,16.98999977,16.59000015,16.97999954,16.51744461,104300
8/15/2019,16.69000053,16.80999947,16.59000015,16.67000008,16.21589279,64700
8/14/2019,16.71999931,16.88999939,16.59000015,16.67000008,16.21589279,109100
8/13/2019,16.84000015,17.17000008,16.72999954,16.92000008,16.45907974,116200
8/12/2019,16.80999947,17,16.78000069,16.85000038,16.3909874,339200
8/9/2019,17.14999962,17.19000053,16.79999924,16.86000061,16.40071678,120600
8/8/2019,17.13999939,17.42000008,17.05999947,17.20999908,16.74117851,163700
8/7/2019,16.79000092,17.25,16.61000061,17.12999916,16.66335869,81300
8/6/2019,17.31999969,17.51000023,16.96999931,16.98999977,16.527174,174300
8/5/2019,17.56999969,17.69000053,17.09000015,17.30999947,16.83845711,182400
8/2/2019,17.37999916,17.87000084,17.21999931,17.78000069,17.2956543,171200
8/1/2019,17.68000031,17.90999985,17.37999916,17.38999939,16.91627693,134400
7/31/2019,17.45000076,17.93000031,17.35000038,17.60000038,17.12055588,410500
7/30/2019,17.05999947,17.59000015,16.95999908,17.48999977,17.01355362,152700
7/29/2019,16.97999954,17.19000053,16.94000053,17.14999962,16.68281555,123000
7/26/2019,16.87999916,17.10000038,16.87999916,17,16.53690338,179200
7/25/2019,17.11000061,17.25,16.79999924,16.89999962,16.43962669,217500
7/24/2019,16.73999977,17.29999924,16.73999977,17.28000069,16.80927467,243100
7/23/2019,16.85000038,17.04999924,16.72999954,16.80999947,16.35207558,287900
7/22/2019,16.64999962,17.05999947,16.48999977,16.86000061,16.40071678,317100
7/19/2019,16.43000031,16.75,15.77000046,16.65999985,16.2061615,385400
7/18/2019,16.36000061,16.62999916,16.36000061,16.59000015,16.13806915,74800
7/17/2019,16.17000008,16.51000023,16.17000008,16.36000061,15.9143362,76300
7/16/2019,16.05999947,16.29999924,16.04999924,16.17000008,15.72951126,87400
7/15/2019,16.12999916,16.18000031,16,16.05999947,15.62250805,70800
7/12/2019,16.01000023,16.22999954,16,16.12999916,15.6906004,91300
7/11/2019,15.81999969,15.96000004,15.73999977,15.94999981,15.51550484,71400
7/10/2019,15.82999992,15.96000004,15.75,15.77000046,15.34040833,86100
7/9/2019,15.80000019,15.80000019,15.69999981,15.76000023,15.33068085,47400
7/8/2019,15.93999958,15.97000027,15.81000042,15.88000011,15.44741154,53600
7/5/2019,15.98999977,16.02000046,15.77000046,16,15.56414318,91600
7/3/2019,15.85999966,16.06999969,15.26000023,16.04000092,15.60305309,115700
7/2/2019,16.21999931,16.28000069,15.84000015,15.89999962,15.46686649,94600
7/1/2019,16.15999985,16.38999939,16.11000061,16.29999924,15.85596848,179700
6/28/2019,15.71000004,16.10000038,15.71000004,16.01000023,15.57387161,255400
6/27/2019,15.60000038,15.73999977,15.60000038,15.71000004,15.2820425,124800
6/26/2019,15.72999954,15.77999973,15.52000046,15.56999969,15.1458559,104900
6/25/2019,15.76000023,15.89000034,15.65999985,15.77000046,15.34040833,182100
6/24/2019,16.31999969,16.39999962,15.73999977,15.77000046,15.34040833,98700
6/21/2019,16.44000053,16.67000008,16.11000061,16.32999992,15.88515282,538300
6/20/2019,16.36000061,16.51000023,16.20999908,16.5,16.05052185,81200
6/19/2019,16.12000084,16.23999977,15.98999977,16.20000076,15.75869465,67200
6/18/2019,16.04000092,16.22999954,16.04000092,16.12999916,15.6906004,55400
6/17/2019,16.12999916,16.18000031,15.98999977,16.01000023,15.57387161,46100
6/14/2019,16,16.29000092,15.98999977,16.10000038,15.66141987,62700
6/13/2019,15.84000015,16,15.73999977,16,15.56414318,45700
6/12/2019,15.85000038,15.85999966,15.60000038,15.78999996,15.35986328,73800
6/11/2019,15.88000011,16,15.76000023,15.85000038,15.41823006,55900
6/10/2019,15.72999954,15.97999954,15.72999954,15.85999966,15.42795563,88500
6/7/2019,15.59000015,15.81999969,15.56999969,15.68000031,15.25286007,49400
6/6/2019,15.59000015,15.85000038,15.46000004,15.52999973,15.10694599,62200
6/5/2019,15.75,15.80000019,15.52999973,15.56999969,15.1458559,57400
6/4/2019,15.47999954,15.72999954,15.35999966,15.72999954,15.30149746,61800
6/3/2019,15.38000011,15.56999969,15.28999996,15.35000038,14.93185043,105700
5/31/2019,15.52000046,15.68999958,15.35000038,15.35000038,14.93185043,100600
5/30/2019,15.68000031,15.85000038,15.56000042,15.68000031,15.25286007,57600
5/29/2019,15.63000011,15.67000008,15.43000031,15.63000011,15.20422268,199600
5/28/2019,15.5,15.85999966,15.5,15.69999981,15.27231407,114300
5/24/2019,15.81999969,15.82999992,15.55000019,15.56000042,15.13613033,55600
5/23/2019,15.97000027,15.97000027,15.61999989,15.73999977,15.31122589,91500
5/22/2019,15.93999958,16.13999939,15.90999985,16.06999969,15.63223553,71100
5/21/2019,15.96000004,16.10000038,15.88000011,15.94999981,15.51550484,87500
5/20/2019,15.81000042,15.97000027,15.77000046,15.93999958,15.50577736,49600
5/17/2019,15.86999989,16.11000061,15.86999989,15.89999962,15.46686649,76700
5/16/2019,15.89999962,16.12999916,15.89999962,15.97000027,15.53495979,61800
5/15/2019,15.71000004,15.98999977,15.64000034,15.86999989,15.43768406,52100
5/14/2019,15.78999996,16.01000023,15.77000046,15.89999962,15.34040737,49100
5/13/2019,15.93000031,15.94999981,15.77000046,15.78999996,15.23427963,68200
5/10/2019,16.12999916,16.23999977,15.89999962,16.13999939,15.5719614,98700
5/9/2019,16.02000046,16.37000084,15.89000034,16.20999908,15.63949776,118600
5/8/2019,16.21999931,16.31999969,15.97000027,16.06999969,15.50442505,78900
5/7/2019,16.36000061,16.56999969,16.05999947,16.25,15.6780901,148600
5/6/2019,16.45000076,16.54999924,16.34000015,16.45999908,15.88069725,154700
5/3/2019,16.20000076,16.70000076,16.20000076,16.68000031,16.09295845,145000
5/2/2019,15.97000027,16.18000031,15.93000031,16.18000031,15.61055374,115900
5/1/2019,16.10000038,16.13999939,15.97000027,15.97999954,15.41759109,262000
4/30/2019,16.11000061,16.17000008,16.01000023,16.05999947,15.49477673,223800
4/29/2019,16.10000038,16.27000046,16.05999947,16.13999939,15.5719614,138400
4/26/2019,15.97000027,16.12000084,15.97000027,16.10000038,15.53337002,88300
4/25/2019,16.05999947,16.18000031,15.96000004,15.97000027,15.40794468,139000
4/24/2019,15.93999958,16.40999985,15.88000011,16.11000061,15.54301834,177200
4/23/2019,15.86999989,16.15999985,15.86999989,16.01000023,15.44653606,147300
4/22/2019,15.85000038,16.03000069,15.57999992,15.89999962,15.34040737,163500
4/18/2019,16.04000092,16.05999947,15.89000034,15.92000008,15.35970402,185000
4/17/2019,16,16.12999916,15.93999958,16.06999969,15.50442505,112500
4/16/2019,15.90999985,16.07999992,15.89999962,16,15.43688869,160900
4/15/2019,16.10000038,16.10000038,15.77999973,15.89999962,15.34040737,232700
4/12/2019,16.02000046,16.14999962,15.97999954,16.04999924,15.4851284,133300
4/11/2019,15.69999981,16.10000038,15.60999966,15.92000008,15.35970402,261200
4/10/2019,15.51000023,15.81999969,15.51000023,15.71000004,15.15709496,253400
4/9/2019,15.73999977,15.73999977,15.47000027,15.48999977,14.94483757,333700
4/8/2019,14.88000011,15.80000019,14.75,15.72999954,15.1763916,306900
4/5/2019,14.69999981,15.46000004,14.69999981,14.98999977,14.46243572,535600
4/4/2019,15.55000019,15.55000019,14.51000023,14.71000004,14.19228935,1391600
4/3/2019,16.79999924,17.43000031,16.79999924,17.35000038,16.73937798,622800
4/2/2019,16.57999992,16.71999931,16.42000008,16.65999985,16.0736618,178500
4/1/2019,16.63999939,16.78000069,16.17000008,16.55999947,15.97717857,130000
3/29/2019,16.70000076,16.78000069,16.28000069,16.54000092,15.95788574,292100
3/28/2019,16.57999992,16.70999908,16.44000053,16.65999985,16.0736618,88100
3/27/2019,16.60000038,16.70000076,16.36000061,16.56999969,15.98682976,97900
3/26/2019,16.52000046,16.77000046,16.51000023,16.61000061,16.02542114,179400
3/25/2019,16.30999947,16.62000084,16.17000008,16.5,15.91929245,88200
3/22/2019,16.93000031,16.98999977,16.32999992,16.32999992,15.75527477,119900
3/21/2019,16.93000031,17.20000076,16.93000031,16.97999954,16.3823967,239100
3/20/2019,17.25,17.29999924,16.97999954,16.97999954,16.3823967,247100
3/19/2019,17.14999962,17.38999939,17.12000084,17.25,16.64289665,89900
3/18/2019,17.07999992,17.26000023,17,17.12999916,16.52711868,170200
3/15/2019,16.86000061,17.20000076,16.86000061,17.12000084,16.51747131,378900
3/14/2019,17.04999924,17.13999939,16.89999962,17.12000084,16.51747131,88800
3/13/2019,17.10000038,17.23999977,16.87000084,17.04000092,16.44028664,89400
3/12/2019,17.28000069,17.31999969,16.96999931,17.04000092,16.44028664,106700
3/11/2019,17.04000092,17.30999947,16.95000076,17.27000046,16.66219139,90200
3/8/2019,17,17.04999924,16.77000046,17.03000069,16.43063927,94000
3/7/2019,17.39999962,17.43000031,16.87999916,17.06999969,16.46922874,154400
3/6/2019,17.44000053,17.84000015,17.20000076,17.36000061,16.74902534,731300
3/5/2019,17.44000053,17.46999931,17.28000069,17.44000053,16.82621002,85800
3/4/2019,17.43000031,17.5,17.34000015,17.42000008,16.80691338,139100
3/1/2019,17.42000008,17.5,17.30999947,17.44000053,16.82621002,99900
2/28/2019,17.19000053,17.45000076,17.12000084,17.37000084,16.75867271,142400
2/27/2019,17.20000076,17.31999969,17.05999947,17.20999908,16.60430145,73600
2/26/2019,17.29999924,17.39999962,17.19000053,17.25,16.64289665,119500
2/25/2019,17.61000061,17.67000008,17.29000092,17.30999947,16.70078468,72700
2/22/2019,17.51000023,17.55999947,17.31999969,17.54999924,16.93233871,141800
2/21/2019,17.47999954,17.48999977,17.17000008,17.45999908,16.84550476,95700
2/20/2019,17.46999931,17.59000015,17.37999916,17.46999931,16.85515404,318400
2/19/2019,17.40999985,17.59000015,17.28000069,17.47999954,16.86480141,280000
2/15/2019,17.12000084,17.54000092,17.04999924,17.46999931,16.85515404,194400
2/14/2019,17,17.20999908,16.95999908,17.02000046,16.4209919,299200
2/13/2019,16.86000061,17.17000008,16.86000061,17.04999924,16.44993401,113900
2/12/2019,16.79999924,16.93000031,16.76000023,16.82999992,16.23767853,90900
2/11/2019,16.86000061,16.98999977,16.75,16.81999969,16.10260582,86300
2/8/2019,16.60000038,16.87999916,16.60000038,16.87000084,16.15047646,108700
2/7/2019,16.55999947,16.76000023,16.53000069,16.67000008,15.9590044,125500
2/6/2019,16.61000061,16.78000069,16.61000061,16.70000076,15.98772335,147400
2/5/2019,16.60000038,16.77000046,16.52000046,16.62000084,15.91113758,103500
2/4/2019,16.64999962,16.75,16.59000015,16.62000084,15.91113758,124000
2/1/2019,16.70000076,16.87000084,16.56999969,16.64999962,15.93985653,154400
1/31/2019,16.48999977,16.70999908,16.45000076,16.70999908,15.99729729,295400
1/30/2019,16.54000092,16.64999962,16.39999962,16.54000092,15.834548,183600
1/29/2019,16.51000023,16.62999916,16.38999939,16.48999977,15.78667927,299100
1/28/2019,16.54000092,16.70000076,16.43000031,16.53000069,15.82497501,181800
1/25/2019,16.84000015,16.84000015,16.45999908,16.54999924,15.84412003,195200
1/24/2019,16.62000084,16.73999977,16.52000046,16.57999992,15.87284279,488100
1/23/2019,16.46999931,16.64999962,16.37000084,16.59000015,15.88241482,169500
1/22/2019,16.37000084,16.61000061,15.52999973,16.45999908,15.75795841,183900
1/18/2019,16.56999969,16.70000076,16.39999962,16.44000053,15.73881149,174600
1/17/2019,16.35000038,16.61000061,16.18000031,16.53000069,15.82497501,189300
1/16/2019,16.22999954,16.40999985,16.21999931,16.40999985,15.71009064,162900
1/15/2019,15.85000038,16.28000069,15.80000019,16.21999931,15.52819538,146300
1/14/2019,16.18000031,16.29000092,15.81999969,15.84000015,15.16440392,112700
1/11/2019,16.23999977,16.40999985,16.05999947,16.18000031,15.48990154,155300
1/10/2019,16.14999962,16.37000084,16.14999962,16.26000023,15.56649017,221500
1/9/2019,16.02000046,16.44000053,16,16.29999924,15.60478306,419600
1/8/2019,16.05999947,16.45000076,15.84000015,16.02000046,15.33672714,406800
1/7/2019,15.85999966,16.05999947,15.5,15.90999985,15.23141861,311200
1/4/2019,15.14999962,16.72999954,15.14000034,15.75,15.0782423,862400
1/3/2019,13.81000042,13.88000011,13.52000046,13.60000038,13.01994324,171400
1/2/2019,13.86999989,14.17000008,13.35999966,13.93000031,13.33586788,158700
12/31/2018,14.06999969,14.19999981,13.90999985,14.19999981,13.59435177,80000
12/28/2018,14.07999992,14.22999954,13.60000038,14.02999973,13.43160152,117600
12/27/2018,13.75,14.09000015,13.52000046,14.07999992,13.47947025,102200
12/26/2018,13.59000015,14,13.38000011,13.97000027,13.37416172,79300
12/24/2018,13.56999969,13.77999973,12.72000027,13.57999992,13.00079536,56600
12/21/2018,14.32999992,14.80000019,13.75,13.85000038,13.25927925,445600
12/20/2018,14.44999981,14.75,14.07999992,14.31999969,13.70923328,93400
12/19/2018,14.68000031,15.05000019,14.31999969,14.46000004,13.84326267,125000
12/18/2018,14.76000023,15.01000023,14.60000038,14.69999981,14.0730257,110800
12/17/2018,14.84000015,14.89999962,14.56000042,14.64999962,14.02515888,163000
12/14/2018,15,15.39000034,14.75,14.85000038,14.21662807,200600
12/13/2018,15.52999973,15.93000031,15.02999973,15.10000038,14.455966,113500
12/12/2018,15.43000031,15.73999977,15.31999969,15.55000019,14.88677216,83600
12/11/2018,15.26000023,15.61999989,15.10999966,15.30000019,14.64743519,117500
12/10/2018,15.39000034,15.39000034,14.93999958,15.15999985,14.51340675,290800
12/7/2018,15.47999954,15.76000023,15.27000046,15.38000011,14.72402287,125000
12/6/2018,15.43000031,16.61000061,15.26000023,15.56000042,14.89634609,134100
12/4/2018,16.60000038,16.78000069,15.68999958,15.72999954,15.05909443,117000
12/3/2018,16.92000008,17.10000038,16.35000038,16.64999962,15.93985653,181700
11/30/2018,16.54999924,16.88999939,16.53000069,16.84000015,16.12175369,152400
11/29/2018,16.43000031,16.68000031,16.25,16.57999992,15.87284279,212500
11/28/2018,16.12999916,16.61000061,16.04999924,16.53000069,15.82497501,309800
11/27/2018,16.04999924,16.18000031,15.97999954,16.12000084,15.43246174,64800
11/26/2018,16.20999908,16.30999947,16,16.04999924,15.36544514,79600
11/23/2018,16.11000061,16.21999931,16.04999924,16.07999992,15.39416695,43100
11/21/2018,16.35000038,16.52000046,16.28000069,16.29999924,15.48032856,68600
11/20/2018,16.44000053,16.57999992,16.20999908,16.36000061,15.53731251,133100
11/19/2018,16.56999969,16.86000061,16.46999931,16.56999969,15.73675251,79900
11/16/2018,16.45999908,16.72999954,16.29000092,16.57999992,15.7462492,116200
11/15/2018,16.25,16.62999916,16.25,16.56999969,15.73675251,86300
11/14/2018,16.46999931,16.62000084,16.28000069,16.31999969,15.49932194,69900
11/13/2018,16.52000046,16.68000031,16.37000084,16.39999962,15.57530022,74900
11/12/2018,16.59000015,16.63999939,16.39999962,16.52000046,15.6892643,66200
11/9/2018,16.70000076,16.73999977,16.47999954,16.61000061,15.77473927,106100
11/8/2018,16.70999908,16.72999954,16.5,16.71999931,15.75574493,77100
11/7/2018,16.56999969,16.75,16.53000069,16.71999931,15.75574493,90100
11/6/2018,16.46999931,16.63999939,16.43000031,16.57999992,15.6238203,178800
11/5/2018,16.42000008,16.55999947,16.27000046,16.51000023,15.55785656,216300
