Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/02/2019,60.599998,61.290001,60.590000,61.290001,61.290001,2900,-,53.960350,57.331800,60.614000,60.636000,7514.00
11/29/2019,59.980000,60.169998,59.950001,60.000000,60.000000,1400,-,53.872000,57.244000,60.354500,60.501000,8242.00
11/27/2019,61.540001,61.549999,60.040001,60.040001,60.040001,4900,-,53.782050,57.194000,60.080000,60.502000,8608.00
11/26/2019,61.930000,61.930000,61.049999,61.410000,61.410000,2500,-,53.687850,57.149400,59.800500,60.545000,9008.00
11/25/2019,60.750000,62.220001,60.750000,61.860001,61.860001,7100,-,53.587000,57.072800,59.508500,60.374000,9228.00
11/22/2019,59.959999,60.599998,58.639999,60.599998,60.599998,4300,-,53.478450,57.011400,59.186000,60.278000,10258.00
11/21/2019,60.840000,60.840000,59.240002,59.660000,59.660000,6100,-,53.375200,57.279400,58.893000,60.383000,10494.00
11/20/2019,60.150002,61.369999,60.150002,60.369999,60.369999,7400,-,53.276100,57.504200,58.623500,60.547000,10800.00
11/19/2019,61.200001,61.490002,60.660000,60.980000,60.980000,5800,-,53.173150,57.678800,58.323000,60.810000,10852.00
11/18/2019,59.730000,60.270000,59.730000,60.150002,60.150002,5300,-,53.067400,57.780400,58.008000,60.930000,10902.00
11/15/2019,60.450001,60.799999,59.939999,59.939999,59.939999,2600,-,52.965050,57.807000,57.742500,60.592000,10928.00
11/14/2019,60.349998,61.340000,60.009998,60.009998,60.009998,3200,-,52.857350,57.836200,57.471000,60.208000,10990.00
11/13/2019,59.709999,60.849998,59.709999,60.470001,60.470001,3700,-,52.748700,57.887000,57.230500,59.658000,11032.00
11/12/2019,60.889999,60.889999,59.700001,59.700001,59.700001,3300,-,52.637550,57.907200,56.950500,59.056000,11060.00
11/11/2019,61.450001,61.450001,60.570000,60.900002,60.900002,9300,-,52.527600,57.943800,56.718500,58.643000,11166.00
11/08/2019,61.209999,61.790001,61.209999,61.650002,61.650002,6500,-,52.412000,57.961200,56.401000,58.094000,11046.00
11/07/2019,63.430000,63.480000,60.450001,61.299999,61.299999,22100,-,52.295950,57.964800,56.096000,57.403000,11048.00
11/06/2019,62.000000,63.490002,61.700001,63.000000,63.000000,15000,-,52.175450,57.956200,55.772000,56.700000,10742.00
11/05/2019,57.380001,62.270000,57.380001,62.180000,62.180000,24400,-,52.044450,57.878000,55.377000,55.836000,10612.00
11/04/2019,56.389999,56.770000,55.720001,56.770000,56.770000,5000,-,51.922600,57.816400,55.036500,55.086000,10244.00
11/01/2019,54.980000,56.400002,54.980000,56.099998,56.099998,4800,-,51.832450,57.853000,55.054000,54.893000,10320.00
10/31/2019,54.369999,54.930000,54.369999,54.509998,54.509998,6200,-,51.745350,57.943200,55.056000,54.734000,10564.00
10/30/2019,55.660000,55.660000,54.450001,54.450001,54.450001,4400,-,51.659800,58.067000,55.053500,54.803000,10556.00
10/29/2019,54.540001,55.689999,54.540001,55.570000,55.570000,1900,-,51.576800,58.163000,55.038500,54.845000,10582.00
10/28/2019,54.740002,55.410000,54.009998,55.410000,55.410000,4900,-,51.483500,58.243600,54.971000,54.794000,10672.00
10/25/2019,54.009998,54.740002,54.009998,54.740002,54.740002,5000,-,51.389750,58.327600,54.969500,54.708000,10918.00
10/24/2019,54.360001,54.570000,54.139999,54.270000,54.270000,4300,-,51.303100,58.432400,54.983500,54.789000,10970.00
10/23/2019,54.349998,54.750000,54.349998,54.360001,54.360001,4400,-,51.218400,58.533200,55.070000,54.844000,11102.00
10/22/2019,54.599998,54.680000,54.349998,54.680000,54.680000,4800,-,51.131550,58.633200,55.200500,54.918000,11130.00
10/21/2019,54.740002,54.959999,54.310001,54.840000,54.840000,4800,-,51.041950,58.691600,55.210000,54.987000,11264.00
10/18/2019,54.990002,55.080002,54.509998,54.509998,54.509998,6100,-,50.944850,58.790000,55.269000,55.214999,11318.00
10/17/2019,55.029999,55.490002,54.320000,55.200001,55.200001,8600,-,50.847050,58.892000,55.388500,55.377999,11406.00
10/16/2019,54.950001,55.389999,54.509998,54.869999,54.869999,6800,-,50.749400,58.973200,55.503500,55.303999,11308.00
10/15/2019,54.959999,55.060001,54.529999,55.060001,55.060001,6800,-,50.648050,59.079800,55.650500,55.232000,11298.00
10/14/2019,55.500000,55.500000,54.259998,54.549999,54.549999,8000,-,50.542450,59.140800,55.776500,55.148000,11304.00
10/11/2019,55.470001,55.790001,54.860001,55.549999,55.549999,11500,-,50.440800,59.228600,55.988500,55.231000,11268.00
10/10/2019,55.419998,55.799999,54.259998,54.820000,54.820000,10400,-,50.332550,59.340800,56.911000,55.178000,11222.00
10/09/2019,55.419998,55.790001,54.759998,55.099998,55.099998,9800,-,50.225850,59.489400,57.715000,55.296000,11236.00
10/08/2019,57.090000,57.150002,54.810001,55.369999,55.369999,7800,-,50.118350,59.636400,58.415000,55.483000,11184.00
10/07/2019,56.480000,57.720001,56.480000,57.119999,57.119999,5100,-,50.008150,59.774400,58.949500,55.433000,11092.00
10/04/2019,54.959999,56.639999,54.959999,56.139999,56.139999,4500,-,49.894150,59.904000,59.167500,55.323000,11060.00
10/03/2019,54.299999,54.669998,54.000000,54.459999,54.459999,7100,-,49.785650,60.044600,59.430500,55.399001,11048.00
10/02/2019,53.900002,54.490002,53.549999,54.150002,54.150002,15200,-,49.686450,60.241400,59.835000,55.703001,11056.00
10/01/2019,55.200001,55.500000,54.220001,54.220001,54.220001,13700,-,49.587350,60.428400,60.201500,56.069001,10964.00
09/30/2019,55.099998,55.590000,55.099998,55.380001,55.380001,9500,-,49.490250,60.579000,60.567000,56.405001,10846.00
09/27/2019,56.000000,56.110001,55.020000,55.020000,55.020000,7800,-,49.386800,60.686400,60.886500,56.746001,10920.00
09/26/2019,57.139999,57.139999,56.000000,56.000000,56.000000,5600,-,49.285750,60.808000,61.227000,58.644001,10962.00
09/25/2019,55.230000,57.020000,55.230000,56.970001,56.970001,6500,-,49.185700,60.900000,61.470500,60.134001,11060.00
09/24/2019,55.560001,55.939999,54.509998,54.869999,54.869999,19800,-,49.080750,60.990400,61.576500,61.347001,11118.00
09/23/2019,56.509998,57.310001,56.020000,56.020000,56.020000,16800,-,48.987900,61.060800,61.788000,62.466000,11066.00
09/20/2019,57.540001,58.000000,56.900002,56.900002,56.900002,39300,-,48.891150,61.204400,61.917000,63.012000,10926.00
09/19/2019,57.689999,58.549999,57.110001,57.500000,57.500000,19700,-,48.797150,61.329000,62.102500,63.462000,10310.00
09/18/2019,57.230000,58.130001,57.070000,57.810001,57.810001,24900,-,48.693850,61.402000,62.262500,63.967000,10116.00
09/17/2019,58.790001,59.529999,57.580002,57.580002,57.580002,13500,-,48.591550,61.442800,62.334500,64.334000,9786.00
09/16/2019,70.000000,70.000000,58.000000,58.790001,58.790001,58600,-,48.486400,61.471000,62.435500,64.729000,9696.00
09/13/2019,71.370003,74.459999,71.220001,74.000000,74.000000,16100,-,48.376600,61.461800,62.476500,65.027000,8644.00
09/12/2019,69.639999,71.959999,69.410004,70.900002,70.900002,21400,-,48.188900,61.143200,61.775500,63.810000,8440.00
09/11/2019,65.820000,69.900002,64.459999,69.099998,69.099998,10000,-,48.017900,60.895200,61.196000,62.807000,8100.00
09/10/2019,60.820000,66.059998,60.820000,66.059998,66.059998,8300,-,47.851300,60.692200,60.709000,61.806000,8200.00
09/09/2019,61.369999,61.480000,60.700001,61.480000,61.480000,6600,-,47.698300,60.537400,60.286000,61.110000,8666.00
09/06/2019,61.860001,62.369999,61.150002,61.400002,61.400002,5700,-,47.572900,60.417400,60.200000,60.822000,8914.00
09/05/2019,61.779999,62.680000,61.450001,62.549999,62.549999,5300,-,47.449900,60.286400,60.110500,60.743000,9038.00
09/04/2019,62.279999,62.279999,61.299999,61.480000,61.480000,5100,-,47.320800,60.177400,59.946000,60.558000,9188.00
09/03/2019,61.849998,62.950001,61.439999,61.529999,61.529999,8600,-,47.202400,60.079400,59.882000,60.335000,9368.00
08/30/2019,62.900002,62.900002,61.770000,61.770000,61.770000,3300,-,47.084650,59.965800,59.711000,60.142000,9482.00
08/29/2019,61.230000,62.200001,61.110001,61.830002,61.830002,6600,-,46.963600,59.836600,59.569500,59.926000,9530.00
08/28/2019,60.299999,61.060001,60.000000,60.869999,60.869999,6800,-,46.843750,59.708000,59.536000,59.741000,9654.00
08/27/2019,59.169998,59.169998,58.340000,59.090000,59.090000,8500,-,46.734400,59.588600,59.605000,59.585000,9640.00
08/26/2019,58.810001,59.290001,58.599998,59.099998,59.099998,6000,-,46.638250,59.496600,59.773000,59.612000,9704.00
08/23/2019,60.619999,60.619999,58.599998,58.599998,58.599998,8800,-,46.539350,59.391200,59.931500,59.462000,9756.00
08/22/2019,60.840000,60.840000,59.610001,60.610001,60.610001,17000,-,46.434800,59.295000,60.181500,59.578000,9920.00
08/21/2019,59.490002,60.790001,59.099998,60.700001,60.700001,5800,-,46.305450,59.152000,60.309500,59.478000,9804.00
08/20/2019,59.419998,60.029999,59.009998,59.250000,59.250000,5700,-,46.175300,58.986800,60.489500,59.334000,9930.00
08/19/2019,60.470001,60.470001,59.310001,59.599998,59.599998,6400,-,46.052150,58.861400,60.702000,59.429000,10098.00
08/16/2019,60.180000,60.889999,59.610001,59.610001,59.610001,17200,-,45.929700,58.667400,60.809500,59.280000,10200.00
08/15/2019,59.400002,60.209999,58.869999,59.980000,59.980000,7600,-,45.808150,58.489600,60.866500,59.213000,10076.00
08/14/2019,58.240002,59.340000,57.660000,59.310001,59.310001,10900,-,45.680300,58.304800,60.922500,59.331000,10174.00
08/13/2019,57.720001,59.360001,57.320000,59.360001,59.360001,5800,-,45.559200,58.176000,60.987000,59.625000,10086.00
08/12/2019,59.250000,59.669998,56.880001,57.599998,57.599998,11500,-,45.436000,58.007600,61.093500,59.934000,10114.00
08/09/2019,59.130001,60.630001,58.500000,59.759998,59.759998,7500,-,45.321950,57.851600,61.133000,60.401000,10118.00
08/08/2019,59.349998,61.220001,59.349998,59.610001,59.610001,10500,-,45.200050,57.676600,61.305000,60.785000,10120.00
08/07/2019,59.020000,60.910000,59.020000,59.259998,59.259998,3700,-,45.075900,57.506600,61.481000,61.141000,10284.00
08/06/2019,59.009998,60.770000,59.009998,60.200001,60.200001,6300,-,44.955700,57.367200,61.575500,61.645000,10320.00
08/05/2019,58.259998,58.880001,57.529999,58.110001,58.110001,7100,-,44.829350,57.216400,61.558000,61.975000,10300.00
08/02/2019,60.369999,60.369999,58.490002,58.939999,58.939999,6200,-,44.712100,57.104600,61.602000,62.339000,10362.00
08/01/2019,62.189999,63.049999,61.160000,61.160000,61.160000,9200,-,44.589950,56.995800,61.571500,62.520000,10500.00
07/31/2019,62.639999,63.939999,61.619999,62.250000,62.250000,11100,-,44.455850,56.827200,61.417000,62.514000,10942.00
07/30/2019,62.869999,63.049999,62.360001,62.450001,62.450001,7200,-,44.316250,56.712200,61.229500,62.349000,10890.00
07/29/2019,64.000000,64.000000,62.270000,62.270000,62.270000,3200,-,44.175650,56.589000,61.054500,62.253000,10920.00
07/26/2019,63.790001,64.559998,63.099998,63.599998,63.599998,3500,-,44.037200,56.489200,60.857000,61.865000,11070.00
07/25/2019,64.959999,64.959999,63.169998,63.169998,63.169998,3900,-,43.890950,56.349200,60.451000,61.825000,11236.00
07/24/2019,63.189999,64.930000,62.669998,64.300003,64.300003,7500,-,43.747250,56.195600,60.035000,61.821000,11406.00
07/23/2019,61.520000,63.619999,61.520000,63.500000,63.500000,10600,-,43.598550,56.005400,59.675000,61.506000,11526.00
07/22/2019,61.380001,61.950001,60.830002,61.750000,61.750000,7800,-,43.453750,55.828000,59.329000,61.141000,11826.00
07/19/2019,60.830002,61.990002,58.810001,60.750000,60.750000,13200,-,43.319100,55.687600,59.034000,60.865000,12102.00
07/18/2019,59.430000,61.099998,58.490002,61.099998,61.099998,9900,-,43.188250,55.505600,58.762000,60.623000,11914.00
07/17/2019,62.080002,62.080002,59.599998,60.599998,60.599998,10500,-,43.055300,55.284400,58.477000,60.320000,11876.00
07/16/2019,58.070000,62.400002,58.070000,61.490002,61.490002,9400,-,42.928300,55.066400,58.192000,60.110001,11892.00
07/15/2019,63.450001,63.450001,58.180000,58.389999,58.389999,17200,-,42.797150,54.835000,57.842000,59.856001,11776.00
07/12/2019,63.189999,63.500000,63.049999,63.200001,63.200001,9800,-,42.679250,54.653200,57.614001,59.849001,11522.00
07/11/2019,62.540001,64.000000,62.150002,63.130001,63.130001,8500,-,42.536350,54.381200,57.143501,59.077000,11420.00
07/10/2019,59.950001,61.230000,59.540001,61.150002,61.150002,10000,-,42.395700,54.113000,56.660000,58.249000,11430.00
07/09/2019,58.990002,59.950001,58.990002,59.849998,59.849998,8400,-,42.263300,53.884800,56.224500,57.844000,11426.00
07/08/2019,57.720001,59.000000,57.389999,58.990002,58.990002,9000,-,42.136700,53.674400,55.881000,57.517000,11404.00
07/05/2019,58.049999,58.369999,58.009998,58.330002,58.330002,6000,-,42.014300,53.454600,55.426500,57.203000,11340.00
07/03/2019,58.169998,58.459999,58.000000,58.070000,58.070000,5900,-,41.894300,53.257800,55.046000,56.901000,11468.00
07/02/2019,58.200001,59.040001,58.049999,58.500000,58.500000,4400,-,41.775600,53.061800,54.679500,56.634000,11762.00
07/01/2019,58.880001,59.090000,57.900002,58.950001,58.950001,15000,-,41.654750,52.812800,54.398000,56.274000,11818.00
06/28/2019,58.230000,59.060001,57.610001,58.320000,58.320000,31600,-,41.531650,52.551800,53.997500,55.828000,11694.00
06/27/2019,54.700001,55.950001,54.490002,55.480000,55.480000,19000,-,41.411700,52.302000,53.571500,55.379000,11406.00
06/26/2019,57.099998,57.700001,54.369999,54.849998,54.849998,11900,-,41.306050,52.101400,53.348000,55.210001,11314.00
06/25/2019,56.570000,57.099998,56.189999,57.099998,57.099998,12800,-,41.202550,51.904600,53.161000,55.071001,11500.00
06/24/2019,55.779999,56.590000,55.470001,56.580002,56.580002,14100,-,41.087550,51.652400,52.920500,54.605001,11458.00
06/21/2019,55.080002,55.919998,54.990002,55.849998,55.849998,14300,-,40.976850,51.396800,52.724500,54.245000,11408.00
06/20/2019,55.360001,55.900002,55.009998,55.310001,55.310001,5700,-,40.870100,51.139800,52.558000,53.650001,11220.00
06/19/2019,54.570000,55.830002,54.570000,55.400002,55.400002,12800,-,40.764950,50.881600,52.467500,53.191001,11260.00
06/18/2019,54.720001,54.980000,54.150002,54.900002,54.900002,6100,-,40.658800,50.624600,52.334000,52.725001,11120.00
06/17/2019,54.099998,55.200001,53.270000,54.490002,54.490002,11700,-,40.555950,50.362000,52.414000,52.522001,11198.00
06/14/2019,54.130001,54.180000,53.700001,53.830002,53.830002,8600,-,40.456100,50.108200,52.504000,52.167000,11030.00
06/13/2019,54.490002,54.490002,53.509998,53.790001,53.790001,17000,-,40.359700,49.865800,52.676500,51.764000,11022.00
06/12/2019,52.740002,53.570000,52.040001,53.459999,53.459999,11200,-,40.261850,49.625400,52.817000,51.486000,10882.00
06/11/2019,52.860001,53.459999,52.020000,52.439999,52.439999,12100,-,40.164400,49.396000,52.918500,51.251000,10896.00
06/10/2019,50.119999,53.450001,50.070000,52.980000,52.980000,14100,-,40.071900,49.195000,53.036000,51.236000,11038.00
06/07/2019,50.240002,50.939999,49.750000,49.900002,49.900002,11500,-,39.976050,48.981200,53.118500,51.204000,10918.00
06/06/2019,50.689999,51.950001,50.130001,50.720001,50.720001,11000,-,39.899750,48.814800,53.360000,51.466000,10926.00
06/05/2019,52.860001,52.869999,50.259998,50.740002,50.740002,12500,-,39.816950,48.630200,53.406500,51.744000,10898.00
06/04/2019,50.840000,53.380001,50.340000,52.869999,52.869999,6500,-,39.732750,48.427000,53.371500,51.943000,10756.00
06/03/2019,50.020000,50.939999,50.009998,50.939999,50.939999,7200,-,39.633950,48.167800,53.213000,52.306000,10968.00
05/31/2019,50.490002,50.540001,48.990002,49.799999,49.799999,11700,-,39.545000,47.978600,53.162000,52.841000,11002.00
05/30/2019,51.290001,51.560001,51.009998,51.009998,51.009998,7600,-,39.463300,47.801600,53.137000,53.589000,11000.00
05/29/2019,51.779999,52.070000,50.759998,51.110001,51.110001,18700,-,39.377350,47.592000,53.066500,54.148000,10990.00
05/28/2019,52.869999,52.869999,52.020000,52.290001,52.290001,5500,-,39.294350,47.376600,52.997000,54.586000,10820.00
05/24/2019,52.650002,53.299999,52.380001,52.660000,52.660000,5300,-,39.198150,47.123800,52.869500,54.836000,11562.00
05/23/2019,52.990002,52.990002,52.009998,52.520000,52.520000,10200,-,39.099100,46.922200,52.703000,55.033000,11720.00
05/22/2019,52.730000,53.660000,52.689999,53.500000,53.500000,13100,-,39.002500,46.714800,52.477000,55.254000,11868.00
05/21/2019,56.610001,56.610001,52.189999,52.730000,52.730000,31300,-,38.890000,46.398800,52.226500,55.069000,11906.00
05/20/2019,56.320000,56.930000,55.619999,56.500000,56.500000,8500,-,38.782350,46.113400,52.003500,54.800000,11444.00
05/17/2019,57.080002,57.590000,56.220001,56.290001,56.290001,8700,-,38.655600,45.746600,51.481000,54.120000,11388.00
05/16/2019,56.689999,58.000000,56.650002,57.279999,57.279999,10700,-,38.530250,45.406000,50.961500,53.483000,11660.00
05/15/2019,54.810001,57.169998,54.810001,56.599998,56.599998,11800,-,38.397900,45.096600,50.389001,52.685000,11486.00
05/14/2019,54.889999,55.849998,54.500000,55.490002,55.490002,12400,-,38.269400,44.812200,49.831501,51.985000,11286.00
05/13/2019,54.299999,55.130001,53.599998,54.790001,54.790001,13500,-,38.148150,44.554400,49.307500,51.408000,11132.00
05/10/2019,55.009998,55.369999,54.470001,54.630001,54.630001,25600,-,38.030600,44.309200,48.792500,50.903000,10990.00
05/09/2019,51.000000,55.490002,51.000000,54.730000,54.730000,21600,-,37.914450,44.057800,48.251000,50.373000,10550.00
05/08/2019,50.310001,52.000000,50.200001,51.650002,51.650002,3800,-,37.798600,43.803600,47.664500,49.700000,10270.00
05/07/2019,49.150002,50.400002,49.150002,50.040001,50.040001,8000,-,37.697250,43.608600,47.202000,49.384000,10280.00
05/06/2019,51.330002,51.330002,49.570000,49.700001,49.700001,11300,-,37.605550,43.451400,46.827500,49.207000,10200.00
05/03/2019,49.299999,49.919998,49.299999,49.919998,49.919998,3600,-,37.516850,43.313400,46.431000,48.842000,10172.00
05/02/2019,49.450001,49.549999,48.849998,49.299999,49.299999,4500,-,37.425000,43.161000,46.025000,48.440001,10262.00
05/01/2019,48.900002,49.830002,48.900002,49.599998,49.599998,4700,-,37.336100,43.032000,45.645500,48.093001,10358.00
04/30/2019,49.740002,49.840000,49.099998,49.720001,49.720001,9000,-,37.246300,42.924000,45.254000,47.678001,10570.00
