Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/14/2021,47.389999,47.680000,46.990002,47.599998,47.539997,2050900,-,41.208992,47.157881,49.210391,48.293049,1927986.00
12/13/2021,48.500000,48.669998,47.779999,47.790001,47.729759,1747900,-,41.155251,47.042827,49.384172,48.386931,1939710.00
12/10/2021,48.680000,48.759998,47.830002,48.389999,48.329002,1883100,-,41.106280,46.952740,49.555955,48.523758,1955232.00
12/09/2021,48.189999,48.689999,47.570000,47.590000,47.530010,2151400,-,41.057894,46.857660,49.661821,48.439864,1962608.00
12/08/2021,49.250000,49.400002,48.810001,49.130001,49.068073,1633500,-,41.011861,46.772768,49.755703,48.617640,1966112.00
12/07/2021,49.400002,50.240002,49.400002,50.130001,50.066811,2167600,-,40.969129,46.665902,49.857574,48.688550,1992838.00
12/06/2021,47.919998,48.270000,46.750000,48.139999,48.079319,2227500,-,40.918121,46.591197,49.933479,48.744479,1973152.00
12/03/2021,47.689999,48.119999,46.730000,47.310001,47.250366,2509100,-,40.879736,46.556441,50.064313,49.097034,1949792.00
12/02/2021,47.419998,48.250000,47.150002,47.980000,47.919521,3203700,-,40.852011,46.539861,50.224611,49.578426,1916868.00
12/01/2021,50.369999,51.160000,49.419998,49.480000,49.417629,2702000,-,40.817310,46.496316,50.298018,49.930981,1878346.00
11/30/2021,49.110001,49.689999,48.180000,48.540001,48.478817,2121900,-,40.777853,46.412222,50.245085,50.127733,1848782.00
11/29/2021,48.200001,49.220001,48.139999,49.160000,49.098034,2920500,-,40.746721,46.336518,50.204137,50.381413,1855368.00
11/26/2021,47.509998,48.180000,47.220001,47.549999,47.490063,2099600,-,40.714034,46.269403,50.128232,50.588152,1855686.00
11/24/2021,48.220001,49.380001,47.990002,49.369999,49.307766,2179800,-,40.688293,46.261178,50.176172,50.883778,1853044.00
11/23/2021,50.110001,50.560001,49.360001,49.840000,49.777176,2505700,-,40.644213,46.217397,49.959445,50.893766,1845354.00
11/22/2021,51.720001,52.150002,50.639999,50.689999,50.626102,1967500,-,40.602412,46.151860,49.705266,51.026598,1836266.00
11/19/2021,51.639999,52.000000,51.369999,51.669998,51.604866,1934700,-,40.557808,46.045007,49.396655,51.122478,1834956.00
11/18/2021,51.919998,52.130001,51.540001,52.130001,52.064289,1689800,-,40.501298,45.909602,49.008645,51.031593,1839948.00
11/17/2021,51.680000,51.860001,51.389999,51.509998,51.445068,1397500,-,40.442590,45.753438,48.596665,50.870795,1833336.00
11/16/2021,50.720001,51.470001,50.619999,51.450001,51.385147,1388200,-,40.384094,45.607265,48.162214,50.665055,1844744.00
11/15/2021,51.349998,51.389999,50.840000,51.080002,51.015614,1034000,-,40.331965,45.477850,47.748236,50.362437,1838454.00
11/12/2021,50.950001,51.439999,50.549999,51.230000,51.165424,1873600,-,40.283076,45.352833,47.336256,50.026861,1843574.00
11/11/2021,50.639999,50.820000,50.220001,50.509998,50.446331,1488600,-,40.225928,45.225818,46.901305,49.668313,1823526.00
11/10/2021,49.880001,50.410000,49.259998,49.470001,49.407642,2167400,-,40.174266,45.107798,46.500311,49.468565,1824840.00
11/09/2021,51.529999,51.889999,50.950001,51.169998,51.105499,1830300,-,40.115563,45.005964,46.098318,49.025124,1820284.00
11/08/2021,51.540001,51.950001,51.369999,51.650002,51.584896,1838700,-,40.058118,44.878152,45.580472,48.383934,1818946.00
11/05/2021,50.669998,50.980000,50.169998,50.759998,50.696014,1860900,-,39.998724,44.723996,45.040653,47.670833,1812764.00
11/04/2021,49.709999,50.560001,49.570000,50.520000,50.456318,1937600,-,39.942730,44.568865,44.573243,46.985698,1805012.00
11/03/2021,48.779999,49.470001,48.529999,49.450001,49.387669,1453500,-,39.892013,44.416534,44.152774,46.322535,1807936.00
11/02/2021,47.939999,48.419998,47.860001,48.419998,48.358963,1521300,-,39.845445,44.288966,43.792229,45.659372,1834828.00
11/01/2021,47.570000,47.939999,47.320000,47.720001,47.659851,1707900,-,39.805164,44.182771,43.503094,45.134035,1878010.00
10/29/2021,47.020000,47.660000,46.740002,47.639999,47.579948,2224500,-,39.764749,44.074000,43.209464,44.645652,1903632.00
10/28/2021,47.189999,48.540001,47.180000,48.509998,48.448849,3379200,-,39.726623,43.958649,42.991739,44.134297,1922864.00
10/27/2021,44.459999,45.810001,44.400002,45.029999,44.973236,3387900,-,39.688330,43.832503,42.748047,43.532058,1889462.00
10/26/2021,45.049999,45.180000,44.619999,44.750000,44.693592,1635500,-,39.667912,43.777664,42.663654,43.171513,1868396.00
10/25/2021,44.060001,44.570000,43.939999,44.509998,44.453892,1548400,-,39.648345,43.744178,42.615215,42.777010,1855808.00
10/22/2021,44.060001,44.389999,43.759998,43.900002,43.844666,1583200,-,39.625452,43.715685,42.709096,42.410473,1851556.00
10/21/2021,43.459999,43.930000,43.349998,43.880001,43.824688,1568200,-,39.605455,43.691198,42.833939,42.160788,1848102.00
10/20/2021,42.900002,43.139999,42.669998,42.810001,42.756039,1462700,-,39.582176,43.666911,42.963775,41.983013,1843978.00
10/19/2021,42.930000,43.189999,42.779999,43.160000,43.105595,1068500,-,39.565833,43.662999,43.113086,41.925086,1858974.00
10/18/2021,42.130001,42.880001,42.029999,42.830002,42.776012,1193400,-,39.541823,43.652495,43.218453,41.872153,1867020.00
10/15/2021,42.380001,42.560001,42.160000,42.520000,42.466404,1323400,-,39.512548,43.636814,43.314332,41.773277,1869302.00
10/14/2021,41.980000,42.500000,41.950001,42.480000,42.426453,2102800,-,39.487010,43.630117,43.478126,41.849181,1869166.00
10/13/2021,41.279999,41.619999,41.169998,41.419998,41.367786,1813300,-,39.457792,43.619830,43.710744,41.964037,1859546.00
10/12/2021,41.240002,41.270000,40.639999,40.799999,40.748569,2328600,-,39.433967,43.628323,43.998292,42.155795,1860866.00
10/11/2021,41.110001,41.590000,40.820000,40.840000,40.788521,1485600,-,39.413785,43.636433,44.285879,42.453419,1848282.00
10/08/2021,42.049999,42.080002,41.369999,41.400002,41.347816,2354300,-,39.391961,43.643944,44.510625,43.007719,1865798.00
10/07/2021,42.480000,42.750000,42.099998,42.099998,42.046932,1587100,-,39.368286,43.649046,44.684965,43.507089,1894092.00
10/06/2021,41.779999,42.320000,41.619999,42.230000,42.176769,1578400,-,39.336589,43.592688,44.795423,43.944537,1900528.00
10/05/2021,42.349998,42.869999,42.150002,42.630001,42.576263,1578600,-,39.307277,43.522163,44.893405,44.301087,1906102.00
10/04/2021,42.799999,42.830002,41.669998,41.840000,41.787258,2637100,-,39.274873,43.456615,45.010311,44.564754,1908328.00
10/01/2021,43.680000,43.709999,42.910000,43.279999,43.225445,2524000,-,39.246663,43.398469,45.159188,44.855387,1879746.00
09/30/2021,43.290001,43.959999,43.290001,43.630001,43.575005,2251900,-,39.212506,43.293605,45.238648,45.107070,1852716.00
09/29/2021,44.200001,44.290001,43.290001,43.340000,43.285370,2326600,-,39.170085,43.190327,45.287165,45.457452,1833164.00
09/28/2021,44.189999,44.459999,43.779999,43.779999,43.724812,2969800,-,39.127263,43.061523,45.338694,45.840788,1828572.00
09/27/2021,46.520000,46.810001,46.049999,46.389999,46.331524,1183300,-,39.085174,42.926125,45.388199,46.118339,1801510.00
09/24/2021,46.060001,46.509998,46.060001,46.400002,46.341515,1059500,-,39.028711,42.749763,45.265477,46.013531,1813822.00
09/23/2021,46.220001,46.619999,46.180000,46.480000,46.421410,862900,-,39.003491,42.583376,45.095375,45.862841,1836678.00
09/22/2021,45.369999,45.950001,45.299999,45.799999,45.742268,1277600,-,38.979958,42.435339,44.916291,45.646309,1870068.00
09/21/2021,45.549999,45.570000,45.040001,45.270000,45.212936,1223800,-,38.958678,42.281934,44.779643,45.485722,1860848.00
09/20/2021,44.209999,44.849998,44.060001,44.750000,44.693592,2451200,-,38.934482,42.147892,44.671456,45.455869,1858166.00
09/17/2021,46.189999,46.290001,45.299999,45.860001,45.742268,2936400,-,38.912932,42.014862,44.547843,45.462988,1842396.00
09/16/2021,46.869999,47.380001,46.779999,47.200001,47.078831,1967500,-,38.889864,41.831734,44.351349,45.370227,1827044.00
09/15/2021,47.130001,47.259998,46.689999,47.240002,47.118729,1795300,-,38.851420,41.638032,44.104484,45.116879,1839630.00
09/14/2021,46.099998,46.900002,46.009998,46.619999,46.500317,2051300,-,38.812280,41.440939,43.860113,44.836600,1831252.00
09/13/2021,45.279999,45.419998,44.840000,45.400002,45.283451,1902000,-,38.768434,41.253422,43.686061,44.658060,1812796.00
09/10/2021,45.119999,45.540001,44.939999,44.950001,44.834606,2184300,-,38.728487,41.074483,43.573351,44.517422,1799696.00
09/09/2021,44.389999,44.660000,44.250000,44.369999,44.256092,1359200,-,38.690635,40.903523,43.462636,44.327909,1781890.00
09/08/2021,44.820000,44.889999,44.130001,44.250000,44.136402,1967900,-,38.650857,40.762087,43.380348,44.186274,1772928.00
09/07/2021,45.099998,45.259998,44.889999,45.029999,44.914398,1073700,-,38.610684,40.619853,43.301551,44.073563,1765236.00
09/03/2021,44.619999,45.070000,44.580002,44.880001,44.764786,1290000,-,38.562001,40.450090,43.184851,43.887043,1760672.00
09/02/2021,44.889999,45.000000,44.619999,44.930000,44.814655,871200,-,38.513322,40.287708,43.046208,43.632698,1753502.00
09/01/2021,44.790001,45.060001,44.560001,44.660000,44.545349,1554300,-,38.465834,40.110963,42.912053,43.332471,1754252.00
08/31/2021,44.990002,45.009998,44.160000,44.430000,44.315941,1939600,-,38.413731,39.946586,42.780392,43.092089,1744556.00
08/30/2021,44.639999,44.919998,44.509998,44.830002,44.714916,1763400,-,38.358802,39.780613,42.654217,42.883626,1734384.00
08/27/2021,43.200001,44.009998,43.139999,43.990002,43.877071,1529600,-,38.306994,39.602272,42.476175,42.714062,1827388.00
08/26/2021,43.119999,43.290001,42.790001,43.049999,42.939480,1473300,-,38.254061,39.478527,42.340524,42.629280,1840772.00
08/25/2021,43.110001,43.369999,42.950001,42.950001,42.839737,2083800,-,38.213614,39.373135,42.273696,42.597363,1835362.00
08/24/2021,43.070000,43.270000,42.860001,43.119999,43.009300,2798100,-,38.171232,39.273523,42.093161,42.574422,1824648.00
08/23/2021,42.869999,43.180000,42.610001,43.160000,43.049198,3680400,-,38.125419,39.184459,41.875222,42.529538,1797936.00
08/20/2021,41.990002,42.570000,41.919998,42.330002,42.221333,2989000,-,38.074290,39.084242,41.687705,42.482659,1753154.00
08/19/2021,41.180000,42.270000,41.150002,41.919998,41.812382,3186100,-,38.022880,38.993015,41.520635,42.459718,1722858.00
08/18/2021,42.230000,42.860001,42.200001,42.250000,42.141537,1709100,-,37.968299,38.895428,41.329128,42.491636,1682662.00
08/17/2021,42.549999,42.580002,41.750000,42.340000,42.231308,2334600,-,37.909290,38.786080,41.142608,42.468695,1676394.00
08/16/2021,43.200001,43.270000,42.790001,43.130001,43.019279,1006100,-,37.852813,38.674538,40.873301,42.424808,1655424.00
08/13/2021,42.730000,43.150002,42.599998,43.139999,43.029251,1335800,-,37.789018,38.554407,40.570081,42.238287,1656240.00
08/12/2021,42.849998,42.990002,42.480000,42.730000,42.620304,1410500,-,37.731880,38.417546,40.294291,42.051768,1655932.00
08/11/2021,42.820000,42.900002,42.279999,42.720001,42.610329,1362000,-,37.683492,38.304199,40.064383,41.950029,1660162.00
08/10/2021,43.070000,43.160000,42.240002,42.669998,42.560459,2212500,-,37.639375,38.197624,39.884845,41.611900,1675028.00
08/09/2021,42.720001,43.009998,42.529999,42.689999,42.580406,1470800,-,37.594316,38.090054,39.660422,41.220906,1651758.00
08/06/2021,42.169998,42.360001,42.049999,42.099998,41.991920,1307500,-,37.551145,37.974916,39.456946,40.892751,1647712.00
08/05/2021,42.450001,42.480000,42.060001,42.240002,42.131565,1316600,-,37.512604,37.868959,39.259454,40.581552,1640764.00
08/04/2021,41.900002,42.130001,41.750000,42.020000,41.912125,1621800,-,37.472024,37.763793,38.982168,40.166619,1639994.00
08/03/2021,41.869999,41.990002,41.549999,41.900002,41.792439,1879300,-,37.432889,37.656644,38.756249,39.816521,1663362.00
08/02/2021,41.740002,41.930000,41.160000,41.259998,41.154076,1699400,-,37.394055,37.541930,38.529832,39.321794,1672518.00
07/30/2021,41.099998,41.330002,40.650002,41.270000,41.164055,2361400,-,37.360001,37.439387,38.328351,38.901875,1670856.00
07/29/2021,41.070000,41.810001,41.049999,41.709999,41.602921,3769000,-,37.327090,37.328876,38.086972,38.536814,1664706.00
07/28/2021,38.700001,39.380001,38.639999,39.330002,39.229034,1908900,-,37.293276,37.200229,37.821156,38.178736,1613774.00
07/27/2021,39.180000,39.189999,38.080002,38.750000,38.650520,1857100,-,37.270488,37.121050,37.718919,38.157789,1601440.00
07/26/2021,39.570000,39.580002,39.119999,39.400002,39.298855,1689900,-,37.243786,37.058221,37.637628,38.099938,1595526.00
07/23/2021,39.029999,39.119999,38.730000,38.980000,38.879929,1208000,-,37.212800,36.965498,37.493998,38.021141,1603114.00
07/22/2021,38.250000,38.389999,38.000000,38.080002,37.982243,1172500,-,37.180133,36.871594,37.382285,37.937357,1626088.00
07/21/2021,37.810001,38.520000,37.650002,38.509998,38.411137,1274300,-,37.155383,36.824122,37.282043,37.797716,1665294.00
07/20/2021,36.450001,37.230000,36.240002,36.939999,36.845169,2097000,-,37.123421,36.775442,37.177812,37.695978,1687976.00
07/19/2021,36.540001,37.070000,36.389999,37.049999,36.954884,1616700,-,37.104156,36.781979,37.136418,37.737870,1681600.00
07/16/2021,38.389999,38.639999,37.560001,37.610001,37.513451,1798900,-,37.071826,36.770987,37.078567,37.754827,1694516.00
07/15/2021,38.610001,38.689999,37.930000,38.119999,38.022137,2202300,-,37.036256,36.747828,37.087386,37.637130,1703188.00
07/14/2021,39.430000,39.689999,39.090000,39.119999,39.019569,2532400,-,36.996504,36.713897,37.069774,37.463577,1711164.00
07/13/2021,38.040001,38.400002,38.009998,38.169998,38.072010,816600,-,36.946399,36.671569,37.011751,37.280049,1707192.00
07/12/2021,38.639999,38.680000,38.230000,38.610001,38.510880,1089700,-,36.904510,36.652773,37.035958,37.175318,1765030.00
07/09/2021,37.930000,38.169998,37.509998,38.139999,38.042088,1662700,-,36.857147,36.668415,37.012331,36.966855,1827166.00
07/08/2021,36.340000,36.840000,36.209999,36.680000,36.585835,2168800,-,36.816798,36.676506,36.993224,36.827214,1854054.00
07/07/2021,37.810001,37.910000,37.310001,37.490002,37.393757,2596800,-,36.782886,36.737221,37.010584,36.766371,1845268.00
07/06/2021,37.709999,37.860001,37.020000,37.360001,37.264091,1376400,-,36.747408,36.773016,36.974603,36.659645,1819638.00
07/02/2021,37.209999,37.349998,37.029999,37.220001,37.124451,1128500,-,36.715405,36.802043,36.944110,36.534966,1814718.00
07/01/2021,36.669998,36.740002,36.320000,36.430000,36.336479,1247000,-,36.684448,36.811758,36.938523,36.402308,1825340.00
06/30/2021,36.560001,36.680000,36.169998,36.380001,36.286606,1294000,-,36.658522,36.839223,36.931009,36.537642,1840490.00
06/29/2021,36.959999,37.360001,36.830002,37.279999,37.184292,911100,-,36.631358,36.851355,36.964327,36.675972,1866214.00
06/28/2021,36.560001,37.279999,36.560001,37.119999,37.024704,1583300,-,36.592958,36.872817,36.969190,36.743453,1892658.00
06/25/2021,36.830002,36.910000,36.520000,36.520000,36.426247,845500,-,36.553671,36.908624,36.977054,36.896597,1907602.00
06/24/2021,36.709999,36.950001,36.560001,36.740002,36.645683,931500,-,36.517276,36.955603,36.996917,37.057806,1950194.00
06/23/2021,36.220001,36.369999,36.009998,36.070000,35.977402,908700,-,36.467780,37.000384,36.999335,37.159233,1963480.00
06/22/2021,36.299999,36.490002,36.130001,36.419998,36.326500,1069500,-,36.428173,37.061319,37.044130,37.254797,2000450.00
06/21/2021,36.119999,36.189999,35.750000,36.110001,36.017300,1431000,-,36.387168,37.105115,37.055537,37.289561,2017566.00
06/18/2021,36.779999,36.880001,35.930000,35.950001,35.797863,6413600,-,36.361449,37.172024,37.057511,37.353254,2013074.00
06/17/2021,37.410000,38.080002,37.369999,37.849998,37.689819,2198800,-,36.333752,37.246109,37.068962,37.474738,1911400.00
06/16/2021,38.290001,38.470001,37.650002,37.830002,37.669910,1202800,-,36.295355,37.282156,36.966398,37.324377,1904752.00
06/15/2021,38.340000,38.529999,37.930000,38.020000,37.859104,1548100,-,36.256263,37.303664,36.841429,37.252682,1914818.00
06/14/2021,38.130001,38.730000,37.930000,38.720001,38.556141,1462500,-,36.215135,37.340707,36.711979,37.194927,1907202.00
06/11/2021,38.060001,38.209999,37.950001,38.200001,38.038342,1441300,-,36.175680,37.353253,36.559627,37.057511,1910040.00
06/10/2021,37.540001,38.009998,37.490002,37.820000,37.659950,1474200,-,36.135243,37.355843,36.390844,36.936027,1911996.00
06/09/2021,37.150002,37.259998,36.990002,37.090000,36.933044,1176300,-,36.094217,37.348275,36.217083,36.839438,1913568.00
06/08/2021,37.139999,37.169998,36.660000,36.830002,36.674141,1395700,-,36.052164,37.361817,36.150864,36.833463,1927978.00
06/07/2021,37.230000,37.230000,36.700001,36.810001,36.654224,1286100,-,36.011404,37.396868,36.116012,36.821513,1937746.00
06/04/2021,36.860001,37.299999,36.779999,37.169998,37.012699,1046900,-,35.973126,37.402444,36.141902,36.761767,1956184.00
06/03/2021,36.840000,36.860001,36.340000,36.340000,36.186214,1320400,-,35.933600,37.392885,36.111531,36.663186,1972058.00
06/02/2021,36.889999,37.410000,36.790001,37.110001,36.952957,1622000,-,35.899646,37.406228,36.119995,36.608419,1983430.00
06/01/2021,37.689999,37.830002,37.270000,37.439999,37.281555,2105300,-,35.859328,37.428533,36.088628,36.430177,2016044.00
05/28/2021,36.990002,37.480000,36.889999,37.340000,37.181980,1049000,-,35.820045,37.421125,36.069708,36.229031,2064428.00
05/27/2021,36.580002,37.070000,36.509998,36.980000,36.823505,1268500,-,35.784237,37.386267,36.067219,36.061742,2082432.00
05/26/2021,36.860001,37.080002,36.599998,36.849998,36.694057,960100,-,35.743822,37.385632,36.190694,35.845661,2100344.00
05/25/2021,37.169998,37.349998,36.759998,37.029999,36.873291,1278100,-,35.702219,37.375850,36.278322,35.594727,2130604.00
05/24/2021,36.240002,36.779999,36.150002,36.709999,36.554649,2790200,-,35.659869,37.364472,36.415738,35.468265,2146710.00
05/21/2021,36.410000,36.430000,36.049999,36.209999,36.056763,2337100,-,35.620501,37.344547,36.547179,35.410510,2126124.00
05/20/2021,35.790001,36.330002,35.689999,36.180000,36.026890,1616300,-,35.584069,37.341941,36.680115,35.522036,2129296.00
05/19/2021,34.700001,35.860001,34.650002,35.790001,35.638542,2053900,-,35.547984,37.309894,36.759278,35.559875,2167694.00
05/18/2021,35.590000,35.939999,35.320000,35.320000,35.170532,1222400,-,35.513048,37.309883,36.862838,35.631570,2204852.00
05/17/2021,35.220001,35.480000,34.980000,35.419998,35.270103,1292200,-,35.475789,37.268903,36.948972,35.747079,2263686.00
05/14/2021,35.340000,35.830002,34.970001,35.660000,35.509090,1561400,-,35.439768,37.259750,37.098337,35.910386,2353010.00
05/13/2021,35.279999,35.439999,34.520000,34.810001,34.662689,2069300,-,35.406024,37.234876,37.263634,36.072696,2432704.00
05/12/2021,34.750000,35.060001,34.160000,34.330002,34.184723,2356700,-,35.376959,37.255973,37.469260,36.535728,2459246.00
05/11/2021,35.040001,35.770000,34.959999,35.759998,35.608665,3132800,-,35.359163,37.308114,37.704261,36.961917,2511242.00
05/10/2021,37.150002,37.150002,36.099998,36.130001,35.977104,2408400,-,35.327948,37.354653,37.875036,37.363211,2564040.00
05/07/2021,37.310001,37.610001,36.990002,37.330002,37.172024,1778200,-,35.296725,37.408146,38.001996,37.683849,2569950.00
05/06/2021,36.080002,36.570000,35.910000,36.560001,36.405281,2262500,-,35.262951,37.431176,38.111530,37.838193,2590850.00
05/05/2021,36.889999,37.049999,36.389999,36.509998,36.355492,2232500,-,35.231919,37.513504,38.266372,37.958681,2582620.00
05/04/2021,36.450001,36.570000,35.930000,36.480000,36.325619,2601100,-,35.204112,37.583699,38.423206,38.094106,2603772.00
05/03/2021,37.779999,37.810001,36.869999,37.060001,36.903168,2333800,-,35.171296,37.665233,38.544192,38.150864,2588990.00
04/30/2021,38.209999,38.330002,36.950001,37.290001,37.132195,3708500,-,35.133410,37.761276,38.684595,38.286288,2573064.00
04/29/2021,40.509998,40.590000,38.759998,39.459999,39.293011,4196500,-,35.093237,37.838216,38.787159,38.454573,2530028.00
04/28/2021,39.080002,39.150002,38.459999,38.610001,38.446609,3007100,-,35.040673,37.882881,38.730898,38.402793,2489512.00
04/27/2021,39.959999,39.980000,39.380001,39.790001,39.621613,1729500,-,34.988919,37.958996,38.672646,38.446606,2472468.00
04/26/2021,38.930000,39.560001,38.919998,39.349998,39.183475,1315300,-,34.933174,38.017778,38.572073,38.386860,2466264.00
04/23/2021,38.369999,39.009998,38.299999,38.880001,38.715466,1130400,-,34.876197,38.080946,38.534234,38.320144,2485486.00
04/22/2021,38.549999,38.560001,37.639999,37.770000,37.610165,1659600,-,34.818436,38.116473,38.445113,38.384868,2506820.00
04/21/2021,36.950001,37.889999,36.820000,37.869999,37.709736,2004500,-,34.765655,38.192607,38.391341,38.574064,2515674.00
04/20/2021,37.360001,37.570000,36.799999,37.049999,36.893208,2580200,-,34.715601,38.272518,38.348523,38.752307,2531828.00
04/19/2021,39.000000,39.139999,37.990002,38.419998,38.257408,2233300,-,34.665512,38.340711,38.407273,38.937519,2521996.00
04/16/2021,38.889999,39.180000,38.730000,38.980000,38.815041,2330500,-,34.606221,38.382018,38.339960,39.082902,2518350.00
04/15/2021,39.230000,39.389999,38.840000,38.939999,38.775208,2975100,-,34.548110,38.400635,38.171161,39.119745,2518704.00
04/14/2021,39.450001,39.459999,38.959999,39.049999,38.884743,1595800,-,34.486925,38.444317,38.071989,39.059004,2496574.00
04/13/2021,39.610001,39.639999,38.860001,39.189999,39.024151,2757200,-,34.422116,38.491378,37.937999,38.898685,2507696.00
04/12/2021,39.250000,39.279999,38.549999,38.680000,38.516312,1925300,-,34.360282,38.505614,37.802012,38.757286,2523750.00
04/09/2021,39.220001,39.639999,39.180000,39.529999,39.362713,1206400,-,34.299895,38.537565,37.654117,38.748324,2595356.00
04/08/2021,39.740002,39.880001,39.380001,39.669998,39.502121,1329900,-,34.238847,38.503652,37.482303,38.505357,2631892.00
04/07/2021,39.060001,39.730000,38.910000,39.660000,39.492165,1866400,-,34.174325,38.505941,37.228424,38.208618,2635698.00
04/06/2021,39.389999,39.439999,38.630001,38.910000,38.745335,1706100,-,34.109594,38.510219,37.035715,37.944740,2638398.00
04/05/2021,39.880001,40.080002,39.529999,39.880001,39.711231,1167300,-,34.050430,38.525256,36.754526,37.877028,2666026.00
04/01/2021,38.750000,39.360001,38.740002,39.349998,39.183475,1604400,-,33.985446,38.537287,36.509587,37.597018,2713574.00
03/31/2021,37.770000,38.599998,37.759998,38.330002,38.167793,1539100,-,33.921814,38.555100,36.263682,37.222577,2717076.00
03/30/2021,37.209999,37.639999,37.040001,37.439999,37.281555,1552800,-,33.861130,38.597801,36.141171,37.084975,2728072.00
03/29/2021,37.950001,38.060001,37.369999,37.770000,37.610165,1896800,-,33.802004,38.643705,36.116682,36.977313,2735670.00
03/26/2021,37.439999,38.590000,37.439999,38.590000,38.426689,1884100,-,33.738710,38.690597,36.132954,36.846737,2752890.00
03/25/2021,36.590000,37.279999,36.369999,37.090000,36.933044,2208000,-,33.681338,38.737867,36.144207,36.559910,2755774.00
03/24/2021,37.209999,37.330002,36.680000,36.689999,36.534729,1840600,-,33.631384,38.817000,36.213731,36.459249,2773568.00
03/23/2021,37.980000,38.020000,36.910000,37.009998,36.853378,1889000,-,33.584115,38.901912,36.413079,36.248230,2795996.00
03/22/2021,37.529999,38.520000,37.430000,38.230000,38.068214,3252700,-,33.538323,38.962347,36.563671,36.126691,2831034.00
03/19/2021,36.259998,37.320000,35.959999,37.110001,36.911133,4524500,-,33.484823,38.997890,36.680376,35.632025,2832428.00
