Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
10/26/2021,121.669998,121.949997,119.540001,119.699997,119.626923,676800,-,93.865692,111.311363,114.134781,115.089697,1148372.00
10/25/2021,118.169998,121.389999,117.699997,120.519997,120.446426,929200,-,93.643181,110.856037,113.938401,114.284189,1147380.00
10/22/2021,116.589996,118.750000,116.589996,118.059998,117.987923,777300,-,93.419914,110.394309,113.760979,113.322776,1141524.00
10/21/2021,114.279999,116.769997,113.150002,116.599998,116.528816,1320500,-,93.210984,109.999532,113.719468,112.794099,1149968.00
10/20/2021,113.260002,114.849998,112.360001,114.320000,114.250214,901200,-,93.001420,109.609564,113.816837,112.473296,1150602.00
10/19/2021,113.209999,114.220001,111.970001,113.250000,113.180862,843600,-,92.777163,109.207233,113.891291,112.212454,1148836.00
10/18/2021,111.889999,113.279999,111.540001,112.669998,112.601219,716900,-,92.551669,108.783138,113.969268,112.153490,1148184.00
10/15/2021,114.790001,115.230003,112.160004,112.339996,112.271416,1145700,-,92.347877,108.376030,114.168124,112.200462,1148636.00
10/14/2021,112.230003,113.290001,111.650002,113.139999,113.070930,743800,-,92.141096,107.979115,114.468874,112.633198,1150048.00
10/13/2021,111.900002,112.150002,110.449997,111.000000,110.932236,635200,-,91.927675,107.496487,114.652236,112.701157,1156260.00
10/12/2021,110.940002,112.489998,110.309998,111.639999,111.571846,664500,-,91.725397,107.099385,115.007458,113.179865,1160956.00
10/11/2021,112.470001,113.209999,110.860001,110.900002,110.832298,624000,-,91.521016,106.647938,115.222324,113.592614,1161432.00
10/08/2021,113.190002,114.080002,112.190002,112.769997,112.701157,617500,-,91.319736,106.247241,115.432214,114.199183,1161560.00
10/07/2021,112.169998,114.010002,111.440002,113.389999,113.320778,1632700,-,91.100739,105.820155,115.580624,114.644836,1161958.00
10/06/2021,111.470001,112.860001,108.559998,111.709999,111.641800,1485900,-,90.875903,105.344917,115.633127,115.160378,1144460.00
10/05/2021,113.160004,114.690002,111.690002,112.660004,112.591225,2449400,-,90.658017,104.871893,115.830011,115.570127,1127530.00
10/04/2021,116.150002,117.449997,112.879997,113.139999,113.070930,1552300,-,90.438024,104.381679,115.956948,115.785046,1092212.00
10/01/2021,114.300003,117.629997,113.349998,116.669998,116.598778,1512600,-,90.213541,103.913635,116.096859,116.135787,1071970.00
09/30/2021,116.580002,116.580002,113.820000,113.820000,113.750519,1093300,-,89.975604,103.364047,115.962489,116.304550,1053684.00
09/29/2021,116.389999,116.449997,114.529999,115.849998,115.719315,1262000,-,89.748270,102.878016,115.357722,116.603315,1043906.00
09/28/2021,115.860001,117.120003,114.099998,115.830002,115.699341,901500,-,89.528834,102.327637,114.670998,116.835052,1037592.00
09/27/2021,118.010002,118.720001,116.739998,117.029999,116.897987,931500,-,89.314182,101.720523,114.050698,116.852033,1037212.00
09/24/2021,118.019997,119.410004,117.269997,117.290001,117.157692,1027500,-,89.093985,101.139379,113.367470,116.665244,1037124.00
09/23/2021,116.690002,119.300003,116.300003,118.610001,118.476196,1326600,-,88.865663,100.560833,112.583355,116.516412,1032402.00
09/22/2021,115.900002,118.010002,115.769997,115.870003,115.739288,1037500,-,88.629651,99.965505,111.763281,116.105876,1018342.00
09/21/2021,117.699997,117.779999,113.860001,114.870003,114.740417,1212400,-,88.403437,99.443494,110.923230,116.089894,1011354.00
09/20/2021,115.230003,117.070000,114.070000,116.709999,116.578339,1320400,-,88.175440,98.959241,110.056210,116.128851,1001552.00
09/17/2021,117.529999,118.910004,116.349998,118.419998,118.286407,2272300,-,87.934266,98.421449,109.036861,116.057932,993228.00
09/16/2021,118.000000,119.419998,116.610001,116.870003,116.738167,1082500,-,87.691479,97.798952,107.911133,115.620427,975862.00
09/15/2021,115.660004,119.699997,115.050003,118.169998,118.036690,1306000,-,87.448360,97.221604,106.880796,114.112130,986580.00
09/14/2021,115.489998,116.669998,114.360001,116.000000,115.869148,1398400,-,87.206672,96.618685,105.726101,112.506944,978598.00
09/13/2021,116.660004,117.190002,114.419998,115.160004,115.030098,1075400,-,86.974626,96.089882,104.775674,111.249364,966640.00
09/10/2021,115.389999,117.070000,114.400002,115.800003,115.669373,1325900,-,86.751460,95.602433,103.892171,110.069695,959626.00
09/09/2021,115.190002,116.300003,113.919998,114.500000,114.370834,892100,-,86.516525,95.098402,103.021155,108.650298,953922.00
09/08/2021,115.260002,116.720001,114.790001,115.709999,115.579468,1095200,-,86.277967,94.621940,102.154134,107.420686,950156.00
09/07/2021,115.720001,116.120003,113.459999,115.260002,115.129982,1511900,-,86.040043,94.130888,101.081845,105.756567,942872.00
09/03/2021,114.440002,116.430000,113.320000,116.000000,115.869148,2387500,-,85.801178,93.671186,99.924152,103.983569,952934.00
09/02/2021,110.269997,114.730003,108.720001,114.040001,113.911362,3668800,-,85.557670,93.191710,98.742986,102.015791,933204.00
09/01/2021,102.209999,102.660004,100.610001,101.769997,101.655197,750600,-,85.333718,92.706670,97.668699,100.201839,880938.00
08/31/2021,103.690002,103.940002,101.980003,102.099998,101.984825,822500,-,85.169004,92.449184,97.032917,99.649462,891486.00
08/30/2021,104.070000,104.389999,103.000000,103.410004,103.293350,641900,-,84.993323,92.170532,96.487533,98.945258,910484.00
08/27/2021,102.220001,103.790001,101.750000,103.349998,103.233414,1007600,-,84.813441,91.819791,95.772840,98.301984,941228.00
08/26/2021,102.000000,102.889999,101.139999,101.589996,101.475395,776800,-,84.629075,91.495005,95.151042,97.714647,957486.00
08/25/2021,99.480003,102.699997,99.050003,102.190002,102.074722,1263400,-,84.448067,91.284238,94.644614,97.392012,963530.00
08/24/2021,97.760002,99.360001,97.529999,99.050003,98.938271,809000,-,84.262218,91.080450,94.018821,96.887582,951984.00
08/23/2021,97.279999,98.059998,96.570000,97.510002,97.400009,634500,-,84.088912,90.932604,93.471439,96.407124,952440.00
08/20/2021,95.680000,96.410004,95.180000,96.300003,96.191368,607300,-,83.918164,90.823708,93.005465,95.864735,971728.00
08/19/2021,94.989998,96.279999,94.910004,95.879997,95.771835,820300,-,83.772696,90.730002,92.679333,95.470181,994350.00
08/18/2021,94.720001,96.980003,94.570000,96.239998,96.131432,885800,-,83.624990,90.668044,92.346709,95.135559,993004.00
08/17/2021,96.110001,96.110001,92.860001,95.050003,94.942780,1041100,-,83.455452,90.632433,92.012586,94.416372,994862.00
08/16/2021,96.760002,97.500000,96.320000,96.970001,96.860611,627200,-,83.293004,90.575078,91.675467,94.029808,995650.00
08/13/2021,98.370003,98.650002,97.050003,97.470001,97.360046,636400,-,83.112096,90.497733,91.099617,93.243696,1000132.00
08/12/2021,98.169998,99.519997,97.389999,98.360001,98.249046,1199500,-,82.928142,90.416389,90.623655,92.587437,1003548.00
08/11/2021,94.529999,97.330002,94.099998,97.139999,97.030418,1352200,-,82.741588,90.319061,90.122721,91.897215,1009352.00
08/10/2021,92.239998,94.849998,91.290001,94.239998,94.133690,812900,-,82.566758,90.304002,89.706690,91.150060,1002228.00
08/09/2021,91.790001,92.550003,90.089996,92.080002,91.976128,811000,-,82.400680,90.324917,89.481944,90.535754,998976.00
08/06/2021,93.599998,94.589996,92.050003,92.349998,92.245819,739500,-,82.247633,90.393575,89.409526,90.146194,1005454.00
08/05/2021,88.309998,94.260002,88.309998,92.529999,92.425621,1216300,-,82.100564,90.431285,89.281670,89.888485,1006828.00
08/04/2021,90.529999,90.970001,89.019997,89.040001,88.939560,1054400,-,81.946864,90.455816,89.018468,89.557858,1007668.00
08/03/2021,89.580002,91.300003,88.309998,91.180000,91.077141,870000,-,81.811043,90.523317,88.965028,89.608801,997782.00
08/02/2021,91.860001,93.419998,89.019997,89.099998,88.999489,688300,-,81.664883,90.550861,88.805708,89.321126,999572.00
07/30/2021,90.879997,91.860001,90.529999,90.900002,90.797455,630400,-,81.522981,90.586418,88.827184,88.955539,1025376.00
07/29/2021,90.889999,91.900002,90.070000,91.449997,91.346832,637400,-,81.369847,90.592603,88.820192,88.659873,1050772.00
07/28/2021,88.320000,90.570000,86.940002,89.660004,89.558868,757800,-,81.218801,90.626133,88.776242,88.348226,1066104.00
07/27/2021,87.550003,88.750000,87.089996,88.089996,87.990623,639400,-,81.066178,90.767093,88.825686,88.263320,1064618.00
07/26/2021,89.940002,90.639999,87.820000,88.180000,88.080528,683500,-,80.920251,90.952195,88.977499,88.428134,1063348.00
07/23/2021,89.709999,89.930000,88.739998,89.769997,89.668732,540200,-,80.770685,91.107550,89.180717,88.672858,1068496.00
07/22/2021,89.410004,89.889999,88.580002,89.220001,89.119354,598300,-,80.605105,91.204188,89.292047,88.674856,1079878.00
07/21/2021,89.500000,90.580002,89.239998,89.550003,89.448982,604400,-,80.443069,91.390074,89.319046,88.479077,1095158.00
07/20/2021,85.300003,88.839996,84.930000,88.300003,88.200394,946300,-,80.270913,91.609495,89.285643,88.321255,1104572.00
07/19/2021,86.440002,86.629997,84.400002,85.440002,85.343620,882500,-,80.096827,91.845503,89.278233,88.290290,1117334.00
07/16/2021,88.870003,89.419998,87.570000,87.940002,87.840797,927100,-,79.933536,92.106904,89.298869,88.698828,1123590.00
07/15/2021,87.760002,89.760002,87.440002,88.330002,88.230362,791400,-,79.756912,92.294204,89.256534,88.980511,1123150.00
07/14/2021,90.410004,91.389999,88.339996,88.809998,88.709808,623600,-,79.579087,92.479103,89.391868,89.204258,1121904.00
07/13/2021,90.019997,90.410004,89.339996,89.739998,89.638763,688100,-,79.392990,92.645031,89.550645,89.388052,1126764.00
07/12/2021,89.690002,91.000000,88.680000,90.629997,90.527763,722300,-,79.200805,92.781598,89.646004,89.526864,1147556.00
07/09/2021,88.680000,90.139999,88.400002,89.790001,89.688713,904200,-,79.003527,92.942310,89.717378,89.688576,1144150.00
07/08/2021,86.449997,88.559998,85.059998,87.260002,87.161568,1404000,-,78.804420,93.102035,89.808244,89.909238,1137696.00
07/07/2021,86.980003,88.879997,86.940002,87.970001,87.870766,1618400,-,78.613667,93.318891,90.083862,90.159015,1124146.00
07/06/2021,89.639999,89.639999,86.940002,87.989998,87.890739,906900,-,78.432711,93.512380,90.407870,90.250030,1108440.00
07/02/2021,90.750000,90.870003,89.050003,89.529999,89.429001,800500,-,78.255041,93.703872,90.617083,90.266177,1107248.00
07/01/2021,91.860001,91.860001,90.360001,90.760002,90.657623,724700,-,78.069431,93.830261,90.795301,89.898909,1113738.00
06/30/2021,90.269997,91.199997,89.800003,90.570000,90.467834,1040700,-,77.874989,93.925089,90.927061,89.532558,1116314.00
06/29/2021,91.709999,92.150002,90.430000,90.709999,90.547745,703800,-,77.682840,93.987379,91.072803,89.579478,1119696.00
06/28/2021,92.239998,92.800003,90.040001,91.190002,91.026886,731000,-,77.486806,94.089595,91.359290,89.713239,1119914.00
06/25/2021,92.489998,93.139999,92.110001,92.309998,92.144882,2015000,-,77.286386,94.179634,91.566917,89.765145,1123672.00
06/24/2021,90.500000,92.519997,89.709999,92.059998,91.895332,1401000,-,77.085702,94.238928,91.730125,89.746180,1101530.00
06/23/2021,89.440002,90.699997,88.800003,89.820000,89.659340,1055500,-,76.881935,94.277858,91.841924,89.707249,1097032.00
06/22/2021,88.330002,89.400002,87.279999,88.940002,88.780914,1278000,-,76.692435,94.362506,92.041566,90.008708,1113048.00
06/21/2021,86.779999,88.910004,86.779999,88.209999,88.052208,1772400,-,76.504937,94.448552,92.218249,90.565710,1107012.00
06/18/2021,85.610001,86.669998,85.230003,85.910004,85.756325,2179100,-,76.330243,94.558555,92.438355,90.967989,1090238.00
06/17/2021,91.099998,91.660004,87.110001,87.150002,86.994110,1820500,-,76.163195,94.670554,92.689406,91.691693,1068848.00
06/16/2021,91.870003,92.110001,90.410004,91.099998,90.937042,1079000,-,75.983387,94.749413,92.895037,92.321565,1063694.00
06/15/2021,91.500000,92.400002,91.099998,92.050003,91.885345,686100,-,75.784560,94.770376,92.999350,92.566128,1080686.00
06/14/2021,92.820000,93.629997,91.169998,91.709999,91.545952,831800,-,75.579051,94.767980,93.235427,93.005341,1094326.00
06/11/2021,92.320000,93.059998,91.400002,92.120003,91.955231,1598900,-,75.377379,94.716073,93.520417,93.368689,1104866.00
06/10/2021,93.769997,93.980003,91.430000,91.669998,91.506027,1738400,-,75.172217,94.632239,93.715067,93.714069,1101128.00
06/09/2021,94.040001,94.480003,92.779999,92.839996,92.673927,753000,-,74.968106,94.549210,93.864799,93.976599,1097780.00
06/08/2021,93.250000,94.879997,92.500000,94.519997,94.350929,978700,-,74.751584,94.377982,94.151785,94.074424,1103040.00
06/07/2021,92.959999,93.320000,91.680000,92.239998,92.074997,1080500,-,74.527622,94.229475,94.455241,93.870789,1108540.00
06/04/2021,93.639999,94.260002,91.980003,93.160004,92.993370,851300,-,74.315439,94.053467,94.851531,93.908722,1109290.00
06/03/2021,93.070000,93.830002,91.250000,93.459999,93.292831,807200,-,74.101103,93.835151,95.122544,93.687119,1127158.00
06/02/2021,96.559998,96.680000,92.940002,93.550003,93.382668,1489700,-,73.887510,93.613040,95.318193,93.468509,1149022.00
06/01/2021,97.360001,97.989998,96.120003,96.449997,96.277473,996000,-,73.666797,93.442202,95.522826,93.432573,1133902.00
05/28/2021,95.660004,95.820000,94.529999,95.349998,95.179436,650300,-,73.430714,93.221647,95.559261,93.465514,1141822.00
05/27/2021,95.680000,96.750000,95.180000,95.580002,95.409035,1134900,-,73.201166,93.030036,95.623646,93.672144,1151974.00
05/26/2021,93.669998,94.839996,93.370003,94.300003,94.131325,808200,-,72.972362,92.876128,95.781363,93.716065,1150044.00
05/25/2021,93.330002,94.269997,92.800003,93.820000,93.652176,1258300,-,72.741682,92.734408,95.958545,93.752999,1153196.00
05/24/2021,93.059998,93.239998,92.220001,92.480003,92.314575,560100,-,72.504237,92.633992,96.176155,94.229145,1145900.00
05/21/2021,91.940002,93.360001,91.900002,92.620003,92.454330,959500,-,72.268849,92.556139,96.437687,95.039693,1148206.00
05/20/2021,91.820000,92.010002,89.860001,90.940002,90.777336,1978500,-,72.019569,92.450951,96.688237,95.794340,1156844.00
05/19/2021,92.330002,92.470001,90.029999,91.269997,91.106735,1900200,-,71.772451,92.340997,96.936792,96.557970,1145694.00
05/18/2021,96.779999,97.050003,93.110001,93.190002,93.023308,1404000,-,71.522042,92.179367,97.151408,97.167877,1126662.00
05/17/2021,96.889999,97.639999,95.800003,96.779999,96.606880,683500,-,71.255927,91.981600,97.179357,97.613080,1128734.00
05/14/2021,96.949997,97.730003,96.199997,97.419998,97.245743,575900,-,70.972641,91.707772,97.131942,97.653008,1148068.00
05/13/2021,94.339996,96.349998,93.690002,96.019997,95.848244,940900,-,70.691288,91.395430,97.046096,97.575147,1185410.00
05/12/2021,98.529999,99.150002,94.510002,94.669998,94.500664,1109300,-,70.411048,91.128995,97.009162,97.846660,1194240.00
05/11/2021,99.000000,100.040001,97.279999,98.589996,98.413635,1362300,-,70.143073,90.919038,96.976221,98.164091,1198674.00
05/10/2021,100.730003,101.959999,100.120003,100.599998,100.420052,1075100,-,69.853541,90.660548,96.750127,98.123165,1201342.00
05/07/2021,97.529999,101.720001,97.320000,100.180000,100.000801,1584400,-,69.556168,90.325021,96.383284,97.835680,1210560.00
05/06/2021,97.300003,100.000000,96.309998,98.589996,98.413635,1195300,-,69.259895,90.013041,96.060862,97.582135,1219510.00
05/05/2021,97.919998,98.470001,96.769997,97.379997,97.205811,905100,-,68.970164,89.663376,95.707995,97.315614,1230014.00
05/04/2021,96.769997,97.690002,95.300003,97.650002,97.475334,729100,-,68.683982,89.279611,95.394557,97.134938,1236270.00
05/03/2021,97.839996,98.500000,97.050003,97.180000,97.006165,866600,-,68.398445,88.884471,95.120049,96.745634,1243904.00
04/30/2021,98.040001,98.629997,96.379997,96.639999,96.467133,1727700,-,68.112714,88.485546,94.858018,96.610876,1242626.00
04/29/2021,98.629997,98.919998,97.379997,98.739998,98.563370,552000,-,67.829629,88.070070,94.482192,96.517045,1223950.00
04/28/2021,98.250000,98.419998,97.699997,97.849998,97.674973,581500,-,67.527648,87.631622,93.942201,96.171664,1225006.00
04/27/2021,97.760002,98.370003,97.019997,98.180000,98.004379,726500,-,67.225031,87.226503,93.426180,95.788351,1225962.00
04/26/2021,98.470001,98.949997,97.349998,97.720001,97.545204,833100,-,66.918228,86.819984,92.731587,95.377089,1224178.00
04/23/2021,95.820000,97.949997,95.529999,97.639999,97.465347,847300,-,66.610534,86.405490,92.200607,94.930888,1225038.00
04/22/2021,95.760002,96.769997,94.849998,95.919998,95.748428,1125000,-,66.309164,85.976833,91.491070,94.539590,1225068.00
04/21/2021,94.000000,95.660004,93.370003,95.570000,95.399048,853500,-,66.022055,85.601467,90.807526,94.100376,1218028.00
04/20/2021,95.290001,95.360001,92.180000,93.750000,93.582298,1209800,-,65.739231,85.221317,90.146938,93.654176,1218012.00
04/19/2021,96.290001,96.480003,95.209999,95.830002,95.658585,714700,-,65.464845,84.864934,89.709861,93.494463,1207556.00
04/16/2021,95.919998,96.489998,94.629997,95.699997,95.528816,918900,-,65.177438,84.454256,89.189418,93.105161,1211852.00
04/15/2021,94.519997,95.320000,93.730003,95.279999,95.109566,907900,-,64.895111,84.022433,88.692921,92.447340,1210700.00
04/14/2021,93.500000,95.010002,93.320000,94.010002,93.841843,1176100,-,64.614083,83.632911,88.323125,91.712737,1218958.00
04/13/2021,93.519997,94.489998,92.669998,94.059998,93.891754,1856300,-,64.337008,83.210087,87.983299,91.064008,1224610.00
04/12/2021,93.809998,94.129997,92.739998,93.250000,93.083199,976200,-,64.061224,82.738185,87.720281,90.086086,1206624.00
04/09/2021,91.910004,93.750000,91.400002,93.720001,93.552361,933700,-,63.784560,82.323951,87.487216,89.470326,1207028.00
04/08/2021,91.290001,91.889999,90.110001,91.519997,91.356293,1109600,-,63.513258,81.882777,87.169345,88.442551,1210964.00
04/07/2021,92.150002,92.230003,90.430000,91.099998,90.937042,1562800,-,63.251544,81.548768,86.865514,87.514677,1202738.00
04/06/2021,91.800003,94.099998,91.800003,92.150002,91.985168,1928600,-,62.989341,81.240701,86.469923,86.639701,1185426.00
04/05/2021,90.910004,92.150002,90.169998,91.930000,91.765564,1368100,-,62.720156,80.950376,86.027411,85.925259,1167546.00
04/01/2021,89.000000,90.220001,88.110001,89.169998,88.950607,1358800,-,62.454854,80.667436,85.584908,85.273676,1156730.00
03/31/2021,88.180000,88.900002,86.660004,87.980003,87.763542,1412000,-,62.202832,80.469923,85.218810,84.938502,1156114.00
03/30/2021,84.290001,87.760002,84.139999,87.570000,87.354546,1571000,-,61.953264,80.275802,84.956956,84.933514,1150900.00
03/29/2021,86.559998,87.760002,84.080002,84.320000,84.112534,1016000,-,61.700719,80.048163,84.789369,84.902590,1139906.00
03/26/2021,84.660004,87.199997,83.709999,87.139999,86.925606,1253700,-,61.463091,79.913695,84.858200,85.354476,1145744.00
03/25/2021,81.739998,84.010002,80.389999,83.480003,83.274605,1118000,-,61.225718,79.666903,84.694104,85.504106,1138316.00
03/24/2021,83.339996,84.459999,82.129997,82.279999,82.077553,1744700,-,61.015849,79.522859,84.750465,85.896140,1130526.00
03/23/2021,84.120003,84.940002,81.610001,82.389999,82.187286,1900400,-,60.820816,79.383802,84.693107,86.216351,1113950.00
03/22/2021,85.459999,85.769997,83.870003,85.050003,84.840744,733700,-,60.620660,79.255917,84.484621,86.300144,1092130.00
03/19/2021,85.209999,86.379997,83.830002,85.459999,85.249733,1392000,-,60.400424,79.083143,84.128499,86.129564,1100790.00
03/18/2021,88.040001,88.739998,85.699997,85.809998,85.598869,1157900,-,60.175011,78.870468,83.719009,85.896140,1111742.00
03/17/2021,87.510002,88.400002,86.940002,87.930000,87.713661,1038400,-,59.943923,78.546467,83.223731,85.499119,1127172.00
03/16/2021,88.900002,88.910004,86.949997,87.260002,87.045311,965800,-,59.693958,78.153835,82.670097,84.980399,1174020.00
03/15/2021,88.180000,88.970001,87.339996,88.849998,88.631393,893500,-,59.442363,77.849785,82.188783,84.676148,1165188.00
03/12/2021,87.389999,88.709999,87.150002,88.639999,88.421906,675400,-,59.181245,77.495459,81.641134,84.361923,1159536.00
03/11/2021,86.379997,88.250000,85.820000,87.410004,87.194939,1391400,-,58.924507,77.134758,81.061065,83.884103,1157888.00
03/10/2021,83.169998,85.809998,82.690002,85.489998,85.279663,1421000,-,58.668931,76.800390,80.502942,83.604791,1142572.00
03/09/2021,84.129997,84.660004,83.050003,83.230003,83.025223,948600,-,58.412838,76.508713,80.087965,83.169863,1119030.00
03/08/2021,84.239998,84.900002,82.849998,83.339996,83.134941,1507600,-,58.166027,76.259733,79.756283,82.669097,1124094.00
03/05/2021,82.669998,83.639999,78.790001,83.120003,82.915489,1650200,-,57.917127,75.975069,79.387693,82.127435,1117538.00
03/04/2021,82.250000,82.510002,79.040001,81.830002,81.628662,2443000,-,57.666639,75.683831,78.998153,81.541879,1109956.00
03/03/2021,84.209999,85.040001,82.580002,82.730003,82.526459,1382400,-,57.424524,75.412548,78.613602,80.948344,1104542.00
