Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/07/2021,8.890000,8.890000,8.730000,8.840000,8.840000,3539200,-,7.421472,8.423314,8.692600,8.864113,3303532.00
09/03/2021,9.160000,9.190000,9.060000,9.100000,9.100000,3302800,-,7.402035,8.409023,8.703787,8.837155,3276072.00
09/02/2021,9.270000,9.290000,9.210000,9.240000,8.938000,4105500,-,7.380863,8.388952,8.704877,8.753243,3300810.00
09/01/2021,9.240000,9.320000,9.200000,9.270000,8.967020,3424500,-,7.360791,8.370960,8.721805,8.679727,3236874.00
08/31/2021,9.360000,9.380000,9.270000,9.270000,8.967020,4183000,-,7.339559,8.349872,8.730027,8.601374,3207266.00
08/30/2021,9.290000,9.400000,9.260000,9.340000,9.034732,6894000,-,7.318713,8.330139,8.727609,8.520119,3184748.00
08/27/2021,9.150000,9.390000,9.120000,9.280000,8.976692,7220400,-,7.298013,8.308471,8.712615,8.472721,3277728.00
08/26/2021,8.950000,8.970000,8.870000,8.920000,8.628459,4137600,-,7.277118,8.295509,8.692786,8.433061,3193224.00
08/25/2021,8.940000,9.110000,8.920000,8.980000,8.686498,4658000,-,7.257869,8.286223,8.684080,8.451440,3173028.00
08/24/2021,8.720000,8.820000,8.690000,8.790000,8.502707,6200600,-,7.237700,8.278871,8.647322,8.475623,3116510.00
08/23/2021,8.740000,8.890000,8.730000,8.860000,8.570419,7004600,-,7.218644,8.278678,8.615884,8.521087,3019924.00
08/20/2021,8.450000,8.620000,8.420000,8.540000,8.260879,5620500,-,7.198959,8.275776,8.588315,8.570420,2912748.00
08/19/2021,8.280000,8.560000,8.250000,8.480000,8.202840,5378800,-,7.180290,8.279451,8.574773,8.656511,2875852.00
08/18/2021,8.560000,8.750000,8.440000,8.460000,8.183494,5289900,-,7.161669,8.277130,8.574773,8.763883,2797886.00
08/17/2021,8.390000,8.460000,8.280000,8.430000,8.154474,4756400,-,7.142855,8.275582,8.588315,8.858680,2711756.00
08/16/2021,8.840000,8.900000,8.770000,8.850000,8.560747,2346500,-,7.123267,8.275776,8.597989,8.935098,2670978.00
08/13/2021,8.770000,8.890000,8.700000,8.870000,8.580093,4135800,-,7.101115,8.264361,8.579610,8.952510,2662232.00
08/12/2021,9.110000,9.150000,9.030000,9.110000,8.812249,1846400,-,7.079593,8.248691,8.554943,8.952510,2612492.00
08/11/2021,9.260000,9.270000,9.130000,9.230000,8.928327,1183300,-,7.057393,8.229925,8.519636,8.916719,2606988.00
08/10/2021,9.220000,9.290000,9.070000,9.260000,8.957347,3281000,-,7.034419,8.209805,8.472238,8.819020,2616402.00
08/09/2021,9.340000,9.410000,9.310000,9.370000,9.063751,6365300,-,7.011155,8.185815,8.428225,8.710681,2576410.00
08/06/2021,9.370000,9.440000,9.250000,9.430000,9.121791,1835900,-,6.987166,8.158343,8.372604,8.606211,2473272.00
08/05/2021,9.540000,9.620000,9.490000,9.590000,9.276561,2147100,-,6.962257,8.126229,8.311663,8.493035,2463150.00
08/04/2021,9.460000,9.550000,9.440000,9.440000,9.131463,2442600,-,6.936285,8.091018,8.232343,8.385663,2467440.00
08/03/2021,9.120000,9.240000,9.060000,9.220000,8.918654,2299600,-,6.911134,8.058323,8.169468,8.317951,2439036.00
08/02/2021,9.020000,9.160000,9.010000,9.030000,8.734863,3494100,-,6.887048,8.025434,8.118683,8.260879,2425256.00
07/30/2021,8.790000,8.950000,8.780000,8.870000,8.580093,3266000,-,6.863736,8.000091,8.077089,8.206709,2382886.00
07/29/2021,8.480000,8.940000,8.420000,8.740000,8.454342,3923400,-,6.841536,7.976681,8.037429,8.157376,2350110.00
07/28/2021,8.140000,8.250000,8.090000,8.220000,7.951338,2091500,-,6.820207,7.955594,8.004057,8.122553,2302626.00
07/27/2021,8.280000,8.280000,7.980000,8.140000,7.873953,2340000,-,6.801392,7.940504,8.005024,8.125455,2314444.00
07/26/2021,8.250000,8.300000,8.190000,8.290000,8.019050,1391800,-,6.782965,7.931411,8.010344,8.145768,2332114.00
07/23/2021,8.330000,8.340000,8.210000,8.260000,7.990031,2131200,-,6.763135,7.911678,8.015664,8.138997,2406402.00
07/22/2021,8.530000,8.560000,8.450000,8.480000,8.202840,1806000,-,6.742967,7.884786,8.020985,8.130291,2471102.00
07/21/2021,8.610000,8.760000,8.570000,8.740000,8.454342,2074400,-,6.721976,7.864473,8.012762,8.079024,2511948.00
07/20/2021,8.480000,8.690000,8.410000,8.630000,8.347938,3533400,-,6.699196,7.845126,7.985678,8.020985,2512828.00
07/19/2021,8.300000,8.470000,8.230000,8.470000,8.193167,5959300,-,6.677528,7.836614,7.967299,7.976488,2477794.00
07/16/2021,8.450000,8.450000,8.310000,8.360000,8.086761,2479000,-,6.656295,7.824232,7.955207,7.947469,2387648.00
07/15/2021,8.530000,8.550000,8.300000,8.380000,8.106109,3299300,-,6.635304,7.812625,7.967299,7.917482,2391518.00
07/14/2021,8.370000,8.380000,8.220000,8.250000,7.980357,1322700,-,6.614894,7.804306,7.970200,7.885560,2362464.00
07/13/2021,8.350000,8.440000,8.340000,8.350000,8.077089,1641400,-,6.594532,7.800823,7.987129,7.884593,2375210.00
07/12/2021,8.160000,8.240000,8.150000,8.220000,7.951338,1421300,-,6.573541,7.800050,8.007926,7.874920,2388334.00
07/09/2021,8.060000,8.200000,8.020000,8.170000,7.902972,1380600,-,6.553228,7.807014,8.031625,7.892332,2403262.00
07/08/2021,7.950000,8.020000,7.850000,7.950000,7.690162,1904800,-,6.533784,7.814559,8.058710,7.911678,2424278.00
07/07/2021,8.310000,8.330000,8.080000,8.140000,7.873953,3887400,-,6.515696,7.823265,8.078540,7.946501,2424702.00
07/06/2021,8.220000,8.230000,8.090000,8.170000,7.902972,2141900,-,6.496736,7.830423,8.090148,7.950371,2384926.00
07/02/2021,8.120000,8.190000,8.120000,8.170000,7.902972,1612300,-,6.477777,7.828489,8.103206,7.958109,2382510.00
07/01/2021,8.050000,8.110000,8.000000,8.050000,7.786894,2482100,-,6.458769,7.819589,8.107559,7.962946,2388490.00
06/30/2021,8.130000,8.140000,8.050000,8.050000,7.786894,1635900,-,6.440438,7.818042,8.108043,8.017115,2368500.00
06/29/2021,8.190000,8.270000,8.160000,8.240000,7.970684,2004300,-,6.421479,7.815527,8.112396,8.054840,2383158.00
06/28/2021,8.160000,8.290000,8.120000,8.250000,7.980357,2353200,-,6.401697,7.807208,8.109978,8.089664,2380078.00
06/25/2021,8.400000,8.480000,8.350000,8.400000,8.125454,2166200,-,6.381674,7.801404,8.098853,8.140932,2371038.00
06/24/2021,8.380000,8.430000,8.330000,8.370000,8.096436,4539700,-,6.361360,7.788635,8.077089,8.170918,2365940.00
06/23/2021,8.320000,8.400000,8.300000,8.310000,8.038397,908700,-,6.340515,7.773545,8.048069,8.205742,2350986.00
06/22/2021,8.170000,8.210000,8.110000,8.180000,7.912645,1944100,-,6.319524,7.765806,8.021952,8.210578,2359422.00
06/21/2021,8.190000,8.310000,8.090000,8.250000,7.980357,3057100,-,6.299065,7.760776,8.001154,8.229925,2374786.00
06/18/2021,8.430000,8.430000,8.180000,8.220000,7.951338,11543000,-,6.279139,7.757488,7.965847,8.248304,2364904.00
06/17/2021,8.540000,8.740000,8.540000,8.610000,8.328590,2995200,-,6.259550,7.752651,7.941665,8.252173,2173942.00
06/16/2021,8.430000,8.580000,8.400000,8.440000,8.164146,3127800,-,6.237786,7.737754,7.895717,8.198971,2163040.00
06/15/2021,8.620000,8.640000,8.540000,8.600000,8.318918,1832100,-,6.217134,7.726920,7.857508,8.169951,2147228.00
06/14/2021,8.690000,8.780000,8.650000,8.780000,8.493034,1371300,-,6.195417,7.713765,7.801404,8.130291,2245516.00
06/11/2021,8.630000,8.720000,8.600000,8.710000,8.425323,1645800,-,6.173411,7.698094,7.747718,8.056775,2272352.00
06/10/2021,8.400000,8.730000,8.400000,8.730000,8.444669,3775700,-,6.151501,7.678555,7.678071,7.983259,2284906.00
06/09/2021,8.300000,8.400000,8.280000,8.360000,8.086761,1480500,-,6.129301,7.660176,7.588111,7.890397,2243170.00
06/08/2021,8.370000,8.390000,8.300000,8.380000,8.106109,983400,-,6.108891,7.645279,7.543130,7.833325,2269178.00
06/07/2021,8.360000,8.480000,8.340000,8.440000,8.164146,2717500,-,6.088190,7.632123,7.512176,7.772384,2289516.00
06/04/2021,8.050000,8.280000,8.030000,8.260000,7.990031,1909200,-,6.068264,7.611810,7.500085,7.683391,2299426.00
06/03/2021,8.050000,8.090000,7.970000,8.060000,7.796567,1648800,-,6.050320,7.595559,7.479288,7.631156,2335608.00
06/02/2021,8.080000,8.150000,8.020000,8.140000,7.873953,1571200,-,6.033537,7.587627,7.464778,7.592464,2430522.00
06/01/2021,8.200000,8.250000,8.160000,8.190000,7.922318,1654000,-,6.016077,7.580856,7.455588,7.545065,2489086.00
05/28/2021,7.970000,8.070000,7.950000,8.020000,7.757875,1281400,-,5.998617,7.572150,7.449784,7.472516,2520534.00
05/27/2021,7.880000,7.970000,7.850000,7.950000,7.690162,1208400,-,5.982240,7.562090,7.463810,7.438660,2565720.00
05/26/2021,7.740000,7.780000,7.690000,7.770000,7.516046,1329800,-,5.965826,7.553964,7.494281,7.372883,2598832.00
05/25/2021,7.820000,7.850000,7.720000,7.770000,7.516046,2361600,-,5.950471,7.548160,7.532490,7.285824,2618210.00
05/24/2021,7.630000,7.810000,7.630000,7.750000,7.496699,1022400,-,5.935115,7.542356,7.562960,7.252936,2626444.00
05/21/2021,7.630000,7.630000,7.500000,7.520000,7.274217,1610600,-,5.920139,7.537520,7.599718,7.251968,2657634.00
05/20/2021,7.710000,7.770000,7.690000,7.720000,7.467680,1375600,-,5.906133,7.539455,7.626319,7.316778,2684498.00
05/19/2021,7.520000,7.660000,7.480000,7.660000,7.409641,1627200,-,5.891160,7.528814,7.625836,7.327419,2705328.00
05/18/2021,7.760000,7.760000,7.650000,7.650000,7.399968,1549200,-,5.876713,7.523010,7.640829,7.337092,2721652.00
05/17/2021,7.480000,7.500000,7.320000,7.440000,7.196831,2682400,-,5.863253,7.514111,7.653888,7.366111,2756368.00
05/14/2021,7.580000,7.690000,7.550000,7.670000,7.419314,3223500,-,5.851327,7.512370,7.671783,7.427052,2848762.00
05/13/2021,7.120000,7.340000,7.110000,7.270000,7.032388,5106200,-,5.837582,7.502310,7.685326,7.488961,2921224.00
05/12/2021,7.050000,7.070000,6.780000,6.870000,6.645461,5366200,-,5.824598,7.507727,7.708058,7.615679,2939542.00
05/11/2021,7.370000,7.490000,7.220000,7.430000,7.187158,3848300,-,5.814723,7.519721,7.742881,7.779155,2906690.00
05/10/2021,8.070000,8.080000,7.720000,7.740000,7.487026,2118400,-,5.800824,7.525138,7.766097,7.872985,2877980.00
05/07/2021,8.090000,8.270000,8.080000,8.190000,7.922318,1781700,-,5.785567,7.521849,7.774802,7.947468,2933724.00
05/06/2021,7.800000,7.840000,7.710000,7.830000,7.574084,1452000,-,5.768556,7.510048,7.769482,7.935861,2972260.00
05/05/2021,7.730000,7.860000,7.660000,7.760000,7.506372,2672500,-,5.753192,7.511402,7.776253,7.924253,3041828.00
05/04/2021,7.950000,7.970000,7.810000,7.950000,7.690162,1846600,-,5.737791,7.512563,7.780123,7.944566,3057280.00
05/03/2021,8.160000,8.170000,8.030000,8.070000,7.806240,1960000,-,5.721048,7.512370,7.776737,7.941665,3102324.00
04/30/2021,8.450000,8.480000,8.290000,8.310000,8.038397,2297600,-,5.704007,7.517013,7.769482,7.916514,3141390.00
04/29/2021,8.500000,8.590000,8.420000,8.580000,8.299571,2167700,-,5.685993,7.518174,7.753038,7.881691,3175308.00
04/28/2021,8.630000,8.640000,8.390000,8.560000,8.280226,2431400,-,5.666861,7.517980,7.710476,7.800436,3242264.00
04/27/2021,8.440000,8.460000,8.320000,8.400000,8.125454,1926000,-,5.647825,7.519334,7.672751,7.706607,3283396.00
04/26/2021,8.400000,8.560000,8.400000,8.510000,8.231859,1898600,-,5.629799,7.524751,7.633574,7.659208,3310674.00
04/23/2021,7.860000,8.130000,7.830000,8.070000,7.806240,2021100,-,5.610911,7.527266,7.594398,7.602137,3356900.00
04/22/2021,7.740000,7.830000,7.680000,7.710000,7.458007,1911300,-,5.593823,7.531716,7.561509,7.603104,3370066.00
04/21/2021,7.790000,7.980000,7.750000,7.970000,7.709508,1482600,-,5.578382,7.542163,7.547483,7.628254,3391014.00
04/20/2021,7.880000,7.960000,7.850000,7.920000,7.661143,2368800,-,5.562529,7.546419,7.532006,7.615679,3454910.00
04/19/2021,7.830000,7.890000,7.720000,7.810000,7.554738,1850300,-,5.547153,7.544098,7.525719,7.611810,3487554.00
04/16/2021,7.910000,7.970000,7.880000,7.950000,7.690162,1901200,-,5.530711,7.533457,7.522333,7.622450,3510848.00
04/15/2021,7.760000,7.760000,7.630000,7.740000,7.487026,1911300,-,5.513592,7.515852,7.500568,7.624385,3505538.00
04/14/2021,7.810000,7.810000,7.560000,7.590000,7.341929,3792000,-,5.497395,7.503277,7.490412,7.620516,3499704.00
04/13/2021,7.950000,7.970000,7.830000,7.910000,7.651470,1330500,-,5.481454,7.490315,7.484608,7.638895,3459154.00
04/12/2021,8.010000,8.050000,7.880000,7.920000,7.661143,2712300,-,5.464246,7.466132,7.463327,7.607941,3480348.00
04/09/2021,7.980000,8.100000,7.950000,8.080000,7.815914,2563000,-,5.446615,7.446205,7.443013,7.586660,3488414.00
04/08/2021,7.880000,8.000000,7.870000,7.970000,7.709508,1994900,-,5.428679,7.422216,7.420765,7.519915,3498976.00
04/07/2021,7.850000,7.890000,7.790000,7.840000,7.583758,2450100,-,5.411558,7.406352,7.382072,7.466712,3513028.00
04/06/2021,7.910000,7.980000,7.800000,7.880000,7.622450,2337200,-,5.394548,7.396872,7.358857,7.448333,3514690.00
04/05/2021,8.020000,8.070000,7.880000,7.920000,7.661143,6746500,-,5.377392,7.389908,7.325484,7.439628,3498572.00
04/01/2021,7.750000,7.970000,7.710000,7.970000,7.709508,2713100,-,5.360418,7.384878,7.297916,7.422216,3395260.00
03/31/2021,7.720000,7.770000,7.660000,7.700000,7.448333,2273500,-,5.342921,7.375785,7.258256,7.376752,3397846.00
03/30/2021,7.700000,7.810000,7.660000,7.780000,7.525719,1688900,-,5.326588,7.375204,7.251001,7.360308,3411972.00
03/29/2021,7.750000,7.770000,7.540000,7.590000,7.341929,2780900,-,5.309822,7.362242,7.236975,7.330321,3453850.00
03/26/2021,7.440000,7.710000,7.430000,7.700000,7.448333,2000300,-,5.293364,7.359727,7.242779,7.318713,3484264.00
03/25/2021,7.330000,7.460000,7.240000,7.390000,7.148465,3213000,-,5.277454,7.348700,7.236491,7.299367,3511184.00
03/24/2021,7.630000,7.640000,7.420000,7.420000,7.177485,3718300,-,5.262198,7.336318,7.245681,7.321615,3497806.00
03/23/2021,7.740000,7.760000,7.610000,7.650000,7.399968,6394500,-,5.247220,7.322776,7.268896,7.297432,3492526.00
03/22/2021,7.780000,7.860000,7.680000,7.790000,7.535392,4499400,-,5.231317,7.300141,7.277119,7.269380,3405838.00
03/19/2021,7.620000,7.790000,7.570000,7.740000,7.487026,3226400,-,5.214079,7.276538,7.284373,7.211341,3352728.00
