Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
10/08/2021,43.169998,43.509998,42.860001,43.360001,43.257362,167900,-,41.943757,42.929282,41.854193,42.133031,185578.00
10/07/2021,42.549999,43.580002,42.549999,43.090000,42.988003,203600,-,41.898120,42.920586,41.809299,41.932507,186878.00
10/06/2021,42.459999,42.740002,41.270000,42.209999,42.110085,220500,-,41.853929,42.910910,41.813289,41.741959,186620.00
10/05/2021,42.160000,42.869999,41.759998,42.660000,42.559021,207600,-,41.819072,42.920982,41.878634,41.583335,186236.00
10/04/2021,41.709999,42.270000,41.549999,42.180000,42.080158,154300,-,41.782465,42.933414,41.924526,41.356873,186690.00
10/01/2021,41.340000,42.380001,41.099998,41.660000,41.561386,237100,-,41.747560,42.947068,42.012317,41.236159,186744.00
09/30/2021,42.500000,42.689999,41.080002,41.099998,41.002712,115400,-,41.715842,42.954784,42.142509,41.219199,185712.00
09/29/2021,41.680000,42.330002,41.230000,42.119999,42.020298,116700,-,41.681033,42.996950,42.304125,41.343903,189230.00
09/28/2021,42.450001,42.470001,41.419998,41.570000,41.471600,198900,-,41.636538,42.991311,42.421826,41.460627,201818.00
09/27/2021,41.490002,42.900002,41.470001,42.380001,42.279686,132100,-,41.595429,42.943129,42.589342,41.512503,202572.00
09/24/2021,41.209999,41.639999,40.980000,41.349998,41.252121,146800,-,41.552158,42.902460,42.725407,41.575354,202998.00
09/23/2021,40.869999,41.799999,40.680000,41.180000,41.082523,124000,-,41.511306,42.889504,42.838743,41.686091,203304.00
09/22/2021,40.759998,41.250000,40.570000,40.619999,40.523849,154500,-,41.471499,42.879144,43.005322,41.884620,203132.00
09/21/2021,41.299999,41.299999,40.220001,40.389999,40.294392,142000,-,41.436216,42.889109,43.209283,42.173933,205528.00
09/20/2021,40.439999,41.049999,40.150002,40.970001,40.873020,200000,-,41.398768,42.916197,43.412782,42.492179,205998.00
09/17/2021,42.419998,42.419998,41.490002,41.490002,41.391792,913800,-,41.356448,42.927137,43.568449,42.788476,204678.00
09/16/2021,43.250000,43.250000,42.070000,42.349998,42.249752,146200,-,41.312077,42.907011,43.692707,43.065818,190584.00
09/15/2021,42.189999,43.299999,42.040001,43.290001,43.187531,152800,-,41.262332,42.885044,43.786003,43.264347,193772.00
09/14/2021,43.290001,43.290001,41.889999,42.090000,41.990368,137500,-,41.212877,42.840741,43.850315,43.383025,195874.00
09/13/2021,42.860001,43.080002,42.290001,43.009998,42.908192,205600,-,41.170196,42.844453,43.995872,43.666181,197614.00
09/10/2021,43.410000,43.580002,42.389999,42.459999,42.359493,133700,-,41.125046,42.846321,44.098025,43.875459,198620.00
09/09/2021,43.450001,43.730000,43.090000,43.169998,43.067810,158600,-,41.080274,42.860755,44.172405,43.991395,201096.00
09/08/2021,43.430000,43.560001,43.009998,43.520000,43.416985,191200,-,41.026980,42.850478,44.202915,44.126023,201592.00
09/07/2021,43.840000,44.099998,43.389999,43.580002,43.476845,138900,-,40.971004,42.838192,44.178664,44.244633,202906.00
09/03/2021,44.009998,44.290001,43.740002,43.939999,43.835991,108100,-,40.916306,42.840424,44.119589,44.333385,227180.00
09/02/2021,44.549999,44.580002,44.070000,44.270000,44.165211,136900,-,40.862968,42.836071,44.069912,44.348422,228324.00
09/01/2021,44.849998,44.889999,43.380001,44.470001,44.235046,160800,-,40.807145,42.809416,43.965974,44.319596,230444.00
08/31/2021,45.060001,45.259998,44.470001,44.610001,44.374306,148000,-,40.745107,42.786936,43.834671,44.307659,232066.00
08/30/2021,45.500000,45.500000,44.959999,45.060001,44.821930,96900,-,40.680844,42.763063,43.753104,44.317606,232780.00
08/27/2021,44.080002,45.500000,44.049999,45.240002,45.000977,185100,-,40.617745,42.710740,43.622796,44.325563,241930.00
08/26/2021,44.650002,44.650002,43.750000,43.750000,43.518848,139800,-,40.557546,42.676124,43.531282,44.320590,243460.00
08/25/2021,45.049999,45.360001,44.590000,44.650002,44.414093,166400,-,40.499976,42.708751,43.496467,44.353416,244012.00
08/24/2021,44.619999,45.150002,44.619999,44.840000,44.603088,185000,-,40.432852,42.735012,43.400974,44.279807,245024.00
08/23/2021,44.680000,44.840000,44.220001,44.599998,44.364357,157200,-,40.366657,42.758288,43.301503,44.112695,244544.00
08/20/2021,44.110001,44.509998,43.709999,44.220001,43.986366,217900,-,40.296232,42.801658,43.242317,43.905794,244456.00
08/19/2021,43.880001,44.119999,43.470001,44.110001,43.876945,185100,-,40.229916,42.845624,43.181142,43.791401,245688.00
08/18/2021,44.630001,45.169998,44.299999,44.349998,44.115677,139200,-,40.158132,42.898543,43.084654,43.612352,245444.00
08/17/2021,44.740002,44.930000,44.080002,44.709999,44.473778,248800,-,40.080175,42.957231,43.034421,43.361684,246542.00
08/16/2021,45.029999,45.330002,44.500000,45.139999,44.901505,144500,-,39.999541,42.994632,42.897648,43.188603,245314.00
08/13/2021,44.299999,45.220001,44.070000,45.189999,44.951241,239700,-,39.914796,43.018506,42.605698,42.920029,245258.00
08/12/2021,43.990002,44.349998,43.700001,44.080002,43.847107,264300,-,39.831577,43.036609,42.370448,42.741975,244836.00
08/11/2021,43.160000,43.919998,42.810001,43.910000,43.678001,294300,-,39.757428,43.080775,42.208309,42.639519,244442.00
08/10/2021,42.610001,43.349998,42.450001,43.160000,42.931969,186200,-,39.688315,43.149748,42.052636,42.522142,244098.00
08/09/2021,43.070000,43.200001,42.470001,42.520000,42.295349,140400,-,39.619777,43.212216,41.957143,42.490311,243302.00
08/06/2021,42.889999,43.270000,42.380001,43.070000,42.842438,158500,-,39.554719,43.284837,41.924815,42.578840,243502.00
08/05/2021,42.099998,42.520000,41.910000,42.310001,42.086456,108900,-,39.486924,43.341359,41.853693,42.570883,243546.00
08/04/2021,42.400002,42.759998,41.750000,41.830002,41.608994,138500,-,39.419755,43.411810,41.768644,42.556957,248378.00
08/03/2021,42.590000,43.240002,42.189999,42.970001,42.742970,310400,-,39.360247,43.500539,41.745766,42.707159,248752.00
08/02/2021,43.740002,44.529999,42.380001,42.439999,42.215767,165300,-,39.294774,43.562225,41.657236,42.606693,252100.00
07/30/2021,43.049999,43.790001,43.049999,43.400002,43.170700,153000,-,39.228634,43.630288,41.655247,42.291368,252546.00
07/29/2021,43.389999,43.450001,42.830002,43.049999,42.822548,232900,-,39.158015,43.676871,41.646791,41.998921,254502.00
07/28/2021,43.270000,43.310001,42.439999,42.730000,42.504234,190700,-,39.091799,43.740933,41.659723,41.777099,254278.00
07/27/2021,43.130001,43.130001,42.330002,42.840000,42.613655,201300,-,39.023773,43.823859,41.662210,41.583130,253792.00
07/26/2021,43.380001,44.139999,43.200001,43.410000,43.180641,230300,-,38.954757,43.902414,41.671659,41.423975,253274.00
07/23/2021,42.700001,43.070000,42.290001,42.990002,42.762867,157000,-,38.881327,43.956139,41.692051,41.270789,253992.00
07/22/2021,43.330002,43.330002,42.119999,42.169998,41.947193,185500,-,38.808607,43.981320,41.734824,41.136502,255016.00
07/21/2021,42.259998,43.610001,42.259998,43.340000,43.111015,291300,-,38.738140,44.058723,41.779089,40.980332,254296.00
07/20/2021,40.150002,42.330002,39.349998,41.959999,41.738304,746100,-,38.659291,44.128720,41.779089,40.784372,254584.00
07/19/2021,39.439999,40.099998,39.000000,39.270000,39.062519,236600,-,38.583904,44.242240,41.851206,40.707779,242416.00
07/16/2021,41.240002,41.240002,40.320000,40.459999,40.246231,153400,-,38.521994,44.398563,42.008371,41.019126,241986.00
07/15/2021,40.430000,41.029999,40.279999,40.820000,40.604332,162100,-,38.456039,44.507406,42.159568,41.294662,242288.00
07/14/2021,41.419998,41.619999,40.770000,40.779999,40.564537,115400,-,38.388737,44.611665,42.386861,41.542346,246632.00
07/13/2021,41.790001,41.830002,40.990002,41.240002,41.022110,274300,-,38.317099,44.704024,42.644990,41.741290,253476.00
07/12/2021,41.240002,41.980000,41.200001,41.869999,41.648781,165500,-,38.242138,44.773741,42.882230,41.919344,255044.00
07/09/2021,41.369999,42.020000,40.910000,41.639999,41.419998,134000,-,38.163353,44.848184,43.126432,42.113313,254310.00
07/08/2021,40.509998,41.270000,40.119999,40.599998,40.385490,209100,-,38.089656,44.927600,43.364667,42.333145,254960.00
07/07/2021,41.000000,41.689999,40.880001,41.369999,41.151421,305600,-,38.020540,45.026912,43.671537,42.577846,254686.00
07/06/2021,42.500000,42.509998,40.570000,41.189999,40.972374,257900,-,37.955334,45.103367,43.966471,42.773805,252058.00
07/02/2021,43.369999,43.750000,42.380001,42.400002,42.175983,224500,-,37.892157,45.182610,44.235044,42.994632,250282.00
07/01/2021,43.779999,43.869999,43.220001,43.230000,43.001595,255900,-,37.823948,45.220718,44.431003,42.997616,252186.00
06/30/2021,42.590000,43.529999,42.590000,43.310001,43.081173,257500,-,37.750872,45.253425,44.573745,43.024474,251844.00
06/29/2021,43.200001,43.590000,42.750000,42.779999,42.553970,183400,-,37.678038,45.267875,44.722455,43.231375,252026.00
06/28/2021,43.770000,43.770000,42.830002,43.029999,42.802650,256900,-,37.606264,45.302194,44.951089,43.548690,251718.00
06/25/2021,44.029999,44.570000,43.759998,43.820000,43.588478,1352600,-,37.533689,45.341656,45.113725,43.845116,249878.00
06/24/2021,43.410000,43.919998,42.950001,43.849998,43.618317,165300,-,37.459502,45.359054,45.230622,44.139552,224860.00
06/23/2021,43.419998,43.619999,42.919998,43.060001,42.832497,242900,-,37.383885,45.367721,45.333133,44.396189,226462.00
06/22/2021,43.119999,43.349998,42.630001,43.340000,43.111015,241900,-,37.316386,45.380003,45.471958,44.765228,225958.00
06/21/2021,42.930000,43.849998,42.930000,43.410000,43.180641,183700,-,37.247101,45.399213,45.618680,45.159136,224284.00
06/18/2021,43.040001,43.209999,42.330002,42.430000,42.205826,554400,-,37.182940,45.408500,45.751009,45.475456,224512.00
06/17/2021,45.389999,45.389999,43.209999,43.500000,43.270172,261600,-,37.121884,45.419825,45.921664,45.864389,217180.00
06/16/2021,45.750000,45.830002,45.200001,45.389999,45.150185,167400,-,37.051477,45.404705,46.033150,46.123015,215970.00
06/15/2021,46.139999,46.180000,45.580002,45.970001,45.727119,217000,-,36.975601,45.366467,46.076922,46.213534,217620.00
06/14/2021,46.980000,47.009998,45.830002,46.009998,45.766907,161000,-,36.896103,45.309350,46.123093,46.353488,218282.00
06/11/2021,46.619999,46.810001,46.330002,46.779999,46.532837,152800,-,36.816308,45.233583,46.161818,46.382335,219374.00
06/10/2021,47.040001,47.040001,46.290001,46.430000,46.184689,279500,-,36.733617,45.123253,46.128522,46.321693,222232.00
06/09/2021,47.439999,47.439999,46.660000,46.770000,46.522892,172900,-,36.652273,45.021275,46.020383,46.270076,224426.00
06/08/2021,46.660000,47.380001,46.250000,47.299999,47.050091,194100,-,36.566733,44.898051,45.985104,46.178688,226034.00
06/07/2021,46.410000,46.700001,46.139999,46.590000,46.343842,187400,-,36.479834,44.780749,45.963143,46.078224,228334.00
06/04/2021,46.290001,46.439999,45.970001,46.340000,46.095161,141700,-,36.398088,44.662892,46.016667,46.026563,232296.00
06/03/2021,46.119999,46.119999,45.450001,46.099998,45.856430,218600,-,36.316848,44.537113,46.055842,45.978939,234074.00
06/02/2021,47.740002,47.740002,46.150002,46.430000,46.055374,244600,-,36.238522,44.420869,46.047439,45.943285,235480.00
06/01/2021,46.869999,47.790001,46.520000,47.509998,47.126659,277100,-,36.160773,44.330405,46.035536,45.940310,234714.00
05/28/2021,46.750000,46.799999,45.840000,46.430000,46.055374,146400,-,36.077226,44.233791,45.938326,45.892697,250012.00
05/27/2021,46.619999,46.919998,46.230000,46.299999,45.926422,150400,-,36.001345,44.162372,45.860956,45.941301,251662.00
05/26/2021,46.040001,46.330002,45.669998,46.040001,45.668518,160700,-,35.925715,44.110197,45.833182,45.935350,252648.00
05/25/2021,46.660000,46.959999,45.980000,45.980000,45.609005,350500,-,35.849114,44.056652,45.819295,45.770690,254350.00
05/24/2021,46.410000,46.700001,45.970001,46.419998,46.045456,157200,-,35.769716,44.024077,45.806400,45.791521,252590.00
05/21/2021,46.560001,46.750000,45.880001,46.200001,45.827229,477800,-,35.682729,43.981982,45.752835,45.848061,254788.00
05/20/2021,46.020000,46.119999,45.320000,45.990002,45.618923,187600,-,35.596048,43.935351,45.708199,46.006770,250880.00
05/19/2021,45.639999,45.980000,45.150002,45.869999,45.499893,250800,-,35.507165,43.878051,45.631324,46.132745,254056.00
05/18/2021,47.099998,47.279999,46.349998,46.400002,46.025620,221700,-,35.419762,43.801571,45.588175,46.151592,256156.00
05/17/2021,46.560001,47.279999,46.209999,47.029999,46.650532,166400,-,35.327027,43.711413,45.477078,46.130761,256398.00
05/14/2021,46.660000,47.020000,46.130001,46.919998,46.541416,175400,-,35.232691,43.599064,45.358047,45.983956,259290.00
05/13/2021,44.560001,46.610001,44.549999,46.240002,45.866909,266200,-,35.141358,43.455469,45.269765,45.780610,263560.00
05/12/2021,45.869999,46.009998,44.180000,44.380001,44.021919,208200,-,35.049810,43.353255,45.199338,45.731013,266934.00
05/11/2021,46.230000,46.869999,45.770000,46.189999,45.817310,149500,-,34.969845,43.288928,45.200825,45.867899,268716.00
05/10/2021,47.970001,48.060001,46.990002,46.990002,46.610859,305700,-,34.878201,43.209859,45.082290,45.821279,272240.00
05/07/2021,47.130001,47.820000,46.630001,47.799999,47.414322,137700,-,34.786324,43.081491,44.955322,45.657610,273224.00
05/06/2021,46.200001,47.270000,45.860001,47.259998,46.878674,215100,-,34.688071,42.956437,44.766855,45.409627,288048.00
05/05/2021,46.439999,46.520000,45.599998,46.060001,45.688362,168500,-,34.593086,42.828844,44.561525,45.129902,289924.00
05/04/2021,45.349998,46.310001,45.189999,46.189999,45.817310,379300,-,34.496485,42.688861,44.402816,45.024757,291860.00
05/03/2021,45.360001,45.970001,45.340000,45.549999,45.182476,457600,-,34.401942,42.532848,44.273865,44.823396,289354.00
04/30/2021,45.450001,45.720001,44.730000,44.869999,44.507957,352700,-,34.311604,42.376081,44.158305,44.732138,284122.00
04/29/2021,46.139999,46.189999,45.259998,45.740002,45.370945,128800,-,34.226802,42.219355,44.031834,44.758920,281044.00
04/28/2021,45.630001,45.840000,45.369999,45.759998,45.390778,166500,-,34.131837,42.047941,43.814105,44.667662,280522.00
04/27/2021,45.500000,45.790001,45.169998,45.720001,45.351105,195400,-,34.033727,41.880679,43.598856,44.533751,280934.00
04/26/2021,45.619999,46.180000,45.330002,45.340000,44.974171,174200,-,33.934635,41.719749,43.349385,44.343300,280924.00
04/23/2021,44.730000,45.610001,44.730000,45.299999,44.934490,169100,-,33.831384,41.574863,43.159926,44.253034,281928.00
04/22/2021,45.139999,45.450001,44.439999,44.439999,44.081429,319700,-,33.733441,41.424045,42.935749,44.124083,282716.00
04/21/2021,44.200001,45.360001,44.160000,45.000000,44.636913,238800,-,33.640796,41.305322,42.721988,43.993148,281090.00
04/20/2021,44.880001,45.810001,43.590000,44.160000,43.803692,266600,-,33.549059,41.164214,42.492356,43.780875,281208.00
04/19/2021,45.099998,45.130001,44.189999,44.630001,44.269897,168000,-,33.460309,41.010892,42.378780,43.724335,279656.00
04/16/2021,45.320000,45.369999,44.660000,45.139999,44.775780,164900,-,33.366968,40.841917,42.280083,43.584473,281162.00
04/15/2021,44.799999,44.900002,43.880001,44.820000,44.458363,101700,-,33.273701,40.642055,42.165515,43.304748,283396.00
04/14/2021,43.910000,44.759998,43.820000,44.410000,44.051674,245400,-,33.179613,40.454871,42.108479,42.960548,287506.00
04/13/2021,44.470001,44.470001,43.529999,43.799999,43.446594,217700,-,33.079353,40.262964,42.055459,42.663960,286208.00
04/12/2021,44.000000,44.509998,43.790001,44.430000,44.071510,158200,-,32.983642,40.069510,42.082143,42.355470,289480.00
04/09/2021,43.290001,44.009998,43.049999,44.000000,43.644981,195100,-,32.882299,39.893821,42.075603,42.066817,291730.00
04/08/2021,42.959999,43.189999,42.480000,43.119999,42.772079,187800,-,32.788151,39.723894,42.068137,41.747415,293700.00
04/07/2021,43.549999,43.549999,42.529999,42.860001,42.514183,201100,-,32.698712,39.603665,42.067229,41.450828,292478.00
04/06/2021,43.090000,43.950001,43.090000,43.590000,43.238289,249900,-,32.608694,39.496309,42.025316,41.203837,291840.00
04/05/2021,42.860001,43.419998,42.380001,43.220001,42.871273,250100,-,32.516727,39.386734,41.939286,41.033224,291378.00
04/01/2021,41.549999,42.340000,41.040001,42.320000,41.978535,215600,-,32.426791,39.274016,41.847376,40.975692,290288.00
03/31/2021,41.500000,42.009998,41.169998,41.349998,41.016365,295700,-,32.344808,39.185680,41.716534,41.026281,290162.00
03/30/2021,40.799999,41.639999,40.669998,41.419998,41.085793,389200,-,32.262378,39.123115,41.703525,41.256409,292590.00
03/29/2021,41.619999,42.419998,40.660000,40.689999,40.361687,253300,-,32.178028,39.061732,41.689516,41.446958,289582.00
03/26/2021,41.389999,42.020000,40.840000,41.520000,41.184990,309100,-,32.095431,39.028282,41.764623,41.808816,288610.00
03/25/2021,39.840000,40.930000,39.599998,40.779999,40.450958,385500,-,32.020856,38.967685,41.714996,42.084388,286712.00
03/24/2021,40.910000,41.619999,40.060001,40.130001,39.806210,230600,-,31.957812,38.927505,41.750530,42.388858,283202.00
03/23/2021,41.290001,41.779999,40.189999,40.369999,40.044270,288900,-,31.899615,38.887956,41.785171,42.683629,282634.00
03/22/2021,42.580002,43.000000,41.500000,41.869999,41.532166,206300,-,31.839735,38.844833,41.717417,42.846795,281482.00
03/19/2021,42.830002,43.020000,41.930000,42.639999,42.295952,1042000,-,31.772367,38.789555,41.541642,42.845347,281706.00
03/18/2021,43.639999,44.290001,42.610001,42.830002,42.484425,228900,-,31.697101,38.702190,41.294052,42.719060,269606.00
03/17/2021,43.610001,43.970001,43.090000,43.799999,43.317642,199700,-,31.615507,38.562396,41.003414,42.406787,269554.00
03/16/2021,44.220001,44.220001,43.099998,43.470001,42.991280,245800,-,31.527691,38.385170,40.677542,42.150640,272514.00
03/15/2021,44.169998,44.520000,43.220001,44.470001,43.980270,262500,-,31.443856,38.219811,40.379362,41.932074,270444.00
03/12/2021,44.169998,44.939999,43.779999,44.430000,43.940704,267100,-,31.356742,38.032893,40.045579,41.720430,267308.00
03/11/2021,43.650002,44.090000,43.200001,43.980000,43.495663,282400,-,31.275309,37.840634,39.735038,41.345604,265728.00
03/10/2021,42.500000,43.619999,42.080002,43.230000,42.753922,346400,-,31.188218,37.671319,39.429935,41.112203,263602.00
03/09/2021,42.250000,42.490002,41.529999,42.139999,41.675922,355800,-,31.099156,37.506752,39.199501,40.886713,257958.00
03/08/2021,41.900002,42.630001,41.189999,41.980000,41.517689,233800,-,31.014652,37.367304,38.994781,40.588039,253430.00
03/05/2021,40.580002,41.529999,39.549999,41.490002,41.033085,311000,-,30.933094,37.219550,38.725777,40.237937,252314.00
03/04/2021,41.209999,41.560001,39.369999,39.799999,39.361698,388900,-,30.846418,37.081883,38.465179,39.869044,251142.00
03/03/2021,41.500000,42.020000,41.209999,41.209999,40.756168,434900,-,30.772701,36.997423,38.236228,39.600040,270692.00
03/02/2021,42.299999,42.299999,41.230000,41.259998,40.805614,297300,-,30.679723,36.887052,37.953378,39.204445,265552.00
03/01/2021,41.200001,42.529999,41.049999,42.330002,41.863838,325700,-,30.584343,36.772923,37.635913,38.826651,264642.00
02/26/2021,41.869999,41.939999,40.220001,40.639999,40.192440,354900,-,30.484211,36.640003,37.231417,38.370728,262472.00
02/25/2021,40.869999,42.139999,40.560001,41.619999,41.161652,878900,-,30.398262,36.516973,36.986148,38.124471,261012.00
02/24/2021,39.320000,40.990002,39.270000,40.950001,40.499027,308900,-,30.317357,36.356164,36.685497,37.747667,247268.00
