Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/07/2021,36.000000,36.820000,35.570000,35.580002,35.580002,37800,-,49.968056,45.231465,38.265466,35.611227,54520.00
12/06/2021,34.750000,36.049999,33.990002,35.520000,35.520000,55500,-,49.962678,45.532428,38.546440,35.854571,54416.00
12/03/2021,34.810001,35.000000,33.660000,34.349998,34.349998,39500,-,49.962683,45.813683,38.857296,36.134780,53666.00
12/02/2021,34.310001,35.009998,33.590000,34.540001,34.540001,35900,-,49.966762,46.122719,39.238102,36.712199,53606.00
12/01/2021,36.000000,37.000000,33.889999,34.060001,34.060001,53900,-,49.974529,46.408639,39.642264,37.329361,53442.00
11/30/2021,35.000000,35.779999,34.080002,35.529999,35.375000,41600,-,49.988545,46.693207,40.670298,38.085125,54154.00
11/29/2021,36.660000,37.000000,35.160000,35.230000,35.076309,49900,-,49.995197,46.952471,41.677883,38.739259,54028.00
11/26/2021,37.220001,37.220001,35.220001,35.980000,35.823036,51200,-,49.997075,47.223285,42.639669,39.423261,54482.00
11/24/2021,37.119999,38.369999,37.119999,37.889999,37.724705,23500,-,49.996848,47.479363,43.513341,40.001727,53750.00
11/23/2021,38.189999,38.770000,36.919998,38.230000,38.063221,67600,-,49.987655,47.689841,44.246130,40.522445,54198.00
11/22/2021,38.320000,38.700001,37.509998,38.180000,38.013439,36000,-,49.976770,47.885782,44.997338,40.919705,53448.00
11/19/2021,39.740002,40.000000,38.310001,38.490002,38.322086,31200,-,49.967466,48.081325,45.759997,41.238309,53488.00
11/18/2021,41.099998,41.740002,39.590000,40.299999,40.124191,47000,-,49.955977,48.289812,46.520166,41.579812,53476.00
11/17/2021,41.750000,41.869999,40.689999,40.889999,40.711617,41200,-,49.934984,48.461858,47.149907,41.764005,53376.00
11/16/2021,42.000000,42.950001,41.650002,41.799999,41.617645,61200,-,49.905330,48.607818,47.673612,41.955168,53550.00
11/15/2021,42.340000,42.340000,41.220001,42.099998,41.916336,36500,-,49.871442,48.739242,48.192339,43.255471,52912.00
11/12/2021,42.209999,42.480000,41.720001,42.099998,41.916336,32700,-,49.832162,48.876242,48.655311,44.616507,52836.00
11/11/2021,43.119999,43.360001,41.790001,41.790001,41.607693,32200,-,49.792635,49.005874,49.093391,45.856076,52908.00
11/10/2021,42.169998,43.490002,41.990002,43.119999,42.931889,72900,-,49.755588,49.159003,49.592206,47.024954,52862.00
11/09/2021,41.380001,43.250000,40.700001,42.220001,42.035816,67700,-,49.711921,49.286544,49.934705,47.969814,52276.00
11/08/2021,41.759998,42.250000,40.730000,41.380001,41.199478,104400,-,49.673475,49.442925,50.267248,49.074972,52142.00
11/05/2021,42.000000,42.980000,41.630001,41.919998,41.737122,131300,-,49.634966,49.614643,50.651564,50.281684,51068.00
11/04/2021,43.759998,44.180000,41.919998,42.150002,41.966122,144100,-,49.577484,49.710894,51.022439,51.460519,49744.00
11/03/2021,45.000000,45.000000,41.000000,42.810001,42.623241,397800,-,49.511504,49.839488,51.377881,52.535808,47612.00
11/02/2021,55.980000,56.959999,54.250000,54.860001,54.620674,64400,-,49.447420,49.945809,51.645708,53.392056,40454.00
11/01/2021,55.049999,56.450001,54.520000,55.770000,55.526703,64900,-,49.322559,49.788955,51.378876,53.129208,40144.00
10/29/2021,53.549999,54.750000,53.230000,54.549999,54.312023,30300,-,49.199880,49.617951,51.054796,52.694114,39728.00
10/28/2021,52.840000,53.860001,52.250000,53.529999,53.296474,47700,-,49.085988,49.448015,50.830778,52.330706,40130.00
10/27/2021,52.939999,55.090000,52.049999,52.610001,52.380489,35800,-,48.976088,49.312881,50.536069,52.159457,40036.00
10/26/2021,53.320000,53.849998,52.570000,53.320000,53.087391,43200,-,48.869633,49.217705,50.418584,51.899596,40444.00
10/25/2021,54.029999,54.200001,52.810001,53.500000,53.266605,24600,-,48.759150,49.164765,50.275710,51.459524,40846.00
10/22/2021,53.180000,54.930000,52.799999,53.759998,53.525471,33300,-,48.644070,49.091766,50.143788,51.021443,41006.00
10/21/2021,51.330002,53.360001,51.330002,52.950001,52.719006,40900,-,48.529669,49.043564,49.946652,50.584358,41152.00
10/20/2021,52.220001,53.419998,51.369999,51.410000,51.185722,27800,-,48.415304,48.992434,49.800791,50.219955,41682.00
10/19/2021,51.830002,52.439999,51.299999,52.220001,51.992191,45700,-,48.299673,48.989438,49.683306,49.899359,42334.00
10/18/2021,50.470001,51.459999,50.250000,51.400002,51.175766,43600,-,48.179319,48.990561,49.498117,49.628545,42314.00
10/15/2021,52.000000,53.080002,50.450001,50.900002,50.677948,47300,-,48.061961,49.012578,49.356239,49.415479,42890.00
10/14/2021,50.810001,52.400002,50.810001,51.810001,51.583981,50400,-,47.945858,48.971898,49.253190,49.330849,44996.00
10/13/2021,49.000000,50.490002,48.950001,50.000000,49.781876,25600,-,47.826509,48.916075,49.105338,48.912682,52052.00
10/12/2021,48.919998,49.209999,48.130001,48.900002,48.686672,71100,-,47.717107,49.082890,49.028674,48.937572,53574.00
10/11/2021,49.009998,49.950001,49.009998,49.099998,48.885799,13900,-,47.615205,49.244215,48.987355,49.091896,54056.00
10/08/2021,49.250000,49.740002,48.360001,49.369999,49.154621,27400,-,47.513492,49.346373,48.932595,49.266133,55830.00
10/07/2021,48.250000,50.000000,48.250000,49.290001,49.074970,26000,-,47.409645,49.415562,48.912184,49.308945,56960.00
10/06/2021,48.860001,49.049999,47.180000,48.189999,47.979767,35400,-,47.309453,49.473243,48.894761,49.381627,58140.00
10/05/2021,49.709999,50.240002,48.810001,49.500000,49.284054,40800,-,47.215132,49.559577,48.896254,49.467252,59020.00
10/04/2021,49.799999,50.500000,48.959999,49.259998,49.045101,20100,-,47.115425,49.603349,48.841494,49.367688,59312.00
10/01/2021,47.709999,51.049999,47.020000,50.049999,49.831654,55500,-,47.016567,49.645350,48.827555,49.296998,60424.00
09/30/2021,50.369999,50.369999,47.110001,47.610001,47.402302,74400,-,46.915305,49.626360,48.755870,49.175531,60540.00
09/29/2021,50.520000,51.250000,49.000000,50.250000,50.030785,21200,-,46.821256,49.653178,48.848962,49.297994,61628.00
09/28/2021,50.529999,50.930000,49.500000,50.450001,50.229912,22100,-,46.714312,49.563904,48.812870,49.119775,62606.00
09/27/2021,50.160000,51.500000,50.160000,50.849998,50.628162,32600,-,46.607457,49.432734,48.794116,48.882813,64672.00
09/24/2021,49.509998,50.049999,48.980000,49.799999,49.582745,18000,-,46.503990,49.339254,48.751976,48.599057,65636.00
09/23/2021,49.209999,50.820000,49.209999,50.020000,49.801788,36500,-,46.408365,49.284152,48.600325,48.515424,66854.00
09/22/2021,48.369999,49.299999,47.799999,49.049999,48.836018,27700,-,46.309672,49.237373,48.530026,48.407895,67728.00
09/21/2021,48.779999,49.020000,47.730000,48.500000,48.288418,89500,-,46.217633,49.206138,48.485188,48.325257,68688.00
09/20/2021,48.000000,48.689999,47.669998,48.549999,48.338200,35300,-,46.125963,49.211462,48.409667,48.315300,67888.00
09/17/2021,49.029999,49.349998,48.619999,48.830002,48.616982,72600,-,46.029406,49.236832,48.341582,48.358113,68476.00
09/16/2021,48.520000,49.070000,48.419998,48.840000,48.626934,14600,-,45.931504,49.209183,48.201495,48.336208,69638.00
09/15/2021,47.939999,48.529999,47.500000,48.459999,48.248592,45900,-,45.830789,49.192452,48.097137,48.399929,72452.00
09/14/2021,48.270000,48.619999,47.750000,48.070000,47.860294,30100,-,45.740363,49.258522,48.065790,48.505965,73734.00
09/13/2021,48.880001,48.880001,47.290001,48.000000,47.790600,38000,-,45.652174,49.395085,48.194797,48.705419,74292.00
09/10/2021,49.299999,49.650002,48.869999,48.959999,48.746410,30600,-,45.568556,49.549320,48.286098,48.904895,74562.00
09/09/2021,48.070000,49.389999,47.880001,48.939999,48.726498,42000,-,45.479128,49.678086,48.404545,48.685226,74780.00
09/08/2021,48.110001,48.770000,47.240002,48.220001,48.009640,49900,-,45.388523,49.805266,48.476347,48.652158,74884.00
09/07/2021,48.930000,48.990002,47.779999,48.400002,48.188854,29300,-,45.300324,49.940033,48.627662,48.645119,74784.00
09/03/2021,48.480000,49.020000,47.509998,48.980000,48.766323,32700,-,45.214027,50.076775,48.820636,48.504033,77396.00
09/02/2021,49.759998,50.070000,47.880001,48.610001,48.397938,36300,-,45.128331,50.193233,48.996151,48.325051,77566.00
09/01/2021,49.700001,50.150002,48.220001,49.480000,49.264141,29900,-,45.045212,50.318845,49.008451,48.066781,78902.00
08/31/2021,50.060001,50.060001,48.549999,49.680000,49.308949,43600,-,44.948825,50.451946,48.984886,47.794345,80116.00
08/30/2021,50.000000,50.650002,48.770000,50.230000,49.854839,61000,-,44.849365,50.564300,49.425570,47.625615,80492.00
08/27/2021,47.910000,50.290001,47.080002,50.160000,49.785362,50700,-,44.754445,50.635564,49.770474,47.684174,81458.00
08/26/2021,48.680000,49.020000,46.320000,46.900002,46.549713,65100,-,44.662081,50.722510,49.980891,47.667301,81756.00
08/25/2021,48.490002,49.849998,48.259998,48.759998,48.395817,37500,-,44.578873,50.871786,50.284109,48.123865,82030.00
08/24/2021,47.320000,48.360001,47.299999,48.299999,47.939255,39900,-,44.479068,50.985134,50.462268,48.300536,82312.00
08/23/2021,47.630001,48.880001,47.009998,47.130001,46.777996,48900,-,44.383706,51.091930,50.680129,48.610205,82788.00
08/20/2021,45.959999,47.750000,45.959999,47.330002,46.976501,44100,-,44.292432,51.243787,50.914862,49.137239,82482.00
08/19/2021,46.000000,46.990002,45.599998,46.160000,45.815239,50400,-,44.201443,51.365471,51.123293,49.667250,82874.00
08/18/2021,47.799999,48.720001,46.730000,46.889999,46.539783,43000,-,44.109728,51.539760,51.276640,49.950122,82792.00
08/17/2021,50.220001,50.310001,47.599998,47.980000,47.621643,56200,-,44.009135,51.693404,51.386811,50.175426,83042.00
08/16/2021,49.470001,50.930000,48.240002,50.820000,50.440434,63300,-,43.899990,51.804170,51.284084,51.225525,83392.00
08/13/2021,51.750000,51.770000,49.220001,49.990002,49.616631,32600,-,43.772037,51.876426,50.945631,51.856774,83262.00
08/12/2021,50.750000,52.369999,50.080002,51.500000,51.115353,40600,-,43.642948,51.970320,50.762509,52.294481,83974.00
08/11/2021,51.560001,51.560001,49.060001,50.540001,50.162525,67400,-,43.506267,52.036621,50.548122,52.444353,85134.00
08/10/2021,52.439999,53.250000,51.040001,51.419998,51.035950,60400,-,43.379507,52.196220,50.413138,52.624001,85590.00
08/09/2021,52.389999,53.090000,51.500000,52.439999,52.048332,44700,-,43.248772,52.330410,50.225053,52.750052,85774.00
08/06/2021,49.349998,53.500000,49.279999,52.669998,52.276615,72400,-,43.112435,52.443561,50.050368,52.692485,86914.00
08/05/2021,49.389999,50.910000,47.680000,49.009998,48.643951,152600,-,42.975939,52.533531,49.916872,52.579337,88222.00
08/04/2021,57.200001,57.200001,48.389999,49.160000,48.792831,403200,-,42.859571,52.605060,49.846403,52.603157,86784.00
08/03/2021,58.000000,59.560001,55.910000,58.560001,58.122623,101700,-,42.743294,52.682128,49.796280,52.598195,79916.00
08/02/2021,54.730000,57.720001,54.730000,57.180000,56.752930,95200,-,42.582430,52.543885,49.467752,51.342643,80902.00
07/30/2021,52.910000,55.049999,52.910000,54.400002,53.993698,102600,-,42.425517,52.434224,49.364529,50.034487,80692.00
07/29/2021,52.790001,53.540001,51.680000,53.009998,52.614071,83900,-,42.284168,52.419156,49.439961,49.230536,80344.00
07/28/2021,53.000000,53.980000,51.070000,52.349998,51.959003,85000,-,42.151387,52.446136,49.568494,48.651891,80506.00
07/27/2021,52.110001,53.349998,51.689999,52.689999,52.296463,79400,-,42.020555,52.533349,49.724817,48.202275,81200.00
07/26/2021,51.500000,52.869999,50.660000,51.860001,51.472664,55400,-,41.888724,52.592227,49.847395,47.700055,80900.00
07/23/2021,49.750000,51.959999,49.570000,51.529999,51.145130,75700,-,41.762730,52.665205,50.025058,47.408250,81624.00
07/22/2021,49.049999,49.549999,47.580002,49.250000,48.882160,61300,-,41.632284,52.744734,50.197262,47.254408,82240.00
07/21/2021,46.310001,49.799999,45.849998,49.110001,48.743206,128800,-,41.514234,52.962398,50.487081,47.089648,83050.00
07/20/2021,43.950001,46.860001,43.560001,45.910000,45.567104,70100,-,41.395749,53.236705,50.845881,46.994365,82998.00
07/19/2021,45.520000,45.900002,43.259998,44.000000,43.671371,125400,-,41.290787,53.622260,51.313860,47.592861,84054.00
07/16/2021,47.490002,47.490002,46.200001,46.299999,45.954189,80800,-,41.194371,54.025134,51.801192,48.694570,85172.00
07/15/2021,47.270000,47.779999,46.450001,47.180000,46.827621,78900,-,41.084969,54.343735,52.210115,49.649385,88678.00
07/14/2021,47.630001,48.580002,47.430000,47.820000,47.462837,80200,-,40.974540,54.472781,52.569411,50.485096,88324.00
07/13/2021,48.410000,48.410000,47.080002,47.630001,47.274261,75700,-,40.858626,54.614272,52.899428,51.247360,88580.00
07/12/2021,50.340000,50.410000,48.810001,48.919998,48.554623,49500,-,40.745767,54.711413,53.199669,51.994736,88934.00
07/09/2021,48.169998,50.259998,48.169998,49.980000,49.606709,64700,-,40.625523,54.801958,53.490480,52.641866,89562.00
07/08/2021,46.570000,48.500000,45.700001,47.590000,47.234554,130700,-,40.501984,54.866510,53.663181,53.140117,90178.00
07/07/2021,51.570000,51.810001,47.000000,48.150002,47.790375,155300,-,40.389176,55.064450,54.027936,53.884515,89890.00
07/06/2021,55.000000,55.000000,51.290001,51.939999,51.552067,110000,-,40.269955,55.265334,54.349516,54.697398,88406.00
07/02/2021,55.810001,56.500000,55.099998,55.099998,54.688465,58000,-,40.140078,55.399698,54.429911,55.034859,87632.00
07/01/2021,55.599998,56.320000,55.200001,55.919998,55.502338,51500,-,39.994960,55.454698,54.398150,54.907815,87840.00
06/30/2021,55.450001,56.040001,55.369999,55.599998,55.184731,41500,-,39.846117,55.450252,54.338598,54.770846,87950.00
06/29/2021,55.689999,55.950001,55.020000,55.500000,55.085480,47200,-,39.699943,55.452355,54.300882,54.653727,88308.00
06/28/2021,55.500000,55.500000,54.209999,55.160000,54.748016,44900,-,39.550630,55.498821,54.453732,54.551496,89578.00
06/25/2021,54.869999,57.000000,54.869999,55.439999,55.025925,159900,-,39.402318,55.592039,54.603604,54.404602,90416.00
06/24/2021,54.990002,55.439999,54.220001,55.000000,54.589214,41200,-,39.250012,55.637519,54.737601,54.339095,88122.00
06/23/2021,56.599998,57.270000,53.880001,55.090000,54.678539,103100,-,39.097976,55.687574,54.846896,54.186245,88914.00
06/22/2021,55.400002,57.099998,54.880001,56.340000,55.919205,90600,-,38.943037,55.718811,54.723990,54.171357,88538.00
06/21/2021,53.770000,55.700001,53.290001,55.340000,54.926674,62400,-,38.785480,55.758109,54.560340,54.001634,88242.00
06/18/2021,54.250000,55.000000,53.730000,53.820000,53.418026,109300,-,38.633720,55.770918,54.374531,53.824963,88162.00
06/17/2021,54.619999,54.950001,53.770000,54.540001,54.132648,65600,-,38.486459,55.785186,54.267124,53.888485,87254.00
06/16/2021,54.250000,55.439999,53.150002,54.419998,54.013542,78800,-,38.333365,55.800806,54.222505,53.906351,87968.00
06/15/2021,53.610001,55.009998,53.320000,54.470001,54.063171,51600,-,38.178231,55.877820,54.219983,53.948038,88168.00
06/14/2021,55.000000,55.000000,53.130001,53.680000,53.279072,63700,-,38.021530,55.974834,54.332807,54.355968,91740.00
06/11/2021,53.750000,54.820000,53.750000,54.779999,54.370857,33600,-,37.869042,56.037428,54.430872,54.802607,93852.00
06/10/2021,55.020000,55.200001,52.900002,53.459999,53.060711,63700,-,37.710120,56.020559,54.468408,55.136106,95202.00
06/09/2021,54.799999,56.150002,53.799999,54.939999,54.529659,46300,-,37.559408,56.022962,54.571450,55.507547,97142.00
06/08/2021,53.259998,55.189999,52.419998,54.630001,54.221977,55500,-,37.397201,55.956579,54.833235,55.276624,98538.00
06/07/2021,55.000000,55.389999,53.340000,53.560001,53.159969,73700,-,37.237460,55.840306,55.245065,55.119046,98930.00
06/04/2021,54.639999,54.959999,53.450001,54.459999,54.053246,56800,-,37.082541,55.730422,55.829308,54.924098,99998.00
06/03/2021,54.990002,55.500000,53.259998,54.720001,54.311306,68200,-,36.924034,55.512766,56.317399,54.645762,99634.00
06/02/2021,59.070000,59.090000,54.189999,54.840000,54.430408,98600,-,36.765019,55.328962,56.696048,54.538660,99440.00
06/01/2021,58.990002,60.139999,58.009998,58.580002,58.142475,90200,-,36.606091,55.221789,56.638522,54.491928,99060.00
05/28/2021,59.150002,59.490002,57.049999,58.320000,57.745461,69600,-,36.429921,55.026710,56.458267,54.309645,99082.00
05/27/2021,58.639999,59.650002,57.520000,58.279999,57.705853,101700,-,36.255785,54.814422,56.177560,54.059138,98182.00
05/26/2021,55.000000,58.669998,54.869999,57.340000,56.775116,137800,-,36.080871,54.612828,55.946360,53.800709,96926.00
05/25/2021,53.700001,54.299999,52.500000,52.740002,52.220432,80700,-,35.914712,54.430839,55.749321,53.635353,95338.00
05/24/2021,52.000000,53.730000,51.910000,53.169998,52.646198,59800,-,35.768006,54.354597,55.994878,54.389846,94452.00
05/21/2021,52.680000,53.000000,51.119999,51.720001,51.210484,151000,-,35.617560,54.265484,56.254296,55.371083,93968.00
05/20/2021,53.680000,53.939999,51.220001,51.779999,51.269886,84700,-,35.473316,54.194787,56.607284,56.734518,91918.00
05/19/2021,53.099998,54.520000,50.520000,53.770000,53.240284,85200,-,35.328433,54.098941,56.915715,57.989036,91266.00
05/18/2021,56.900002,57.570000,54.340000,54.500000,53.963093,92000,-,35.173308,53.941507,57.017701,58.853436,90360.00
05/17/2021,55.750000,57.230000,54.669998,56.880001,56.319645,119700,-,35.014568,53.763479,57.084041,58.785115,89406.00
05/14/2021,55.910000,56.740002,55.570000,55.790001,55.240387,64400,-,34.846585,53.521684,57.138499,58.606889,89518.00
05/13/2021,56.000000,57.160000,54.340000,55.669998,55.121563,91600,-,34.701038,53.298901,57.346925,58.295982,89424.00
05/12/2021,59.759998,60.400002,55.060001,55.669998,55.121563,106500,-,34.519222,53.120476,57.455842,58.092012,88654.00
05/11/2021,61.990002,61.990002,58.820000,60.360001,59.765362,101800,-,34.330864,52.909773,57.554362,57.863288,87908.00
05/10/2021,65.940002,66.269997,61.750000,63.080002,62.458569,126200,-,34.120898,52.650750,57.378115,57.599909,88450.00
05/07/2021,64.059998,66.629997,63.709999,65.489998,64.844826,122900,-,33.899078,52.262018,57.149391,57.137509,87768.00
05/06/2021,63.330002,69.000000,63.330002,64.449997,63.815067,181300,-,33.667327,51.748971,56.685506,56.480050,87374.00
05/05/2021,59.700001,66.059998,58.880001,62.500000,61.884281,256100,-,33.439017,51.182893,56.201324,55.842395,84432.00
05/04/2021,54.880001,54.880001,53.250000,53.810001,53.279892,61200,-,33.221826,50.635295,55.852791,55.181966,79806.00
05/03/2021,52.650002,55.619999,52.650002,55.080002,54.537376,93000,-,33.050585,50.280117,56.082010,55.382966,79096.00
04/30/2021,53.209999,54.320000,51.529999,52.650002,52.131321,93400,-,32.874083,49.892683,56.300833,55.670109,78752.00
04/29/2021,53.930000,55.209999,52.869999,53.610001,53.081863,80900,-,32.710197,49.571926,56.514705,56.397868,77150.00
04/28/2021,57.580002,57.919998,53.220001,53.360001,52.834320,95500,-,32.537359,49.247554,56.536984,56.819671,76038.00
04/27/2021,58.189999,59.119999,56.570000,57.700001,57.131573,116300,-,32.366492,48.924974,56.554311,57.245435,76562.00
04/26/2021,58.759998,60.549999,58.130001,58.410000,57.834572,81100,-,32.177116,48.491381,56.258257,57.156321,74782.00
04/23/2021,58.139999,60.540001,58.139999,58.849998,58.270237,71300,-,31.979538,48.050242,55.786946,57.161272,73662.00
04/22/2021,55.830002,59.150002,55.830002,58.009998,57.438511,68400,-,31.783200,47.602560,55.256722,56.890961,72750.00
04/21/2021,54.959999,57.009998,54.389999,55.830002,55.279991,57000,-,31.589995,47.171514,54.543320,56.560252,72280.00
04/20/2021,57.950001,58.139999,54.730000,55.840000,55.289894,59400,-,31.412123,46.788967,54.035373,56.523617,71644.00
04/19/2021,60.000000,60.000000,56.560001,57.980000,57.408810,110700,-,31.232786,46.403656,53.724467,56.781055,71268.00
04/16/2021,58.000000,60.160000,57.209999,60.000000,59.408913,86800,-,31.041682,45.973993,53.273454,56.931557,69558.00
04/15/2021,57.970001,59.360001,56.139999,57.869999,57.299892,45200,-,30.845021,45.481430,52.659562,56.631543,68604.00
04/14/2021,57.070000,59.299999,55.939999,57.660000,57.091961,80800,-,30.657587,45.032231,52.175874,56.254296,68950.00
04/13/2021,59.230000,59.230000,54.639999,56.799999,56.240433,84300,-,30.467286,44.571598,51.705058,55.863187,68082.00
04/12/2021,56.910000,58.830002,56.230000,58.459999,57.884079,75800,-,30.282415,44.127008,51.313455,55.360192,67290.00
04/09/2021,54.549999,57.160000,54.029999,56.119999,55.567131,58400,-,30.089912,43.653295,50.828777,54.412621,66442.00
04/08/2021,56.369999,56.369999,54.000000,54.669998,54.131420,63900,-,29.911874,43.225922,50.434203,53.622482,66066.00
04/07/2021,57.889999,58.040001,54.169998,55.459999,54.913635,101300,-,29.739891,42.830223,50.051511,52.526387,65708.00
04/06/2021,60.549999,60.990002,57.209999,58.439999,57.864277,88800,-,29.566976,42.401905,49.574259,51.547130,65692.00
04/05/2021,57.840000,61.450001,56.369999,59.500000,58.913834,230200,-,29.380968,41.849433,48.934128,50.667878,64910.00
04/01/2021,54.759998,57.950001,54.759998,56.970001,56.408764,169300,-,29.189760,41.246559,48.199933,49.615350,61354.00
03/31/2021,53.730000,55.240002,53.330002,54.060001,53.527428,101100,-,29.014642,40.714513,47.584556,48.687580,58350.00
03/30/2021,51.720001,54.810001,51.720001,53.709999,53.180874,160700,-,28.848463,40.236935,47.218201,48.097452,57036.00
03/29/2021,50.180000,52.360001,50.180000,51.720001,51.210484,116100,-,28.684309,39.793134,46.788476,47.546930,54300.00
03/26/2021,48.889999,50.619999,48.000000,48.889999,48.408360,75100,-,28.527420,39.399597,46.568663,47.266717,52822.00
03/25/2021,44.400002,48.380001,44.320000,48.139999,47.665745,127100,-,28.393622,39.057760,46.299343,47.244934,52384.00
03/24/2021,45.730000,46.500000,43.369999,43.599998,43.170475,38600,-,28.267834,38.726235,45.875681,47.245924,50460.00
03/23/2021,49.389999,49.389999,44.570000,45.570000,45.121063,58500,-,28.163302,38.482642,45.492714,47.576634,50196.00
03/22/2021,48.869999,50.959999,48.869999,49.560001,49.071758,79600,-,28.046820,38.185232,44.961882,47.601388,50472.00
03/19/2021,47.419998,49.320000,47.040001,48.869999,48.388554,91300,-,27.906483,37.816704,44.284343,47.200378,49712.00
03/18/2021,47.750000,48.389999,47.070000,47.599998,47.131065,24600,-,27.768781,37.445852,43.623200,46.784516,49302.00
03/17/2021,48.130001,48.520000,47.040001,48.099998,47.626141,38900,-,27.634339,37.064420,43.071318,46.481531,49310.00
03/16/2021,48.650002,48.889999,47.639999,48.150002,47.675652,58400,-,27.497764,36.670324,42.533175,46.338950,49178.00
03/15/2021,49.000000,49.169998,48.330002,48.889999,48.408360,36400,-,27.359964,36.270895,41.984660,46.030023,48572.00
03/12/2021,47.900002,48.770000,47.459999,48.669998,48.190525,35600,-,27.220198,35.851877,41.336837,45.870609,48480.00
03/11/2021,46.950001,48.230000,46.619999,48.150002,47.675652,48500,-,27.085547,35.442348,40.716191,45.353752,48124.00
03/10/2021,45.419998,47.630001,45.330002,46.939999,46.477570,52100,-,26.945759,35.046867,40.126717,44.505439,47790.00
